,AREAS,TIMESTAMP_d,price_obs,price_trend,price_seasonal,price_resid
290,FR,2015-01-13 02:00:00,17.44,43.619960816329666,-19.70982076877026,-6.470140047559404
291,FR,2015-01-13 03:00:00,11.26,43.62262871884284,-20.72409717357965,-11.638531545263191
292,FR,2015-01-13 04:00:00,22.29,43.62529440839225,-6.719325790219075,-14.615968618173177
293,FR,2015-01-13 05:00:00,33.78,43.62795788328185,3.8762541707731915,-13.724212054055041
294,FR,2015-01-13 06:00:00,44.94,43.63061914182909,17.535296874396526,-16.225916016225614
295,FR,2015-01-13 07:00:00,49.04,43.633278182362545,18.17387750962953,-12.767155691992077
296,FR,2015-01-13 08:00:00,49.64,43.635935003259945,11.44924480426847,-5.445179807528419
297,FR,2015-01-13 09:00:00,48.1,43.6385896029306,9.337711031762572,-4.876300634693173
298,FR,2015-01-13 10:00:00,46.95,43.64124197978764,5.54389052390617,-2.235132503693805
299,FR,2015-01-13 11:00:00,46.04,43.64389213224323,4.896280842480592,-2.5001729747238244
300,FR,2015-01-13 12:00:00,43.38,43.64654005873983,2.7542587867632164,-3.0207988455030446
301,FR,2015-01-13 13:00:00,36.48,43.649185757705,-3.5596461715224197,-3.609539586182585
302,FR,2015-01-13 14:00:00,33.05,43.651829227589786,-6.606666587771945,-3.995162639817842
303,FR,2015-01-13 15:00:00,34.13,43.654470466843556,-3.9764995953010933,-5.547970871542461
304,FR,2015-01-13 16:00:00,43.03,43.6571094739196,4.689697932617165,-5.3168074065367605
305,FR,2015-01-13 17:00:00,49.22,43.659746247293214,9.850008088138999,-4.289754335432214
306,FR,2015-01-13 18:00:00,46.38,43.66238078544096,9.893517784387154,-7.175898569828107
307,FR,2015-01-13 19:00:00,42.44,43.665013086875554,7.176123005812144,-8.4011360926877
308,FR,2015-01-13 20:00:00,33.36,43.66764315007797,4.382118059722124,-14.689761209800096
309,FR,2015-01-13 21:00:00,33.97,43.67027097358871,-0.3237191396920517,-9.376551833896656
310,FR,2015-01-13 22:00:00,31.39,43.67289655594794,-2.586880811129688,-9.696015744818254
311,FR,2015-01-13 23:00:00,34.58,43.67551989575879,-1.8713914690116815,-7.224128426747107
312,FR,2015-01-14 00:00:00,29.67,43.678140991584826,-5.967874036525327,-8.040266955059494
313,FR,2015-01-14 01:00:00,27.49,43.680759842049504,-10.051551831306595,-6.139208010742912
314,FR,2015-01-14 02:00:00,21.3,43.683376445782095,-13.557878672169222,-8.825497773612874
315,FR,2015-01-14 03:00:00,15.59,43.68599080143458,-14.20457438902675,-13.891416412407828
316,FR,2015-01-14 04:00:00,18.9,43.688602907648836,-8.527793409230236,-16.260809498418602
317,FR,2015-01-14 05:00:00,34.78,43.6912127631216,5.860746943378116,-14.771959706499715
318,FR,2015-01-14 06:00:00,48.0,43.69382036660802,21.10471134477518,-16.798531711383202
319,FR,2015-01-14 07:00:00,47.79,43.696425716833495,24.67623442272763,-20.582660139561128
320,FR,2015-01-14 08:00:00,48.14,43.69902881259256,13.50990944987851,-9.068938262471065
321,FR,2015-01-14 09:00:00,45.5,43.70162965271769,9.59994827791413,-7.801577930631822
322,FR,2015-01-14 10:00:00,45.03,43.70422823608352,5.7894053865265045,-4.4636336226100255
323,FR,2015-01-14 11:00:00,45.5,43.70682456153295,6.203187772307736,-4.410012333840683
324,FR,2015-01-14 12:00:00,40.81,43.709418627960176,3.179707659855245,-6.07912628781542
325,FR,2015-01-14 13:00:00,42.04,43.71201043425307,3.1533948363409516,-4.825405270594018
326,FR,2015-01-14 14:00:00,38.94,43.714599979319985,0.8522520190776112,-5.626851998397598
327,FR,2015-01-14 15:00:00,41.15,43.717187262073736,1.9531884565516389,-4.520375718625374
328,FR,2015-01-14 16:00:00,48.93,43.71977228144557,7.2835018630614945,-2.0732741445070673
329,FR,2015-01-14 17:00:00,50.99,43.722355036371404,11.393756600121327,-4.12611163649273
330,FR,2015-01-14 18:00:00,50.94,43.724935525797314,11.550152180708823,-4.335087706506137
331,FR,2015-01-14 19:00:00,44.99,43.72751374868145,9.066524052626875,-7.804037801308326
332,FR,2015-01-14 20:00:00,38.62,43.73008970398563,7.076046950824637,-12.186136654810266
333,FR,2015-01-14 21:00:00,39.54,43.73266339067852,4.608502017874206,-8.801165408552727
334,FR,2015-01-14 22:00:00,38.92,43.73523480777538,1.6278253245268302,-6.443060132302207
335,FR,2015-01-14 23:00:00,30.44,43.73780395431745,-5.356808699936148,-7.940995254381299
336,FR,2015-01-15 00:00:00,24.91,43.74037082932226,-8.701378158046671,-10.12899267127559
337,FR,2015-01-15 01:00:00,22.67,43.742935431849205,-12.647269358495022,-8.42566607335418
338,FR,2015-01-15 02:00:00,16.87,43.745497760979454,-16.24730301237203,-10.62819474860742
339,FR,2015-01-15 03:00:00,15.43,43.748057815826215,-15.179033706729433,-13.13902410909678
340,FR,2015-01-15 04:00:00,16.05,43.75061559550016,-9.894788661336863,-17.805826934163292
341,FR,2015-01-15 05:00:00,32.33,43.75317109914088,5.8766878072893896,-17.29985890643027
342,FR,2015-01-15 06:00:00,48.62,43.7557243259576,17.77516612815279,-12.910890454110394
343,FR,2015-01-15 07:00:00,49.01,43.75827527516028,21.842365263646958,-16.59064053880724
344,FR,2015-01-15 08:00:00,47.58,43.76082394600739,12.238048705671277,-8.418872651678669
345,FR,2015-01-15 09:00:00,45.94,43.7633703377648,11.114020577972665,-8.937390915737467
346,FR,2015-01-15 10:00:00,46.54,43.76591444976722,9.430973521276186,-6.65688797104341
347,FR,2015-01-15 11:00:00,45.46,43.76845628131302,9.8218150908974,-8.130271372210423
348,FR,2015-01-15 12:00:00,42.94,43.77099583175856,8.270233403166868,-9.101229234925434
349,FR,2015-01-15 13:00:00,38.18,43.77353310045595,4.023553931965936,-9.617087032421885
350,FR,2015-01-15 14:00:00,35.54,43.77606808678949,2.3293784791394008,-10.565446565928895
351,FR,2015-01-15 15:00:00,35.68,43.778600790160205,1.5882225142809994,-9.686823304441205
352,FR,2015-01-15 16:00:00,41.66,43.78113120998506,6.196108883403237,-8.317240093388307
353,FR,2015-01-15 17:00:00,50.45,43.78365934571248,12.722073897920035,-6.05573324363251
354,FR,2015-01-15 18:00:00,49.47,43.786185196803984,11.9769289206225,-6.293114117426484
355,FR,2015-01-15 19:00:00,42.98,43.7887087627464,7.614194931864204,-8.42290369461061
356,FR,2015-01-15 20:00:00,35.42,43.791230043021464,3.416462996038266,-11.787693039059725
357,FR,2015-01-15 21:00:00,35.49,43.79374903714426,2.016792813207175,-10.320541850351432
358,FR,2015-01-15 22:00:00,34.75,43.796265744643996,-0.5025803527143557,-8.543685391929642
359,FR,2015-01-15 23:00:00,35.95,43.79878016509663,-2.7530181772994173,-5.095761987797211
360,FR,2015-01-16 00:00:00,30.86,43.8012922980696,-5.793271421088542,-7.148020876981057
361,FR,2015-01-16 01:00:00,29.47,43.803802143151266,-8.158135391944095,-6.175666751207174
362,FR,2015-01-16 02:00:00,24.74,43.8063096999496,-12.543175614830812,-6.523134085118791
363,FR,2015-01-16 03:00:00,22.95,43.80881496809918,-9.66429820282942,-11.19451676526976
364,FR,2015-01-16 04:00:00,29.58,43.81131794722811,-1.155778065310241,-13.075539881917873
365,FR,2015-01-16 05:00:00,39.73,43.813818636993446,7.110474652362827,-11.194293289356274
366,FR,2015-01-16 06:00:00,49.49,43.8163170370993,14.519175308175729,-8.845492345275026
367,FR,2015-01-16 07:00:00,50.71,43.81881314725511,15.464246635072143,-8.573059782327256
368,FR,2015-01-16 08:00:00,48.98,43.82130696719496,10.112224463097919,-4.953531430292877
369,FR,2015-01-16 09:00:00,50.54,43.82379849666729,11.061744506723125,-4.345543003390411
370,FR,2015-01-16 10:00:00,49.76,43.82628773544564,8.249571275933942,-2.3158590113795796
371,FR,2015-01-16 11:00:00,48.43,43.82877468329709,6.292971267964312,-1.691745951261403
372,FR,2015-01-16 12:00:00,46.17,43.8312593400157,4.137536019687558,-1.7987953597032558
373,FR,2015-01-16 13:00:00,44.99,43.83374170538838,4.675799078142577,-3.5195407835309496
374,FR,2015-01-16 14:00:00,44.05,43.83622177921255,4.408525137024404,-4.194746916236959
375,FR,2015-01-16 15:00:00,47.1,43.83869956128711,6.401439767712492,-3.140139328999595
376,FR,2015-01-16 16:00:00,52.49,43.841175051432074,10.040777417814565,-1.3919524692466396
377,FR,2015-01-16 17:00:00,53.54,43.84364824947147,11.803849315633828,-2.107497565105298
378,FR,2015-01-16 18:00:00,48.02,43.846119155236345,8.462248055240451,-4.2883672104767925
379,FR,2015-01-16 19:00:00,41.51,43.84858776856998,6.378784049742123,-8.717371818312103
380,FR,2015-01-16 20:00:00,37.92,43.85105408931159,7.0637549050276895,-12.994808994339277
381,FR,2015-01-16 21:00:00,40.64,43.853518117322515,5.572155194079255,-8.785673311401773
382,FR,2015-01-16 22:00:00,43.18,43.855979852505556,4.466084574075887,-5.142064426581442
383,FR,2015-01-16 23:00:00,36.54,43.85843929478512,-2.669146309632503,-4.64929298515262
384,FR,2015-01-17 00:00:00,33.17,43.860896444078925,-6.252558660661301,-4.438337783417623
385,FR,2015-01-17 01:00:00,32.26,43.86335130031491,-7.785537782126942,-3.817813518187968
386,FR,2015-01-17 02:00:00,27.92,43.86580386345398,-14.055589836576246,-1.8902140268777359
387,FR,2015-01-17 03:00:00,27.05,43.86825413346075,-12.897619726171989,-3.920634407288759
388,FR,2015-01-17 04:00:00,27.24,43.870702110301785,-10.85750036368493,-5.773201746616856
389,FR,2015-01-17 05:00:00,27.41,43.87314779394986,-11.693647324128271,-4.769500469821587
390,FR,2015-01-17 06:00:00,33.17,43.875591184403106,-6.908695407785975,-3.796895776617127
391,FR,2015-01-17 07:00:00,41.99,43.878032281659515,-1.2637152377021679,-0.6243170439573476
392,FR,2015-01-17 08:00:00,47.44,43.88047108572961,-0.516400210694466,4.075929124964851
393,FR,2015-01-17 09:00:00,46.57,43.88290759664155,-1.8691616560747797,4.556254059433229
394,FR,2015-01-17 10:00:00,43.39,43.88534181440067,-1.7230296047886893,1.2276877903880248
395,FR,2015-01-17 11:00:00,43.0,43.88777373900789,-3.1074693486058145,2.2196956095979274
396,FR,2015-01-17 12:00:00,38.08,43.890203370468654,-7.715157312240148,1.9049539417714954
397,FR,2015-01-17 13:00:00,34.5,43.89263070879161,-12.183833174836487,2.7912024660448793
398,FR,2015-01-17 14:00:00,31.27,43.89505575398165,-15.774034332212656,3.1489785782310022
399,FR,2015-01-17 15:00:00,33.84,43.89747850603328,-10.087003857845968,0.02952535181269411
400,FR,2015-01-17 16:00:00,42.44,43.899898964940874,-1.9107133135986833,0.4508143486578078
401,FR,2015-01-17 17:00:00,45.84,43.90231713069935,3.6798481750953953,-1.7421653057947424
402,FR,2015-01-17 18:00:00,46.43,43.90473300332049,7.484976929784292,-4.959709933104776
403,FR,2015-01-17 19:00:00,39.96,43.90714658281268,5.94099681199301,-9.888143394805688
404,FR,2015-01-17 20:00:00,32.6,43.90955786918681,2.631362941202294,-13.940920810389105
405,FR,2015-01-17 21:00:00,37.78,43.91196686248664,4.2441548464817815,-10.376121708968427
406,FR,2015-01-17 22:00:00,37.78,43.914373562777705,1.8592962036081235,-7.993669766385828
407,FR,2015-01-17 23:00:00,36.24,43.91677797017173,-3.708897766038903,-3.9678802041328254
408,FR,2015-01-18 00:00:00,33.8,43.91918008476411,-5.2873019098028,-4.831878174961311
409,FR,2015-01-18 01:00:00,28.75,43.92157990668181,-12.372802968899629,-2.798776937782179
410,FR,2015-01-18 02:00:00,27.57,43.92397743605489,-14.189838706198666,-2.1641387298562265
411,FR,2015-01-18 03:00:00,24.34,43.92637267303789,-17.276938947143563,-2.3094337258943227
412,FR,2015-01-18 04:00:00,25.68,43.92876561777696,-16.096550575767782,-2.152215042009175
413,FR,2015-01-18 05:00:00,28.79,43.931156270430655,-13.971826943997055,-1.1693293264336049
414,FR,2015-01-18 06:00:00,31.41,43.93354463116854,-12.42661042713042,-0.09693420403811359
415,FR,2015-01-18 07:00:00,33.0,43.93593070016034,-12.004923540737988,1.0689928405776499
416,FR,2015-01-18 08:00:00,37.23,43.93831447757882,-9.421860371452665,2.7135458938738424
417,FR,2015-01-18 09:00:00,39.07,43.94069596360086,-8.389093676377547,3.5183977127766894
418,FR,2015-01-18 10:00:00,42.44,43.94307515839695,-5.711268420651548,4.208193262254596
419,FR,2015-01-18 11:00:00,43.33,43.94545206213756,-6.12362139411636,5.508169331978799
420,FR,2015-01-18 12:00:00,38.25,43.947826674978906,-10.845038897208346,5.147212222229442
421,FR,2015-01-18 13:00:00,33.88,43.95019899708189,-16.971696995859354,6.901497998777465
422,FR,2015-01-18 14:00:00,29.91,43.952569028594915,-19.0982749886975,5.0557059601025855
423,FR,2015-01-18 15:00:00,30.44,43.95493676965785,-16.429042204913905,2.9141054352560616
424,FR,2015-01-18 16:00:00,38.42,43.95730222038865,-9.437490990759724,3.9001887703710807
425,FR,2015-01-18 17:00:00,48.95,43.95966538092186,-0.9268018192921044,5.9171364383702425
426,FR,2015-01-18 18:00:00,51.02,43.962026251377715,1.8266476664804927,5.231326082141798
427,FR,2015-01-18 19:00:00,50.62,43.96438483187847,1.702030444486055,4.953584723635473
428,FR,2015-01-18 20:00:00,42.44,43.96674112251196,-1.7608927484897952,0.23415162597783024
429,FR,2015-01-18 21:00:00,44.94,43.9690951233922,-0.8733584042285839,1.8442632808363797
430,FR,2015-01-18 22:00:00,42.51,43.97144683460853,0.1401212515013744,-1.601568086109907
431,FR,2015-01-18 23:00:00,38.24,43.973796256277055,-4.738339356607194,-0.9954568996698612
432,FR,2015-01-19 00:00:00,34.9,43.976143388486186,-7.627155899472463,-1.4489874890137244
433,FR,2015-01-19 01:00:00,33.04,43.97848823135715,-9.666317196295116,-1.2721710350620299
434,FR,2015-01-19 02:00:00,29.53,43.98083078500252,-11.160012529873672,-3.2908182551288476
435,FR,2015-01-19 03:00:00,28.07,43.983171049554585,-8.581526081321872,-7.331644968232709
436,FR,2015-01-19 04:00:00,31.17,43.98550902513471,-0.9974941608746514,-11.818014864260057
437,FR,2015-01-19 05:00:00,42.87,43.98784471190073,9.570444585294462,-10.68828929719519
438,FR,2015-01-19 06:00:00,52.07,43.990178110018185,18.71432474545202,-10.63450285547021
439,FR,2015-01-19 07:00:00,56.49,43.992509219699514,18.386291671186758,-5.888800890886273
440,FR,2015-01-19 08:00:00,52.38,43.99483804115494,13.754836687648075,-5.369674728803012
441,FR,2015-01-19 09:00:00,52.34,43.997164574631206,12.489938784863158,-4.147103359494359
442,FR,2015-01-19 10:00:00,50.68,43.999488820368356,11.2269737242886,-4.546462544656954
443,FR,2015-01-19 11:00:00,49.31,44.00181077863488,10.766942993987605,-5.458753772622487
444,FR,2015-01-19 12:00:00,48.84,44.004130449704775,10.282854421636477,-5.44698487134125
445,FR,2015-01-19 13:00:00,47.72,44.0064478338685,9.32206950230271,-5.608517336171211
446,FR,2015-01-19 14:00:00,47.43,44.008762931429374,8.972519880743649,-5.551282812173021
447,FR,2015-01-19 15:00:00,48.19,44.011075742704605,8.555256823686618,-4.376332566391227
448,FR,2015-01-19 16:00:00,52.16,44.01338626801466,11.631221882093982,-3.4846081501086488
449,FR,2015-01-19 17:00:00,64.7,44.01569450771471,22.060845910312967,-1.3765404180276732
450,FR,2015-01-19 18:00:00,54.91,44.01800046215661,17.710870123507945,-6.8188705856645555
451,FR,2015-01-19 19:00:00,51.04,44.02030413170985,16.865178500069394,-9.845482631779248
452,FR,2015-01-19 20:00:00,44.36,44.02260551672716,11.488970918245931,-11.151576434973094
453,FR,2015-01-19 21:00:00,49.5,44.02490461762069,9.816501172208177,-4.341405789828869
454,FR,2015-01-19 22:00:00,49.86,44.02720143481298,7.154506541413366,-1.3217079762263495
455,FR,2015-01-19 23:00:00,43.02,44.02949596875227,-0.5722739121617606,-0.4372220565905067
456,FR,2015-01-20 00:00:00,41.33,44.03178821985401,-1.0978135394810857,-1.6039746803729216
457,FR,2015-01-20 01:00:00,42.02,44.034078188574334,-2.789285812972149,0.7752076243978152
458,FR,2015-01-20 02:00:00,36.28,44.03636587536403,-5.2417493881240205,-2.514616487240005
459,FR,2015-01-20 03:00:00,33.41,44.03865128068907,-5.732199317100073,-4.896451963589001
460,FR,2015-01-20 04:00:00,38.71,44.04093440500853,2.8076619385920516,-8.138596343600582
461,FR,2015-01-20 05:00:00,44.67,44.04321524879738,10.628426520229361,-10.00164176902674
462,FR,2015-01-20 06:00:00,53.39,44.04549381255305,15.701320189616697,-6.356814002169742
463,FR,2015-01-20 07:00:00,58.88,44.04777009679298,18.986449870902987,-4.1542199676959655
464,FR,2015-01-20 08:00:00,58.8,44.050044102062856,17.21268401041578,-2.4627281124786435
465,FR,2015-01-20 09:00:00,57.34,44.05231582889416,16.387232239026115,-3.0995480679202743
466,FR,2015-01-20 10:00:00,57.46,44.054585277846684,15.084680992537445,-1.679266270384126
467,FR,2015-01-20 11:00:00,53.53,44.056852449482946,11.96456629096548,-2.491418740448424
468,FR,2015-01-20 12:00:00,52.93,44.059117344381136,10.994450955554896,-2.123568299936032
469,FR,2015-01-20 13:00:00,52.38,44.06137996311558,10.930887826995116,-2.6122677901106925
470,FR,2015-01-20 14:00:00,52.1,44.06364030628423,10.444380918921992,-2.4080212252062196
471,FR,2015-01-20 15:00:00,51.04,44.06589837447646,9.603257684805785,-2.629156059282245
472,FR,2015-01-20 16:00:00,58.55,44.06815416829464,14.357016972102967,0.12482885960238832
473,FR,2015-01-20 17:00:00,66.65,44.070407688357086,20.7069316692906,1.8726606423523222
474,FR,2015-01-20 18:00:00,56.02,44.0726589352902,13.784425838133952,-1.8370847734241451
475,FR,2015-01-20 19:00:00,50.09,44.074907909715186,12.224461621745817,-6.209369531461
476,FR,2015-01-20 20:00:00,42.73,44.07715461224045,7.2952897438783015,-8.642444356118752
477,FR,2015-01-20 21:00:00,46.75,44.079399043519004,5.7217941643117,-3.051193207830707
478,FR,2015-01-20 22:00:00,45.53,44.081641204216105,3.5217722800140314,-2.0734134842301373
479,FR,2015-01-20 23:00:00,44.8,44.083881095013744,1.9689155396106404,-1.2527966346243886
480,FR,2015-01-21 00:00:00,44.15,44.08611871656964,0.8887486006667132,-0.824867317236361
481,FR,2015-01-21 01:00:00,44.15,44.08835406957624,-0.9229703067046026,0.984616237128364
482,FR,2015-01-21 02:00:00,38.99,44.090587154732496,-5.482890121011815,0.3823029662793189
483,FR,2015-01-21 03:00:00,37.68,44.092817972735695,-2.8988702756497475,-3.5139476970859462
484,FR,2015-01-21 04:00:00,39.52,44.0950465242795,0.711612403323231,-5.28665892760273
485,FR,2015-01-21 05:00:00,44.78,44.09727281007016,5.578125157468354,-4.895397967538514
486,FR,2015-01-21 06:00:00,54.12,44.09949683083791,12.281002961996492,-2.260499792834402
487,FR,2015-01-21 07:00:00,58.39,44.10171858731557,15.063630939510055,-0.7753495268256216
488,FR,2015-01-21 08:00:00,61.72,44.103938080251105,16.866403869120337,0.7496580506285611
489,FR,2015-01-21 09:00:00,61.34,44.106155310386825,16.87061033376445,0.3632343558487321
490,FR,2015-01-21 10:00:00,62.08,44.10837027848219,17.54493233849513,0.42669738302267746
491,FR,2015-01-21 11:00:00,55.73,44.11058298529177,13.860839239342203,-2.241422224633979
492,FR,2015-01-21 12:00:00,52.6,44.112793431580855,11.81121171618782,-3.3240051477686734
493,FR,2015-01-21 13:00:00,48.0,44.11500161811087,7.6129724234831775,-3.727974041594045
494,FR,2015-01-21 14:00:00,50.0,44.11720754566726,7.8100782653084835,-1.9272858109757465
495,FR,2015-01-21 15:00:00,51.02,44.11941121504298,8.474007859161897,-1.573419074204871
496,FR,2015-01-21 16:00:00,55.47,44.12161262703323,13.060291643932013,-1.711904270965242
497,FR,2015-01-21 17:00:00,59.82,44.123811782436185,15.028817450174866,0.6673707673889524
498,FR,2015-01-21 18:00:00,57.66,44.12600868206783,12.538582805453785,0.9954085124783845
499,FR,2015-01-21 19:00:00,50.25,44.12820332675842,7.984956130668587,-1.8631594574270025
500,FR,2015-01-21 20:00:00,45.0,44.13039571731944,8.44754806369858,-7.577943781018014
501,FR,2015-01-21 21:00:00,42.0,44.1325858545687,5.031680189896186,-7.164266044464888
502,FR,2015-01-21 22:00:00,43.96,44.13477373935953,3.6736685325284255,-3.8484422718879543
503,FR,2015-01-21 23:00:00,43.57,44.136959372569216,3.7237934948426976,-4.290752867411911
504,FR,2015-01-22 00:00:00,42.24,44.13914275505741,1.8709555110851819,-3.7700982661425897
