,TIMESTAMP_d,margin
588,2015-01-25 12:00:00,-3676.688179038345
589,2015-01-25 13:00:00,-2268.7133291207138
590,2015-01-25 14:00:00,-1893.0042940613312
591,2015-01-25 15:00:00,-1698.3022377464767
592,2015-01-25 16:00:00,-1820.1450512586198
593,2015-01-25 17:00:00,-3381.130926974947
594,2015-01-25 18:00:00,-4660.369330819056
595,2015-01-25 19:00:00,-3673.977953104415
596,2015-01-25 20:00:00,-2910.487137837863
597,2015-01-25 21:00:00,433.6250184726159
598,2015-01-25 22:00:00,-2232.215736135382
599,2015-01-25 23:00:00,-3659.892126607432
600,2015-01-26 00:00:00,-1318.2880535387121
601,2015-01-26 01:00:00,-2994.973616509036
602,2015-01-26 02:00:00,-2082.4619140770883
603,2015-01-26 03:00:00,-304.27287827436885
604,2015-01-26 04:00:00,1403.914537284174
605,2015-01-26 05:00:00,2060.561942662447
606,2015-01-26 06:00:00,844.0607135256687
607,2015-01-26 07:00:00,-2.902032520807552
608,2015-01-26 08:00:00,-28.46864417930192
609,2015-01-26 09:00:00,-301.1399500553962
610,2015-01-26 10:00:00,-472.8394899479317
611,2015-01-26 11:00:00,-731.3252807893368
612,2015-01-26 12:00:00,-1833.990459662342
613,2015-01-26 13:00:00,-1338.6883489788343
614,2015-01-26 14:00:00,-980.9849991757328
615,2015-01-26 15:00:00,-932.3904855245455
616,2015-01-26 16:00:00,-1303.0284618326477
617,2015-01-26 17:00:00,-1920.2576855589468
618,2015-01-26 18:00:00,-3753.907272267501
619,2015-01-26 19:00:00,-2231.5068835466336
620,2015-01-26 20:00:00,-1312.6612591154517
621,2015-01-26 21:00:00,1759.9437595039053
622,2015-01-26 22:00:00,-1309.0290056513259
623,2015-01-26 23:00:00,-1692.2325600769764
624,2015-01-27 00:00:00,42.295084183162544
625,2015-01-27 01:00:00,-2184.7988311652116
626,2015-01-27 02:00:00,-1788.5417114158918
627,2015-01-27 03:00:00,-574.4164760618551
628,2015-01-27 04:00:00,797.8869399657233
629,2015-01-27 05:00:00,1040.8068456633991
630,2015-01-27 06:00:00,-735.6745192178896
631,2015-01-27 07:00:00,-2378.6738245408305
632,2015-01-27 08:00:00,-2174.6201910017517
633,2015-01-27 09:00:00,-2701.368237725903
634,2015-01-27 10:00:00,-2635.9097680239574
635,2015-01-27 11:00:00,-2736.4132243706263
636,2015-01-27 12:00:00,-4691.917441002039
637,2015-01-27 13:00:00,-3993.8236123195056
638,2015-01-27 14:00:00,-3629.249397770247
639,2015-01-27 15:00:00,-3183.2099606834636
640,2015-01-27 16:00:00,-3711.8376063992
641,2015-01-27 17:00:00,-4470.083699509494
642,2015-01-27 18:00:00,-6404.117647595103
643,2015-01-27 19:00:00,-4673.415296030889
644,2015-01-27 20:00:00,-3550.5578956577483
645,2015-01-27 21:00:00,-360.5112337917053
646,2015-01-27 22:00:00,-3214.6033432751974
647,2015-01-27 23:00:00,-4074.954435399053
648,2015-01-28 00:00:00,-2125.8841518858862
649,2015-01-28 01:00:00,-3989.446593098586
650,2015-01-28 02:00:00,-2797.5965426996445
651,2015-01-28 03:00:00,-1561.2033723226414
652,2015-01-28 04:00:00,-140.11943607710054
653,2015-01-28 05:00:00,575.5972474971786
654,2015-01-28 06:00:00,-566.5679962688591
655,2015-01-28 07:00:00,-1179.467773993405
656,2015-01-28 08:00:00,-865.7122952279315
657,2015-01-28 09:00:00,-946.2992887567525
658,2015-01-28 10:00:00,-391.86139312405066
659,2015-01-28 11:00:00,53.18407465607015
660,2015-01-28 12:00:00,-631.385521624401
661,2015-01-28 13:00:00,-55.952835580086685
662,2015-01-28 14:00:00,607.6774412315135
663,2015-01-28 15:00:00,1028.521229542017
664,2015-01-28 16:00:00,286.90246109220243
665,2015-01-28 17:00:00,-833.765866198286
666,2015-01-28 18:00:00,-3422.1254475690002
667,2015-01-28 19:00:00,-2465.097515738071
668,2015-01-28 20:00:00,-1113.4225509093922
669,2015-01-28 21:00:00,2060.064707872585
670,2015-01-28 22:00:00,-402.92176903560176
671,2015-01-28 23:00:00,-1231.402442306593
672,2015-01-29 00:00:00,636.9965735793157
673,2015-01-29 01:00:00,-911.8997366279982
674,2015-01-29 02:00:00,-202.75895892858898
675,2015-01-29 03:00:00,1320.7962848132556
676,2015-01-29 04:00:00,2538.593318112704
677,2015-01-29 05:00:00,2185.798953297912
678,2015-01-29 06:00:00,717.2568784148752
679,2015-01-29 07:00:00,284.46293738530585
680,2015-01-29 08:00:00,844.1435834917211
681,2015-01-29 09:00:00,1209.0115818499326
682,2015-01-29 10:00:00,1516.5348734789295
683,2015-01-29 11:00:00,1360.9209620160618
684,2015-01-29 12:00:00,433.51531322407027
685,2015-01-29 13:00:00,1120.5842322179415
686,2015-01-29 14:00:00,921.0669191276684
687,2015-01-29 15:00:00,873.27388869262
688,2015-01-29 16:00:00,684.4720107660869
689,2015-01-29 17:00:00,-317.0184667513022
690,2015-01-29 18:00:00,-2787.634624869035
691,2015-01-29 19:00:00,-1071.5225832860342
692,2015-01-29 20:00:00,858.640153406519
693,2015-01-29 21:00:00,4202.9801453775035
694,2015-01-29 22:00:00,1249.4165323566922
695,2015-01-29 23:00:00,-208.2905452789637
696,2015-01-30 00:00:00,2342.1044616449326
697,2015-01-30 01:00:00,800.0342378561509
698,2015-01-30 02:00:00,1049.3574493918022
699,2015-01-30 03:00:00,2306.2369286354697
700,2015-01-30 04:00:00,3608.914044869638
701,2015-01-30 05:00:00,3205.690371139255
702,2015-01-30 06:00:00,1900.515736217174
703,2015-01-30 07:00:00,1513.121392034449
704,2015-01-30 08:00:00,2215.361441838635
705,2015-01-30 09:00:00,2053.659389806031
706,2015-01-30 10:00:00,1691.3857086984244
707,2015-01-30 11:00:00,1682.1161325251087
708,2015-01-30 12:00:00,173.81028038964723
709,2015-01-30 13:00:00,968.1206805616057
710,2015-01-30 14:00:00,884.7186134718686
711,2015-01-30 15:00:00,1060.1906561689138
712,2015-01-30 16:00:00,1101.9058160394634
713,2015-01-30 17:00:00,-550.871927519649
714,2015-01-30 18:00:00,-2583.469675538283
715,2015-01-30 19:00:00,-1211.291566036125
716,2015-01-30 20:00:00,293.04166843428175
717,2015-01-30 21:00:00,3754.347502291246
718,2015-01-30 22:00:00,962.7715986849435
719,2015-01-30 23:00:00,-985.3484436876315
720,2015-01-31 00:00:00,1068.8483076388002
721,2015-01-31 01:00:00,-1246.3038094163749
722,2015-01-31 02:00:00,-934.769879570802
723,2015-01-31 03:00:00,-241.5120007796395
724,2015-01-31 04:00:00,595.3959438273632
725,2015-01-31 05:00:00,-548.2104564276669
726,2015-01-31 06:00:00,-304.3484199850536
727,2015-01-31 07:00:00,413.17235628728304
728,2015-01-31 08:00:00,1018.0655820844768
729,2015-01-31 09:00:00,445.6107651979255
730,2015-01-31 10:00:00,1195.272439606968
731,2015-01-31 11:00:00,1550.1715275732386
732,2015-01-31 12:00:00,-684.9444732764205
733,2015-01-31 13:00:00,551.3911249765588
734,2015-01-31 14:00:00,1183.55130589689
735,2015-01-31 15:00:00,1445.9872632908155
736,2015-01-31 16:00:00,1946.422064184815
737,2015-01-31 17:00:00,388.0397274487332
738,2015-01-31 18:00:00,-1348.0940496938492
739,2015-01-31 19:00:00,-181.1640281378277
740,2015-01-31 20:00:00,1482.3361448958276
741,2015-01-31 21:00:00,4559.283497477907
742,2015-01-31 22:00:00,1780.6170260616818
743,2015-01-31 23:00:00,172.0506818445392
744,2015-02-01 00:00:00,1923.2218379181468
745,2015-02-01 01:00:00,664.0138292279153
746,2015-02-01 02:00:00,1483.814506619001
747,2015-02-01 03:00:00,2151.055511266237
748,2015-02-01 04:00:00,2570.88191702537
749,2015-02-01 05:00:00,1542.2993139452083
750,2015-02-01 06:00:00,1177.3799656236224
751,2015-02-01 07:00:00,1390.825806754743
752,2015-02-01 08:00:00,1131.3455247804268
753,2015-02-01 09:00:00,831.4657545793561
754,2015-02-01 10:00:00,1201.8108645974971
755,2015-02-01 11:00:00,1977.6958141130672
756,2015-02-01 12:00:00,-81.47565131580996
757,2015-02-01 13:00:00,1352.8509205625705
758,2015-02-01 14:00:00,1879.800321094037
759,2015-02-01 15:00:00,2173.077210686428
760,2015-02-01 16:00:00,1740.539956502802
761,2015-02-01 17:00:00,411.4561672400887
762,2015-02-01 18:00:00,-1345.6069588175305
763,2015-02-01 19:00:00,-9.620114611778263
764,2015-02-01 20:00:00,1225.1013415151647
765,2015-02-01 21:00:00,4309.967025497517
766,2015-02-01 22:00:00,1181.4690686003923
767,2015-02-01 23:00:00,-1256.7895255092408
768,2015-02-02 00:00:00,-23.30055286532661
769,2015-02-02 01:00:00,-1663.923693668101
770,2015-02-02 02:00:00,-1572.64981901789
771,2015-02-02 03:00:00,-182.20714513980784
772,2015-02-02 04:00:00,816.9278255358258
773,2015-02-02 05:00:00,265.404102890996
774,2015-02-02 06:00:00,-1257.797371887831
775,2015-02-02 07:00:00,-2531.2537456403006
776,2015-02-02 08:00:00,-2204.7804488550137
777,2015-02-02 09:00:00,-2182.551704624606
778,2015-02-02 10:00:00,-1135.0344623138408
779,2015-02-02 11:00:00,-1046.1120964839683
780,2015-02-02 12:00:00,-2150.284219187375
781,2015-02-02 13:00:00,-1795.022396325341
782,2015-02-02 14:00:00,-1777.6724142317544
783,2015-02-02 15:00:00,-1878.4684216060268
784,2015-02-02 16:00:00,-2363.3807822928975
785,2015-02-02 17:00:00,-3426.386297388617
786,2015-02-02 18:00:00,-5859.877883329402
787,2015-02-02 19:00:00,-4429.421660559907
788,2015-02-02 20:00:00,-2591.6858741538927
789,2015-02-02 21:00:00,689.5447138499694
790,2015-02-02 22:00:00,-2319.955367656279
791,2015-02-02 23:00:00,-3361.7631827387195
792,2015-02-03 00:00:00,-1636.2496575703153
793,2015-02-03 01:00:00,-3187.73120466404
794,2015-02-03 02:00:00,-2468.292701241946
795,2015-02-03 03:00:00,-1183.8784254734492
796,2015-02-03 04:00:00,-198.39135615596388
797,2015-02-03 05:00:00,-400.5705949300973
798,2015-02-03 06:00:00,-2195.9087905805754
799,2015-02-03 07:00:00,-3175.660286241444
800,2015-02-03 08:00:00,-2987.843419278124
801,2015-02-03 09:00:00,-3228.089697557414
802,2015-02-03 10:00:00,-2999.060973502699
803,2015-02-03 11:00:00,-2469.4481213234103
804,2015-02-03 12:00:00,-3390.3240790636264
805,2015-02-03 13:00:00,-2692.6421647441966
806,2015-02-03 14:00:00,-2550.2857434964935
807,2015-02-03 15:00:00,-2535.464344871798
808,2015-02-03 16:00:00,-3081.0095388665104
809,2015-02-03 17:00:00,-3334.9060824539956
810,2015-02-03 18:00:00,-5247.986638460101
811,2015-02-03 19:00:00,-3736.165117590823
812,2015-02-03 20:00:00,-1663.0780978552175
813,2015-02-03 21:00:00,1653.6684895020262
814,2015-02-03 22:00:00,-1380.7880030585184
815,2015-02-03 23:00:00,-2481.506122779323
816,2015-02-04 00:00:00,-743.0982029928746
817,2015-02-04 01:00:00,-2693.897086922345
818,2015-02-04 02:00:00,-2065.0661538091226
819,2015-02-04 03:00:00,-1059.8934840813672
820,2015-02-04 04:00:00,226.25326081395906
821,2015-02-04 05:00:00,-84.76559079029539
822,2015-02-04 06:00:00,-1050.333435684879
823,2015-02-04 07:00:00,-1938.7065522547236
824,2015-02-04 08:00:00,-2189.2535960488385
825,2015-02-04 09:00:00,-2708.208149101203
826,2015-02-04 10:00:00,-2656.493750878504
827,2015-02-04 11:00:00,-2189.7952048281913
828,2015-02-04 12:00:00,-2630.7276625316154
829,2015-02-04 13:00:00,-1980.3493143498781
830,2015-02-04 14:00:00,-1567.3183512441974
831,2015-02-04 15:00:00,-1392.03211081458
832,2015-02-04 16:00:00,-1621.469047985116
833,2015-02-04 17:00:00,-2766.8263837501
834,2015-02-04 18:00:00,-5037.250105175608
835,2015-02-04 19:00:00,-3296.873491293034
836,2015-02-04 20:00:00,-1902.7440930676712
837,2015-02-04 21:00:00,1010.660060391434
838,2015-02-04 22:00:00,-1466.6557791513333
839,2015-02-04 23:00:00,-2423.920348265907
840,2015-02-05 00:00:00,-242.48830762104626
841,2015-02-05 01:00:00,-2439.236145635761
842,2015-02-05 02:00:00,-1789.8163768623745
843,2015-02-05 03:00:00,-655.4610794488945
844,2015-02-05 04:00:00,513.2643039944887
845,2015-02-05 05:00:00,-47.608410202716186
846,2015-02-05 06:00:00,-1208.812296811222
847,2015-02-05 07:00:00,-2020.3653823482782
848,2015-02-05 08:00:00,-1721.5885912633712
849,2015-02-05 09:00:00,-2244.0532428671286
850,2015-02-05 10:00:00,-1960.9580327853437
851,2015-02-05 11:00:00,-1679.792040929493
852,2015-02-05 12:00:00,-2110.482925152788
853,2015-02-05 13:00:00,-1666.1549977801114
854,2015-02-05 14:00:00,-1358.8315706942594
855,2015-02-05 15:00:00,-1199.1433835602948
856,2015-02-05 16:00:00,-1787.1194514556846
857,2015-02-05 17:00:00,-2637.4494516860577
858,2015-02-05 18:00:00,-5274.705442650971
859,2015-02-05 19:00:00,-3438.099989792605
860,2015-02-05 20:00:00,-1370.845481350425
861,2015-02-05 21:00:00,2340.9165069472656
862,2015-02-05 22:00:00,-697.4052257278163
863,2015-02-05 23:00:00,-2203.8389025261313
864,2015-02-06 00:00:00,-769.758682914271
865,2015-02-06 01:00:00,-3254.9095927126073
866,2015-02-06 02:00:00,-3461.0151278978155
867,2015-02-06 03:00:00,-3326.725851060164
868,2015-02-06 04:00:00,-3317.6712799575434
869,2015-02-06 05:00:00,-6022.760669986281
870,2015-02-06 06:00:00,-8418.50620286474
871,2015-02-06 07:00:00,-9134.510396026748
872,2015-02-06 08:00:00,-7818.332559868828
873,2015-02-06 09:00:00,-7436.893522043858
874,2015-02-06 10:00:00,-6236.110591331246
875,2015-02-06 11:00:00,-5040.754799379592
876,2015-02-06 12:00:00,-6489.857538209351
877,2015-02-06 13:00:00,-6096.58092035614
878,2015-02-06 14:00:00,-6192.07968536222
879,2015-02-06 15:00:00,-6131.363284464427
880,2015-02-06 16:00:00,-6573.244859031616
881,2015-02-06 17:00:00,-7711.2740629531945
882,2015-02-06 18:00:00,-9063.371504160285
883,2015-02-06 19:00:00,-7118.980249968899
884,2015-02-06 20:00:00,-4800.32000517226
885,2015-02-06 21:00:00,-1998.4708733407242
886,2015-02-06 22:00:00,-4206.855048411959
887,2015-02-06 23:00:00,-6407.183974539981
888,2015-02-07 00:00:00,-4162.715286449857
889,2015-02-07 01:00:00,-6498.860548726738
890,2015-02-07 02:00:00,-5541.847376762667
891,2015-02-07 03:00:00,-4810.733415145885
892,2015-02-07 04:00:00,-3821.998492544546
893,2015-02-07 05:00:00,-4943.312146364755
894,2015-02-07 06:00:00,-5265.165213727989
895,2015-02-07 07:00:00,-4653.64821739414
896,2015-02-07 08:00:00,-4724.21802418162
897,2015-02-07 09:00:00,-5243.506068926894
898,2015-02-07 10:00:00,-3841.784670008452
899,2015-02-07 11:00:00,-2696.285989049149
900,2015-02-07 12:00:00,-4289.558039204585
901,2015-02-07 13:00:00,-2823.550207057411
902,2015-02-07 14:00:00,-2440.043971515217
903,2015-02-07 15:00:00,-2141.3614917866616
904,2015-02-07 16:00:00,-2279.035996163282
905,2015-02-07 17:00:00,-3567.648150583045
906,2015-02-07 18:00:00,-5852.525097823716
907,2015-02-07 19:00:00,-4901.802717060549
908,2015-02-07 20:00:00,-3058.916158138949
909,2015-02-07 21:00:00,-88.99076222419535
910,2015-02-07 22:00:00,-3204.770839470475
911,2015-02-07 23:00:00,-4778.122850083346
912,2015-02-08 00:00:00,-3636.3291782042324
913,2015-02-08 01:00:00,-5068.239136223656
914,2015-02-08 02:00:00,-4540.297769464109
915,2015-02-08 03:00:00,-3673.9762303906064
916,2015-02-08 04:00:00,-3277.296961500735
917,2015-02-08 05:00:00,-4174.844185225978
918,2015-02-08 06:00:00,-4057.688483341768
919,2015-02-08 07:00:00,-2953.5994880490944
920,2015-02-08 08:00:00,-2734.036348777947
921,2015-02-08 09:00:00,-2899.235832284481
922,2015-02-08 10:00:00,-2109.7257491370838
923,2015-02-08 11:00:00,-1345.9944422987028
924,2015-02-08 12:00:00,-3464.4323828548986
925,2015-02-08 13:00:00,-1958.150024004688
926,2015-02-08 14:00:00,-1617.206825119887
927,2015-02-08 15:00:00,-1013.0164722323752
928,2015-02-08 16:00:00,-548.8516963946931
929,2015-02-08 17:00:00,-1660.287612952823
930,2015-02-08 18:00:00,-3343.8397222451676
931,2015-02-08 19:00:00,-3257.6674125593345
932,2015-02-08 20:00:00,-2111.512858100461
933,2015-02-08 21:00:00,373.07176438349416
934,2015-02-08 22:00:00,-2503.651281803064
935,2015-02-08 23:00:00,-4250.65309609388
936,2015-02-09 00:00:00,-2352.6931226629713
937,2015-02-09 01:00:00,-4526.80881120708
938,2015-02-09 02:00:00,-3690.945042259962
939,2015-02-09 03:00:00,-2289.3511682125863
940,2015-02-09 04:00:00,-1298.1200106768374
941,2015-02-09 05:00:00,-1027.6326576238462
942,2015-02-09 06:00:00,-2405.6562194814833
943,2015-02-09 07:00:00,-2792.692966827435
944,2015-02-09 08:00:00,-2069.9404630174395
945,2015-02-09 09:00:00,-1862.9149493334444
946,2015-02-09 10:00:00,-693.908593406235
947,2015-02-09 11:00:00,-832.7861963114665
948,2015-02-09 12:00:00,-1893.4461847625025
949,2015-02-09 13:00:00,-1447.8968375864315
950,2015-02-09 14:00:00,-1155.3286218546054
951,2015-02-09 15:00:00,-1489.3883863048904
952,2015-02-09 16:00:00,-2363.0379452858033
953,2015-02-09 17:00:00,-3133.8297823301946
954,2015-02-09 18:00:00,-6668.781676244842
955,2015-02-09 19:00:00,-5963.499928974728
956,2015-02-09 20:00:00,-4056.0805517809567
957,2015-02-09 21:00:00,-545.057475561156
958,2015-02-09 22:00:00,-3889.429450962456
959,2015-02-09 23:00:00,-5158.206312555081
960,2015-02-10 00:00:00,-3327.542057412007
961,2015-02-10 01:00:00,-5800.837676125964
962,2015-02-10 02:00:00,-5320.053836979034
963,2015-02-10 03:00:00,-4407.080836983048
964,2015-02-10 04:00:00,-3125.2891139331805
965,2015-02-10 05:00:00,-3142.8048062571143
966,2015-02-10 06:00:00,-4451.188217057694
967,2015-02-10 07:00:00,-5232.700092580464
968,2015-02-10 08:00:00,-4861.0670696577945
969,2015-02-10 09:00:00,-4486.340386134707
970,2015-02-10 10:00:00,-3411.964183753378
971,2015-02-10 11:00:00,-3134.0651782861387
972,2015-02-10 12:00:00,-3669.461199264839
973,2015-02-10 13:00:00,-2887.434372050313
974,2015-02-10 14:00:00,-1971.818292633965
975,2015-02-10 15:00:00,-1640.0414491492193
976,2015-02-10 16:00:00,-1695.8818421264768
977,2015-02-10 17:00:00,-3067.4968026303213
978,2015-02-10 18:00:00,-5595.171972559838
979,2015-02-10 19:00:00,-3973.5764040465547
980,2015-02-10 20:00:00,-1852.8786028000613
981,2015-02-10 21:00:00,1214.2230127415496
982,2015-02-10 22:00:00,-2023.803187612324
983,2015-02-10 23:00:00,-3655.7832023090705
984,2015-02-11 00:00:00,-2229.8212177372843
985,2015-02-11 01:00:00,-4699.6941566987625
986,2015-02-11 02:00:00,-3834.9733027851144
987,2015-02-11 03:00:00,-2840.814671319531
988,2015-02-11 04:00:00,-1981.28296617034
989,2015-02-11 05:00:00,-2222.417646452832
990,2015-02-11 06:00:00,-3358.3419168789005
991,2015-02-11 07:00:00,-3975.3358158500087
992,2015-02-11 08:00:00,-4005.6579269086797
993,2015-02-11 09:00:00,-3838.925812212241
994,2015-02-11 10:00:00,-3619.3788860476343
995,2015-02-11 11:00:00,-2541.330462570706
996,2015-02-11 12:00:00,-3064.892931665836
997,2015-02-11 13:00:00,-2088.8274205043963
998,2015-02-11 14:00:00,-2011.3511266471069
999,2015-02-11 15:00:00,-1834.4950109670572
1000,2015-02-11 16:00:00,-1781.239898653217
1001,2015-02-11 17:00:00,-2824.1243372325553
1002,2015-02-11 18:00:00,-5526.723037187483
1003,2015-02-11 19:00:00,-4211.091321258093
1004,2015-02-11 20:00:00,-2129.55186218533
1005,2015-02-11 21:00:00,836.0613449074299
1006,2015-02-11 22:00:00,-2339.7744878451012
1007,2015-02-11 23:00:00,-3695.219493200402
1008,2015-02-12 00:00:00,-1997.968165504266
1009,2015-02-12 01:00:00,-4314.602466687833
1010,2015-02-12 02:00:00,-3573.179333229353
1011,2015-02-12 03:00:00,-2177.0344787557806
1012,2015-02-12 04:00:00,-1373.0659501952396
1013,2015-02-12 05:00:00,-1361.6525089796378
1014,2015-02-12 06:00:00,-2509.5628748577838
1015,2015-02-12 07:00:00,-3283.894099659483
1016,2015-02-12 08:00:00,-2952.1259202387446
1017,2015-02-12 09:00:00,-2864.593720224093
1018,2015-02-12 10:00:00,-1663.7511005513588
1019,2015-02-12 11:00:00,-1158.7599929366843
1020,2015-02-12 12:00:00,-1730.5731942356324
1021,2015-02-12 13:00:00,-398.68131915752747
1022,2015-02-12 14:00:00,-62.92104195171123
1023,2015-02-12 15:00:00,29.02922618473167
1024,2015-02-12 16:00:00,91.92074101416074
1025,2015-02-12 17:00:00,-901.7377714991526
1026,2015-02-12 18:00:00,-4000.967783548662
1027,2015-02-12 19:00:00,-3304.9469059200746
1028,2015-02-12 20:00:00,-1093.8763865854125
1029,2015-02-12 21:00:00,1924.4786957551441
1030,2015-02-12 22:00:00,-1138.0673427638176
1031,2015-02-12 23:00:00,-2147.0830622783833
1032,2015-02-13 00:00:00,-335.8999987065981
1033,2015-02-13 01:00:00,-2822.821090916994
1034,2015-02-13 02:00:00,-2091.5935301176505
1035,2015-02-13 03:00:00,-2086.114763434045
1036,2015-02-13 04:00:00,-1991.7175159548642
1037,2015-02-13 05:00:00,-3383.0871594181626
1038,2015-02-13 06:00:00,-5719.193361182559
1039,2015-02-13 07:00:00,-5564.177665085517
1040,2015-02-13 08:00:00,-4195.2157174809545
1041,2015-02-13 09:00:00,-3789.3148542755152
1042,2015-02-13 10:00:00,-2717.2896151461428
1043,2015-02-13 11:00:00,-1129.6014746976325
1044,2015-02-13 12:00:00,-2939.7293438256856
1045,2015-02-13 13:00:00,-2474.888342318325
1046,2015-02-13 14:00:00,-2206.728862656939
1047,2015-02-13 15:00:00,-2081.9751592293105
1048,2015-02-13 16:00:00,-1702.833982132881
1049,2015-02-13 17:00:00,-2040.1232480059407
