,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
264,4.145469476940036,-0.7584813988597574,-0.03314052973196624,0.007087852065956746,2015-01-12 00:00:00
265,4.118485426890629,-0.7525264662014024,-0.01342637228197674,0.007564913979503984,2015-01-12 01:00:00
266,4.091478899494859,-0.7465708020644399,0.0062881725778680675,0.008042083786401477,2015-01-12 02:00:00
267,4.064449899951171,-0.7406144083545172,0.02600310944260542,0.008519361320195706,2015-01-12 03:00:00
268,4.037398433548276,-0.7346572870000756,0.04571844290742888,0.0089967464147227,2015-01-12 04:00:00
269,4.01032450565333,-0.7286994399538145,0.06543417756609671,0.009474238904418897,2015-01-12 05:00:00
270,3.9832281217202308,-0.7227408691905168,0.08515031801132267,0.009951838624471243,2015-01-12 06:00:00
271,3.956109287285244,-0.7167815767072909,0.10486686883619001,0.010429545410589824,2015-01-12 07:00:00
272,3.9289680079713776,-0.710821564525105,0.12458383463253142,0.010907359099158853,2015-01-12 08:00:00
273,3.9018042894729206,-0.704860834687338,0.14430121999055956,0.011385279527177161,2015-01-12 09:00:00
274,3.8746181375742594,-0.6988993892609159,0.16401902950004654,0.01186330653241896,2015-01-12 10:00:00
275,3.8474095581563006,-0.692937230332717,0.1837372677501321,0.012341439953394762,2015-01-12 11:00:00
276,3.8201785571517917,-0.686974360017615,0.2034559393281441,0.012819679629235914,2015-01-12 12:00:00
277,3.7929251406015396,-0.681010780447906,0.22317504882042982,0.01329802540007563,2015-01-12 13:00:00
278,3.7656493146131425,-0.6750464937816361,0.2428946008123276,0.013776477106622664,2015-01-12 14:00:00
279,3.7383510853796906,-0.6690815021972156,0.2626145998873852,0.014255034590507698,2015-01-12 15:00:00
280,3.711030459178289,-0.6631158078965314,0.2823350506287241,0.014733697694215842,2015-01-12 16:00:00
281,3.6836874423582344,-0.6571494131059694,0.30205595761655957,0.01521246626105821,2015-01-12 17:00:00
282,3.6563220413628983,-0.6511823200704185,0.3217773254312135,0.015691340135437493,2015-01-12 18:00:00
283,3.6289342627004544,-0.6452145310602617,0.3414991586502225,0.016170319162230662,2015-01-12 19:00:00
284,3.601524112968434,-0.6392460483666298,0.3612214618501639,0.016649403187752654,2015-01-12 20:00:00
285,3.5740915988448023,-0.6332768743028794,0.38094423960554025,0.01712859205904138,2015-01-12 21:00:00
286,3.546636727076077,-0.6273070112061987,0.4006674964897101,0.01760788562411353,2015-01-12 22:00:00
287,3.5191595044964856,-0.621336461434268,0.4209933690160952,0.017828341704192674,2015-01-12 23:00:00
288,3.4916599380248385,-0.6153652273663823,0.4214078751446948,0.017481612882066067,2015-01-13 00:00:00
289,3.4641380346466235,-0.6093933114057677,0.4218228741092105,0.017134988304093213,2015-01-13 01:00:00
290,3.436593801426966,-0.6034207159767675,0.4222383704738988,0.016788467822427933,2015-01-13 02:00:00
291,3.409027245517791,-0.5974474435250556,0.4226543688018509,0.016442051290205484,2015-01-13 03:00:00
292,3.3814383741404868,-0.5914734965192139,0.42307087365119145,0.016095738561429762,2015-01-13 04:00:00
293,3.3538271945971587,-0.5854988774472503,0.4234878895783183,0.01574952949103814,2015-01-13 05:00:00
294,3.3261937142712554,-0.5795235888227808,0.4239054211355011,0.01540342393472205,2015-01-13 06:00:00
295,3.2985379406161996,-0.5735476331782792,0.424323472871329,0.0150574217490691,2015-01-13 07:00:00
296,3.2708598811668708,-0.5675710130678056,0.42474204932993587,0.014711522791340137,2015-01-13 08:00:00
297,3.243159543536649,-0.5615937310677168,0.4251611550508869,0.014365726919483457,2015-01-13 09:00:00
298,3.21543693540724,-0.5556157897753451,0.42558079457012354,0.014020033992221848,2015-01-13 10:00:00
299,3.187692064547946,-0.5496371918107172,0.426000972417647,0.013674443868810116,2015-01-13 11:00:00
300,3.159924938800998,-0.5436579398133716,0.4264216931187832,0.013328956409115023,2015-01-13 12:00:00
301,3.1321355660797394,-0.5376780364450013,0.4268429611934792,0.012983571473638378,2015-01-13 13:00:00
302,3.1043239543763548,-0.5316974843872373,0.42726478115482536,0.01263828892314045,2015-01-13 14:00:00
303,3.0764901117607906,-0.5257162863455704,0.4276871575114143,0.012293108619131132,2015-01-13 15:00:00
304,3.048634046377231,-0.5197344450442785,0.4281100947645413,0.011948030423321931,2015-01-13 16:00:00
305,3.020755766440459,-0.5137519632291117,0.428533597409384,0.011603054197942164,2015-01-13 17:00:00
306,2.9928552802526838,-0.507768843664465,0.42895766993481743,0.011258179805626156,2015-01-13 18:00:00
307,2.9649325961757995,-0.5017850891408813,0.42938231682204986,0.01091340710904909,2015-01-13 19:00:00
308,2.9369877226505423,-0.49580070246544494,0.42980754254426046,0.010568735971318688,2015-01-13 20:00:00
309,2.90902066820081,-0.4898156864661445,0.43023335156947695,0.010224166255850875,2015-01-13 21:00:00
310,2.8810314414168374,-0.4838300439935068,0.43065974835595,0.009879697826052691,2015-01-13 22:00:00
311,2.851280425463017,-0.47794338126713853,0.42723624462335863,0.011653634593701057,2015-01-13 23:00:00
312,2.821507254578478,-0.47205609782697877,0.4010333727677349,0.013117870502577844,2015-01-14 00:00:00
313,2.79171193757486,-0.4661681965833111,0.3748311020015933,0.014582207288379223,2015-01-14 01:00:00
314,2.761894483344463,-0.46027968046782064,0.348629436749583,0.01604664481480622,2015-01-14 02:00:00
315,2.732054900834612,-0.45439055243240034,0.3224283814286508,0.01751118294562648,2015-01-14 03:00:00
316,2.7021931990878443,-0.4485008154461241,0.296227940444183,0.01897582154463695,2015-01-14 04:00:00
317,2.6723093872035975,-0.44261047250205365,0.2700281181917603,0.020440560475278424,2015-01-14 05:00:00
318,2.6424034743585025,-0.4367195266102044,0.24382891905726467,0.021905399601137354,2015-01-14 06:00:00
319,2.612475469807066,-0.43082798080394014,0.21763034741550058,0.023370338785423606,2015-01-14 07:00:00
320,2.5825253828630252,-0.42493583813067914,0.19143240763012415,0.024835377891283095,2015-01-14 08:00:00
321,2.552553222917311,-0.4190431016646414,0.16523510405260566,0.026300516781527783,2015-01-14 09:00:00
322,2.522558999438388,-0.4131497744948689,0.1390384410232457,0.027765755318680085,2015-01-14 10:00:00
323,2.492542721961911,-0.4072558597300002,0.11284242287045032,0.029231093365087446,2015-01-14 11:00:00
324,2.46250440008464,-0.4013613605018378,0.08664705390933847,0.03069653078256085,2015-01-14 12:00:00
325,2.4324440434966164,-0.39546627995761696,0.060452338442473774,0.03216206743266703,2015-01-14 13:00:00
326,2.4023616619317636,-0.3895706212659036,0.034258280759360105,0.03362770317653219,2015-01-14 14:00:00
327,2.3722572652134204,-0.3836743876135529,0.008064885135887323,0.03509343787481356,2015-01-14 15:00:00
328,2.342130863225009,-0.3777775822081111,-0.018127844166258456,0.03655927138765058,2015-01-14 16:00:00
329,2.311982465925439,-0.3718802082749164,-0.044319902898820374,0.038025203574828303,2015-01-14 17:00:00
330,2.2818120833367175,-0.3659822690581933,-0.07051128682896746,0.03949123429536172,2015-01-14 18:00:00
331,2.251619725559692,-0.3600837678214788,-0.09670199173844907,0.04095736340782441,2015-01-14 19:00:00
332,2.221405402756261,-0.35418470784777867,-0.12289201342336753,0.042423590770169106,2015-01-14 20:00:00
333,2.1911691251586376,-0.34828509243698136,-0.14908134769613213,0.043889916239755244,2015-01-14 21:00:00
334,2.1609109030667355,-0.34238492490921146,-0.1752699903849333,0.04535633967307362,2015-01-14 22:00:00
335,2.130630746848965,-0.3364842086030251,-0.19890005815855716,0.04481421005012276,2015-01-14 23:00:00
336,2.1003286669451313,-0.3305829468752819,-0.22242252270930862,0.044980631252252046,2015-01-15 00:00:00
337,2.0700046738623996,-0.32468114310100304,-0.24594428325765705,0.04514714998361136,2015-01-15 01:00:00
338,2.0396587781671656,-0.31877880067258957,-0.2694653356976602,0.04531376609800031,2015-01-15 02:00:00
339,2.0092909905014835,-0.312875923004043,-0.29298567593931324,0.045480479448393396,2015-01-15 03:00:00
340,1.9789013215734599,-0.306972513522183,-0.3165052999108653,0.045647289887201126,2015-01-15 04:00:00
341,1.948489782153274,-0.3010685756765241,-0.3400242035568155,0.04581419726600977,2015-01-15 05:00:00
342,1.9180563830894926,-0.2951641129327385,-0.3635423828403006,0.045981201436040564,2015-01-15 06:00:00
343,1.8876011352696196,-0.2892591287744182,-0.38705983374143216,0.04614830224775357,2015-01-15 07:00:00
344,1.8571240496838755,-0.2833536267012846,-0.4105765522576874,0.046315499551051076,2015-01-15 08:00:00
345,1.8266251373608497,-0.277447610233466,-0.43409253440519535,0.046482793195345096,2015-01-15 09:00:00
346,1.7961044093997884,-0.271541082908783,-0.4576077762179409,0.046650183029465886,2015-01-15 10:00:00
347,1.7655618769770172,-0.26563404827925297,-0.4811222737492784,0.04681766890175254,2015-01-15 11:00:00
348,1.7349975513171785,-0.2597265099173143,-0.5046360230692812,0.046985250660080524,2015-01-15 12:00:00
349,1.7044114437234725,-0.2538184714102698,-0.5281490202682448,0.047152928151972695,2015-01-15 13:00:00
350,1.6738035655531576,-0.24790993636673875,-0.5516612614547398,0.04732070122428578,2015-01-15 14:00:00
351,1.6431739282336366,-0.24200090840759003,-0.5751727427562372,0.04748856972369264,2015-01-15 15:00:00
352,1.6125225432513162,-0.23609139117274935,-0.5986834603200393,0.04765653349635013,2015-01-15 16:00:00
353,1.5818494221602464,-0.23018138832036072,-0.6221934103127538,0.04782459238802694,2015-01-15 17:00:00
354,1.551154576576721,-0.22427090352378798,-0.645702588920102,0.047992746244299944,2015-01-15 18:00:00
355,1.5204380181772876,-0.21835994047378904,-0.6692109923487664,0.048160994910183774,2015-01-15 19:00:00
356,1.4896997587092642,-0.2124485028764127,-0.6927186168235195,0.048329338230698404,2015-01-15 20:00:00
357,1.458939809970218,-0.20653659445616768,-0.7162254585910688,0.048497776050308694,2015-01-15 21:00:00
358,1.4281581838273496,-0.2006242189538483,-0.7397315139174552,0.04866630821327611,2015-01-15 22:00:00
359,1.3973548922067494,-0.1947113801245024,-0.7639976764621039,0.05069606274143812,2015-01-15 23:00:00
360,1.3665299471005596,-0.1887980817413677,-0.7686391153131851,0.052539737877074444,2015-01-16 00:00:00
361,1.3356833605593579,-0.1828843275929728,-0.7732797566461187,0.0543835068875973,2015-01-16 01:00:00
362,1.304815144692384,-0.17697012148575197,-0.7779195968104347,0.05622736961641017,2015-01-16 02:00:00
363,1.2739253116688474,-0.17105546723969667,-0.7825586321757925,0.058071325906693616,2015-01-16 03:00:00
364,1.2430138737308312,-0.16514036869095605,-0.7871968591348519,0.059915375601276466,2015-01-16 04:00:00
365,1.2120808431604928,-0.15922482969405394,-0.7918342741000899,0.06175951854280104,2015-01-16 05:00:00
366,1.181126232319457,-0.15330885411535178,-0.7964708735057471,0.0636037545736654,2015-01-16 06:00:00
367,1.1501500536204503,-0.14739244584076516,-0.8011066538083682,0.06544808353579423,2015-01-16 07:00:00
368,1.1191523195283821,-0.14147560876848786,-0.8057416114857716,0.06729250527105801,2015-01-16 08:00:00
369,1.08813304258274,-0.135558346815273,-0.8103757430380227,0.06913701962086094,2015-01-16 09:00:00
370,1.0570922353691117,-0.1296406639115304,-0.8150090449863612,0.07098162642630079,2015-01-16 10:00:00
371,1.0260299105371473,-0.12372256400249171,-0.8196415138752684,0.07282632552814672,2015-01-16 11:00:00
372,0.9949460808006165,-0.11780405105112379,-0.8242731462708548,0.07467111676692273,2015-01-16 12:00:00
373,0.9638407589206395,-0.11188512903220271,-0.8289039387617407,0.07651599998268654,2015-01-16 13:00:00
374,0.9327139577190451,-0.1059658019393197,-0.833533887959625,0.07836097501512373,2015-01-16 14:00:00
375,0.9015656900812132,-0.10004607377780417,-0.8381629904982262,0.08020604170366319,2015-01-16 15:00:00
376,0.8703959689496514,-0.09412594856952694,-0.842791243035272,0.08205119988720888,2015-01-16 16:00:00
377,0.839204807314502,-0.08820543035089656,-0.8474186422491456,0.08389644940442853,2015-01-16 17:00:00
378,0.8079922182341193,-0.08228452317436563,-0.8520451848444424,0.08574179009339122,2015-01-16 18:00:00
379,0.7767582148177894,-0.0763632311047786,-0.8566708675467396,0.08758722179202927,2015-01-16 19:00:00
380,0.745502810229766,-0.07044155822318032,-0.861295687105482,0.0894327443375511,2015-01-16 20:00:00
381,0.7142260176951822,-0.06451950862457068,-0.8659196402939031,0.09127835756692537,2015-01-16 21:00:00
382,0.6829278504920921,-0.05859708641838779,-0.8705427239091037,0.09312406131668638,2015-01-16 22:00:00
383,0.6516083219531197,-0.052674295729048026,-0.8751649347713766,0.09496985542282665,2015-01-16 23:00:00
384,0.6202674454714838,-0.04675114069459596,-0.8797862697255212,0.0968157397209426,2015-01-17 00:00:00
385,0.5889052344860488,-0.04082762546671859,-0.8844067256396357,0.09866171404611013,2015-01-17 01:00:00
386,0.5575217025015604,-0.0349037542132038,-0.8890262994067584,0.1005077782330348,2015-01-17 02:00:00
387,0.526116863073014,-0.028979531113620283,-0.8936449879438015,0.10235393211593102,2015-01-17 03:00:00
388,0.49469072980252804,-0.023054960363850796,-0.8982627881927883,0.10420017552835059,2015-01-17 04:00:00
389,0.4632433163585574,-0.017130046170024116,-0.9028796971189621,0.10604650830366857,2015-01-17 05:00:00
390,0.43177463645332637,-0.011204792755847848,-0.9074957117131888,0.10789293027447489,2015-01-17 06:00:00
391,0.4002847038591426,-0.005279204356455125,-0.9121108289912598,0.10973944127294732,2015-01-17 07:00:00
392,0.3687735323957213,0.000646714778781643,-0.9167250459941627,0.11158604113076098,2015-01-17 08:00:00
393,0.3372411359402463,0.006572960387615012,-0.9213383597869864,0.11343272967911577,2015-01-17 09:00:00
394,0.3056875284210605,0.012499528191398213,-0.9259507674606553,0.1152795067485366,2015-01-17 10:00:00
395,0.2741127238186323,0.018426413903512184,-0.9305622661319433,0.11712637216910426,2015-01-17 11:00:00
396,0.2425167361644185,0.024353613218863757,-0.9351728529418608,0.11897332577040487,2015-01-17 12:00:00
397,0.21089957954819738,0.03028112182421694,-0.9397825250577796,0.12082036738141255,2015-01-17 13:00:00
398,0.17926126809771858,0.036208935386937924,-0.9443912796732974,0.12266749683055789,2015-01-17 14:00:00
399,0.1476018160033732,0.0421370495678417,-0.9489991140073073,0.12451471394570301,2015-01-17 15:00:00
400,0.1159212375092693,0.048065460010775496,-0.9536060253050636,0.12636201855410256,2015-01-17 16:00:00
401,0.08421954689811173,0.05399416234860155,-0.9582120108369594,0.128209410482504,2015-01-17 17:00:00
402,0.05249675850927815,0.05992315220029809,-0.962817067901014,0.1300568895570553,2015-01-17 18:00:00
403,0.02075288673427167,0.06585242517358836,-0.9674211938209467,0.1319044556033564,2015-01-17 19:00:00
404,-0.01101205399072569,0.07178197686201315,-0.9720243859470798,0.13375210844627183,2015-01-17 20:00:00
405,-0.04279804917155161,0.07771180284849777,-0.9766266416563241,0.13559984791031887,2015-01-17 21:00:00
406,-0.07460508427288914,0.08364189870165717,-0.9812279583524841,0.13744767381911682,2015-01-17 22:00:00
407,-0.10643314470968335,0.0895722599800024,-0.9858283334665998,0.13929558599586134,2015-01-17 23:00:00
408,-0.13828221584174116,0.09550288222777681,-0.9904277644563209,0.14114358426313345,2015-01-18 00:00:00
409,-0.17015228298635066,0.10143376097880719,-0.9950262488063188,0.14299166844292355,2015-01-18 01:00:00
410,-0.20204333141361985,0.10736489175307895,-0.9996237840295024,0.1448398383564129,2015-01-18 02:00:00
411,-0.23395534633937132,0.11329627006101362,-1.0042203676647574,0.1466880938244275,2015-01-18 03:00:00
412,-0.26588831294242254,0.1192278913991629,-1.0088159972803226,0.1485364346668776,2015-01-18 04:00:00
413,-0.29784221633786956,0.12515975125441514,-1.0134106704704564,0.15038486070340618,2015-01-18 05:00:00
414,-0.32981704161159087,0.13109184509859517,-1.0180043848586706,0.15223337175261875,2015-01-18 06:00:00
415,-0.36181277379182575,0.1370241683961524,-1.0225971380950014,0.1540819676327132,2015-01-18 07:00:00
416,-0.3938293978617935,0.14295671659814957,-1.0271889278583828,0.15593064816122304,2015-01-18 08:00:00
417,-0.4258668987634451,0.1488894851420497,-1.0317797518565541,0.15777941315506983,2015-01-18 09:00:00
418,-0.45792526138842504,0.15482246945863665,-1.0363696078244828,0.15962826243030293,2015-01-18 10:00:00
419,-0.49000447058477903,0.1607556649638866,-1.040958493526297,0.16147719580253206,2015-01-18 11:00:00
420,-0.5221045111507578,0.16668906706453868,-1.045546406754049,0.16332621308676742,2015-01-18 12:00:00
421,-0.5542253678493125,0.17262267115546592,-1.0501333453291437,0.1651753140971186,2015-01-18 13:00:00
422,-0.5863670253899613,0.17855647262071273,-1.054719307102296,0.16702449864719338,2015-01-18 14:00:00
423,-0.618529468440272,0.184490466833509,-1.0593042899515481,0.1688737665499298,2015-01-18 15:00:00
424,-0.6507126816270556,0.19042464915717972,-1.063888291785922,0.17072311761746573,2015-01-18 16:00:00
425,-0.6829166495272716,0.19635901494334007,-1.068471310542563,0.172572551661486,2015-01-18 17:00:00
426,-0.7151413566849101,0.20229355953365769,-1.0730533441882812,0.17442206849278197,2015-01-18 18:00:00
427,-0.7473867875810356,0.2082282782592415,-1.0776343907194104,0.17627166792158722,2015-01-18 19:00:00
428,-0.7796529266808534,0.21416316644076971,-1.082214448162219,0.17812134975753224,2015-01-18 20:00:00
429,-0.8119397583836871,0.22009821938866025,-1.0867935145718945,0.17997111380934516,2015-01-18 21:00:00
430,-0.8442472670563461,0.22603343240339768,-1.0913715880343275,0.18182095988525937,2015-01-18 22:00:00
431,-0.8765754370293735,0.23196880077468052,-1.083824867110728,0.18166202497670714,2015-01-18 23:00:00
432,-0.9089242525787995,0.23790431978365234,-1.0730275445108433,0.1817314316914036,2015-01-19 00:00:00
433,-0.9412936979498454,0.24383998469984647,-1.0622292234010473,0.1818009198506072,2015-01-19 01:00:00
434,-0.9736837573411776,0.24977579078417023,-1.0514299019873832,0.18187048925965943,2015-01-19 02:00:00
435,-1.006094414911047,0.25571173328783914,-1.040629578506568,0.18194013972340883,2015-01-19 03:00:00
