DateTime,areaConsumption,TIMESTAMP
2016-01-30T01:00:00Z,44573,698
2016-01-30T02:00:00Z,40854,699
2016-01-30T03:00:00Z,38253,700
2016-01-30T04:00:00Z,37264,701
2016-01-30T05:00:00Z,38630,702
2016-01-30T06:00:00Z,40790,703
2016-01-30T07:00:00Z,43239,704
2016-01-30T08:00:00Z,44965,705
2016-01-30T09:00:00Z,46478,706
2016-01-30T10:00:00Z,45772,707
2016-01-30T11:00:00Z,46947,708
2016-01-30T12:00:00Z,48607,709
2016-01-30T13:00:00Z,45189,710
2016-01-30T14:00:00Z,43203,711
2016-01-30T15:00:00Z,42651,712
2016-01-30T16:00:00Z,43284,713
2016-01-30T17:00:00Z,47953,714
2016-01-30T18:00:00Z,51631,715
2016-01-30T19:00:00Z,50501,716
2016-01-30T20:00:00Z,48116,717
2016-01-30T21:00:00Z,46387,718
2016-01-30T22:00:00Z,50782,719
2016-01-30T23:00:00Z,51190,720
2016-01-31T00:00:00Z,47341,721
2016-01-31T01:00:00Z,46967,722
2016-01-31T02:00:00Z,43066,723
2016-01-31T03:00:00Z,39992,724
2016-01-31T04:00:00Z,38553,725
2016-01-31T05:00:00Z,39344,726
2016-01-31T06:00:00Z,39938,727
2016-01-31T07:00:00Z,40692,728
2016-01-31T08:00:00Z,40968,729
2016-01-31T09:00:00Z,42924,730
2016-01-31T10:00:00Z,43872,731
2016-01-31T11:00:00Z,45009,732
2016-01-31T12:00:00Z,45960,733
2016-01-31T13:00:00Z,39717,734
2016-01-31T14:00:00Z,36654,735
2016-01-31T15:00:00Z,34832,736
2016-01-31T16:00:00Z,34816,737
2016-01-31T17:00:00Z,39238,738
2016-01-31T18:00:00Z,43710,739
2016-01-31T19:00:00Z,42844,740
2016-01-31T20:00:00Z,39941,741
2016-01-31T21:00:00Z,37766,742
2016-01-31T22:00:00Z,41355,743
2016-01-31T23:00:00Z,40377,744
2016-02-01T00:00:00Z,36798,745
2016-02-01T01:00:00Z,36742,746
2016-02-01T02:00:00Z,33922,747
2016-02-01T03:00:00Z,31436,748
2016-02-01T04:00:00Z,33160,749
2016-02-01T05:00:00Z,38242,750
2016-02-01T06:00:00Z,46447,751
2016-02-01T07:00:00Z,51891,752
2016-02-01T08:00:00Z,51544,753
2016-02-01T09:00:00Z,51020,754
2016-02-01T10:00:00Z,50384,755
2016-02-01T11:00:00Z,50620,756
2016-02-01T12:00:00Z,49832,757
2016-02-01T13:00:00Z,47437,758
2016-02-01T14:00:00Z,45298,759
2016-02-01T15:00:00Z,44029,760
2016-02-01T16:00:00Z,44997,761
2016-02-01T17:00:00Z,49981,762
2016-02-01T18:00:00Z,54426,763
2016-02-01T19:00:00Z,51035,764
2016-02-01T20:00:00Z,47086,765
2016-02-01T21:00:00Z,43801,766
2016-02-01T22:00:00Z,47760,767
2016-02-01T23:00:00Z,45627,768
2016-02-02T00:00:00Z,41406,769
2016-02-02T01:00:00Z,41706,770
2016-02-02T02:00:00Z,38165,771
2016-02-02T03:00:00Z,36494,772
2016-02-02T04:00:00Z,37139,773
2016-02-02T05:00:00Z,41062,774
2016-02-02T06:00:00Z,47558,775
2016-02-02T07:00:00Z,51739,776
2016-02-02T08:00:00Z,51594,777
2016-02-02T09:00:00Z,51191,778
2016-02-02T10:00:00Z,50798,779
2016-02-02T11:00:00Z,51331,780
2016-02-02T12:00:00Z,51721,781
2016-02-02T13:00:00Z,49704,782
2016-02-02T14:00:00Z,48085,783
2016-02-02T15:00:00Z,47442,784
2016-02-02T16:00:00Z,48019,785
2016-02-02T17:00:00Z,53282,786
2016-02-02T18:00:00Z,58238,787
2016-02-02T19:00:00Z,54920,788
2016-02-02T20:00:00Z,51002,789
2016-02-02T21:00:00Z,47786,790
2016-02-02T22:00:00Z,51641,791
2016-02-02T23:00:00Z,50609,792
2016-02-03T00:00:00Z,46713,793
2016-02-03T01:00:00Z,47279,794
2016-02-03T02:00:00Z,43761,795
2016-02-03T03:00:00Z,42018,796
2016-02-03T04:00:00Z,42505,797
2016-02-03T05:00:00Z,46255,798
2016-02-03T06:00:00Z,52989,799
2016-02-03T07:00:00Z,57067,800
2016-02-03T08:00:00Z,56309,801
2016-02-03T09:00:00Z,55989,802
2016-02-03T10:00:00Z,54772,803
2016-02-03T11:00:00Z,53322,804
2016-02-03T12:00:00Z,53283,805
2016-02-03T13:00:00Z,50939,806
2016-02-03T14:00:00Z,49765,807
2016-02-03T15:00:00Z,49882,808
2016-02-03T16:00:00Z,51320,809
2016-02-03T17:00:00Z,56499,810
2016-02-03T18:00:00Z,61898,811
2016-02-03T19:00:00Z,58181,812
2016-02-03T20:00:00Z,53932,813
2016-02-03T21:00:00Z,50858,814
2016-02-03T22:00:00Z,54999,815
2016-02-03T23:00:00Z,53568,816
2016-02-04T00:00:00Z,49383,817
2016-02-04T01:00:00Z,49690,818
2016-02-04T02:00:00Z,46407,819
2016-02-04T03:00:00Z,44281,820
2016-02-04T04:00:00Z,44769,821
2016-02-04T05:00:00Z,48339,822
2016-02-04T06:00:00Z,54873,823
2016-02-04T07:00:00Z,58156,824
2016-02-04T08:00:00Z,56941,825
2016-02-04T09:00:00Z,55243,826
2016-02-04T10:00:00Z,53803,827
2016-02-04T11:00:00Z,53630,828
2016-02-04T12:00:00Z,53943,829
2016-02-04T13:00:00Z,51912,830
2016-02-04T14:00:00Z,50970,831
2016-02-04T15:00:00Z,50187,832
2016-02-04T16:00:00Z,50985,833
2016-02-04T17:00:00Z,55568,834
2016-02-04T18:00:00Z,60801,835
2016-02-04T19:00:00Z,57610,836
2016-02-04T20:00:00Z,53867,837
2016-02-04T21:00:00Z,51071,838
2016-02-04T22:00:00Z,55054,839
2016-02-04T23:00:00Z,54531,840
2016-02-05T00:00:00Z,50198,841
2016-02-05T01:00:00Z,50497,842
2016-02-05T02:00:00Z,47567,843
2016-02-05T03:00:00Z,45528,844
2016-02-05T04:00:00Z,46199,845
2016-02-05T05:00:00Z,50029,846
2016-02-05T06:00:00Z,56451,847
2016-02-05T07:00:00Z,60692,848
2016-02-05T08:00:00Z,59659,849
2016-02-05T09:00:00Z,58932,850
2016-02-05T10:00:00Z,57635,851
2016-02-05T11:00:00Z,57136,852
2016-02-05T12:00:00Z,56106,853
2016-02-05T13:00:00Z,52262,854
2016-02-05T14:00:00Z,50609,855
2016-02-05T15:00:00Z,49108,856
2016-02-05T16:00:00Z,50327,857
2016-02-05T17:00:00Z,54069,858
2016-02-05T18:00:00Z,58711,859
2016-02-05T19:00:00Z,55809,860
2016-02-05T20:00:00Z,51767,861
2016-02-05T21:00:00Z,48311,862
2016-02-05T22:00:00Z,51983,863
2016-02-05T23:00:00Z,48849,864
2016-02-06T00:00:00Z,44040,865
2016-02-06T01:00:00Z,43445,866
2016-02-06T02:00:00Z,40010,867
2016-02-06T03:00:00Z,37917,868
2016-02-06T04:00:00Z,36758,869
2016-02-06T05:00:00Z,38038,870
2016-02-06T06:00:00Z,39688,871
2016-02-06T07:00:00Z,41231,872
2016-02-06T08:00:00Z,42515,873
2016-02-06T09:00:00Z,43073,874
2016-02-06T10:00:00Z,41225,875
2016-02-06T11:00:00Z,41242,876
2016-02-06T12:00:00Z,42317,877
2016-02-06T13:00:00Z,38392,878
2016-02-06T14:00:00Z,36121,879
2016-02-06T15:00:00Z,34973,880
2016-02-06T16:00:00Z,35359,881
2016-02-06T17:00:00Z,39404,882
2016-02-06T18:00:00Z,44328,883
2016-02-06T19:00:00Z,42215,884
2016-02-06T20:00:00Z,39340,885
2016-02-06T21:00:00Z,37395,886
2016-02-06T22:00:00Z,41906,887
2016-02-06T23:00:00Z,41740,888
2016-02-07T00:00:00Z,37963,889
2016-02-07T01:00:00Z,38373,890
2016-02-07T02:00:00Z,34615,891
2016-02-07T03:00:00Z,32284,892
2016-02-07T04:00:00Z,31032,893
2016-02-07T05:00:00Z,32091,894
2016-02-07T06:00:00Z,33415,895
2016-02-07T07:00:00Z,35135,896
2016-02-07T08:00:00Z,37701,897
2016-02-07T09:00:00Z,40033,898
2016-02-07T10:00:00Z,41270,899
2016-02-07T11:00:00Z,41851,900
2016-02-07T12:00:00Z,43213,901
2016-02-07T13:00:00Z,38265,902
2016-02-07T14:00:00Z,36215,903
2016-02-07T15:00:00Z,35918,904
2016-02-07T16:00:00Z,36721,905
2016-02-07T17:00:00Z,41414,906
2016-02-07T18:00:00Z,47396,907
2016-02-07T19:00:00Z,45784,908
2016-02-07T20:00:00Z,42947,909
2016-02-07T21:00:00Z,39905,910
2016-02-07T22:00:00Z,43534,911
2016-02-07T23:00:00Z,42438,912
2016-02-08T00:00:00Z,38809,913
2016-02-08T01:00:00Z,39556,914
2016-02-08T02:00:00Z,36215,915
2016-02-08T03:00:00Z,34110,916
2016-02-08T04:00:00Z,34772,917
2016-02-08T05:00:00Z,39065,918
2016-02-08T06:00:00Z,45919,919
2016-02-08T07:00:00Z,50166,920
2016-02-08T08:00:00Z,49758,921
2016-02-08T09:00:00Z,49173,922
2016-02-08T10:00:00Z,48212,923
2016-02-08T11:00:00Z,48911,924
2016-02-08T12:00:00Z,49093,925
2016-02-08T13:00:00Z,47287,926
2016-02-08T14:00:00Z,45657,927
2016-02-08T15:00:00Z,44869,928
2016-02-08T16:00:00Z,44986,929
2016-02-08T17:00:00Z,48795,930
2016-02-08T18:00:00Z,54804,931
2016-02-08T19:00:00Z,51629,932
2016-02-08T20:00:00Z,47661,933
2016-02-08T21:00:00Z,44474,934
2016-02-08T22:00:00Z,48034,935
2016-02-08T23:00:00Z,46991,936
2016-02-09T00:00:00Z,42695,937
2016-02-09T01:00:00Z,42972,938
2016-02-09T02:00:00Z,39952,939
2016-02-09T03:00:00Z,38288,940
2016-02-09T04:00:00Z,39164,941
2016-02-09T05:00:00Z,43514,942
2016-02-09T06:00:00Z,50583,943
2016-02-09T07:00:00Z,53861,944
2016-02-09T08:00:00Z,54097,945
2016-02-09T09:00:00Z,54055,946
2016-02-09T10:00:00Z,53653,947
2016-02-09T11:00:00Z,54009,948
2016-02-09T12:00:00Z,53096,949
2016-02-09T13:00:00Z,51171,950
2016-02-09T14:00:00Z,50245,951
2016-02-09T15:00:00Z,49633,952
2016-02-09T16:00:00Z,49618,953
2016-02-09T17:00:00Z,54297,954
2016-02-09T18:00:00Z,59431,955
2016-02-09T19:00:00Z,56553,956
2016-02-09T20:00:00Z,52029,957
2016-02-09T21:00:00Z,49077,958
2016-02-09T22:00:00Z,53081,959
2016-02-09T23:00:00Z,51075,960
2016-02-10T00:00:00Z,46429,961
2016-02-10T01:00:00Z,46115,962
2016-02-10T02:00:00Z,42896,963
2016-02-10T03:00:00Z,41009,964
2016-02-10T04:00:00Z,41640,965
2016-02-10T05:00:00Z,45583,966
2016-02-10T06:00:00Z,52494,967
2016-02-10T07:00:00Z,56743,968
2016-02-10T08:00:00Z,58297,969
2016-02-10T09:00:00Z,58323,970
2016-02-10T10:00:00Z,57735,971
2016-02-10T11:00:00Z,57965,972
2016-02-10T12:00:00Z,57800,973
2016-02-10T13:00:00Z,55688,974
2016-02-10T14:00:00Z,54036,975
2016-02-10T15:00:00Z,53088,976
2016-02-10T16:00:00Z,53539,977
2016-02-10T17:00:00Z,57773,978
2016-02-10T18:00:00Z,64687,979
2016-02-10T19:00:00Z,62080,980
2016-02-10T20:00:00Z,57933,981
2016-02-10T21:00:00Z,55081,982
2016-02-10T22:00:00Z,58712,983
2016-02-10T23:00:00Z,57240,984
2016-02-11T00:00:00Z,53401,985
2016-02-11T01:00:00Z,54259,986
2016-02-11T02:00:00Z,51597,987
2016-02-11T03:00:00Z,49920,988
2016-02-11T04:00:00Z,50543,989
2016-02-11T05:00:00Z,55120,990
2016-02-11T06:00:00Z,62154,991
2016-02-11T07:00:00Z,65898,992
2016-02-11T08:00:00Z,65911,993
2016-02-11T09:00:00Z,65619,994
2016-02-11T10:00:00Z,64838,995
2016-02-11T11:00:00Z,64528,996
2016-02-11T12:00:00Z,64039,997
2016-02-11T13:00:00Z,61301,998
2016-02-11T14:00:00Z,59687,999
2016-02-11T15:00:00Z,58155,1000
2016-02-11T16:00:00Z,58455,1001
2016-02-11T17:00:00Z,62127,1002
2016-02-11T18:00:00Z,68198,1003
2016-02-11T19:00:00Z,64829,1004
2016-02-11T20:00:00Z,60499,1005
2016-02-11T21:00:00Z,57077,1006
2016-02-11T22:00:00Z,60838,1007
2016-02-11T23:00:00Z,57694,1008
2016-02-12T00:00:00Z,53581,1009
2016-02-12T01:00:00Z,53950,1010
2016-02-12T02:00:00Z,50789,1011
2016-02-12T03:00:00Z,48554,1012
2016-02-12T04:00:00Z,48917,1013
2016-02-12T05:00:00Z,52367,1014
2016-02-12T06:00:00Z,58776,1015
2016-02-12T07:00:00Z,61481,1016
2016-02-12T08:00:00Z,61121,1017
2016-02-12T09:00:00Z,60743,1018
2016-02-12T10:00:00Z,60014,1019
2016-02-12T11:00:00Z,60068,1020
2016-02-12T12:00:00Z,59477,1021
2016-02-12T13:00:00Z,56076,1022
2016-02-12T14:00:00Z,53751,1023
2016-02-12T15:00:00Z,52663,1024
2016-02-12T16:00:00Z,52569,1025
2016-02-12T17:00:00Z,55929,1026
2016-02-12T18:00:00Z,61506,1027
2016-02-12T19:00:00Z,59524,1028
2016-02-12T20:00:00Z,56108,1029
2016-02-12T21:00:00Z,53477,1030
2016-02-12T22:00:00Z,57871,1031
2016-02-12T23:00:00Z,56322,1032
2016-02-13T00:00:00Z,51878,1033
2016-02-13T01:00:00Z,51318,1034
2016-02-13T02:00:00Z,47465,1035
2016-02-13T03:00:00Z,44805,1036
2016-02-13T04:00:00Z,43275,1037
2016-02-13T05:00:00Z,44693,1038
2016-02-13T06:00:00Z,46537,1039
2016-02-13T07:00:00Z,47251,1040
2016-02-13T08:00:00Z,48761,1041
2016-02-13T09:00:00Z,49159,1042
2016-02-13T10:00:00Z,47852,1043
2016-02-13T11:00:00Z,48499,1044
2016-02-13T12:00:00Z,49859,1045
2016-02-13T13:00:00Z,45679,1046
2016-02-13T14:00:00Z,43602,1047
2016-02-13T15:00:00Z,42692,1048
2016-02-13T16:00:00Z,42430,1049
2016-02-13T17:00:00Z,45668,1050
2016-02-13T18:00:00Z,52131,1051
2016-02-13T19:00:00Z,50996,1052
2016-02-13T20:00:00Z,48278,1053
2016-02-13T21:00:00Z,46286,1054
2016-02-13T22:00:00Z,50780,1055
2016-02-13T23:00:00Z,50090,1056
2016-02-14T00:00:00Z,46801,1057
2016-02-14T01:00:00Z,46943,1058
2016-02-14T02:00:00Z,42923,1059
2016-02-14T03:00:00Z,40029,1060
2016-02-14T04:00:00Z,39082,1061
2016-02-14T05:00:00Z,40746,1062
2016-02-14T06:00:00Z,41819,1063
2016-02-14T07:00:00Z,42757,1064
2016-02-14T08:00:00Z,45857,1065
2016-02-14T09:00:00Z,47780,1066
2016-02-14T10:00:00Z,48673,1067
2016-02-14T11:00:00Z,50214,1068
2016-02-14T12:00:00Z,51726,1069
2016-02-14T13:00:00Z,46794,1070
2016-02-14T14:00:00Z,44310,1071
2016-02-14T15:00:00Z,43179,1072
2016-02-14T16:00:00Z,43509,1073
2016-02-14T17:00:00Z,46833,1074
2016-02-14T18:00:00Z,54401,1075
2016-02-14T19:00:00Z,54163,1076
2016-02-14T20:00:00Z,51609,1077
2016-02-14T21:00:00Z,49318,1078
2016-02-14T22:00:00Z,53284,1079
2016-02-14T23:00:00Z,50541,1080
2016-02-15T00:00:00Z,47075,1081
2016-02-15T01:00:00Z,47613,1082
2016-02-15T02:00:00Z,44489,1083
2016-02-15T03:00:00Z,42269,1084
2016-02-15T04:00:00Z,43016,1085
2016-02-15T05:00:00Z,46976,1086
2016-02-15T06:00:00Z,53747,1087
2016-02-15T07:00:00Z,57978,1088
2016-02-15T08:00:00Z,58730,1089
2016-02-15T09:00:00Z,58860,1090
2016-02-15T10:00:00Z,57453,1091
2016-02-15T11:00:00Z,57460,1092
2016-02-15T12:00:00Z,57229,1093
2016-02-15T13:00:00Z,55129,1094
2016-02-15T14:00:00Z,53606,1095
2016-02-15T15:00:00Z,52357,1096
2016-02-15T16:00:00Z,53403,1097
2016-02-15T17:00:00Z,57978,1098
2016-02-15T18:00:00Z,65028,1099
2016-02-15T19:00:00Z,62688,1100
2016-02-15T20:00:00Z,58431,1101
2016-02-15T21:00:00Z,55452,1102
2016-02-15T22:00:00Z,59869,1103
2016-02-15T23:00:00Z,57757,1104
2016-02-16T00:00:00Z,54162,1105
2016-02-16T01:00:00Z,54816,1106
2016-02-16T02:00:00Z,51678,1107
2016-02-16T03:00:00Z,50164,1108
2016-02-16T04:00:00Z,50971,1109
2016-02-16T05:00:00Z,54820,1110
2016-02-16T06:00:00Z,61240,1111
2016-02-16T07:00:00Z,65499,1112
2016-02-16T08:00:00Z,66036,1113
2016-02-16T09:00:00Z,65831,1114
2016-02-16T10:00:00Z,64684,1115
2016-02-16T11:00:00Z,64541,1116
2016-02-16T12:00:00Z,63578,1117
2016-02-16T13:00:00Z,61005,1118
2016-02-16T14:00:00Z,58661,1119
2016-02-16T15:00:00Z,57842,1120
2016-02-16T16:00:00Z,58577,1121
2016-02-16T17:00:00Z,62787,1122
2016-02-16T18:00:00Z,70014,1123
2016-02-16T19:00:00Z,67298,1124
2016-02-16T20:00:00Z,63058,1125
2016-02-16T21:00:00Z,60381,1126
2016-02-16T22:00:00Z,64158,1127
2016-02-16T23:00:00Z,61814,1128
2016-02-17T00:00:00Z,58362,1129
2016-02-17T01:00:00Z,58843,1130
2016-02-17T02:00:00Z,56462,1131
2016-02-17T03:00:00Z,54997,1132
2016-02-17T04:00:00Z,55815,1133
2016-02-17T05:00:00Z,59374,1134
2016-02-17T06:00:00Z,65838,1135
2016-02-17T07:00:00Z,69095,1136
2016-02-17T08:00:00Z,69975,1137
2016-02-17T09:00:00Z,69163,1138
2016-02-17T10:00:00Z,67723,1139
2016-02-17T11:00:00Z,67059,1140
2016-02-17T12:00:00Z,66354,1141
2016-02-17T13:00:00Z,62885,1142
2016-02-17T14:00:00Z,61016,1143
2016-02-17T15:00:00Z,59750,1144
2016-02-17T16:00:00Z,60051,1145
2016-02-17T17:00:00Z,64212,1146
2016-02-17T18:00:00Z,71971,1147
2016-02-17T19:00:00Z,69210,1148
2016-02-17T20:00:00Z,64589,1149
2016-02-17T21:00:00Z,60998,1150
2016-02-17T22:00:00Z,64833,1151
2016-02-17T23:00:00Z,62095,1152
2016-02-18T00:00:00Z,58437,1153
2016-02-18T01:00:00Z,59327,1154
2016-02-18T02:00:00Z,55949,1155
2016-02-18T03:00:00Z,54202,1156
2016-02-18T04:00:00Z,54557,1157
2016-02-18T05:00:00Z,58191,1158
2016-02-18T06:00:00Z,65110,1159
2016-02-18T07:00:00Z,68159,1160
2016-02-18T08:00:00Z,68286,1161
2016-02-18T09:00:00Z,67646,1162
2016-02-18T10:00:00Z,67222,1163
2016-02-18T11:00:00Z,67195,1164
2016-02-18T12:00:00Z,66704,1165
2016-02-18T13:00:00Z,63882,1166
2016-02-18T14:00:00Z,61901,1167
2016-02-18T15:00:00Z,60493,1168
2016-02-18T16:00:00Z,60365,1169
2016-02-18T17:00:00Z,63357,1170
2016-02-18T18:00:00Z,70330,1171
2016-02-18T19:00:00Z,67144,1172
2016-02-18T20:00:00Z,62694,1173
2016-02-18T21:00:00Z,59532,1174
2016-02-18T22:00:00Z,62901,1175
2016-02-18T23:00:00Z,60906,1176
2016-02-19T00:00:00Z,57076,1177
2016-02-19T01:00:00Z,58434,1178
2016-02-19T02:00:00Z,55164,1179
2016-02-19T03:00:00Z,53104,1180
2016-02-19T04:00:00Z,53895,1181
2016-02-19T05:00:00Z,57159,1182
2016-02-19T06:00:00Z,63659,1183
2016-02-19T07:00:00Z,66454,1184
2016-02-19T08:00:00Z,66382,1185
2016-02-19T09:00:00Z,66193,1186
2016-02-19T10:00:00Z,64766,1187
2016-02-19T11:00:00Z,63830,1188
2016-02-19T12:00:00Z,63380,1189
2016-02-19T13:00:00Z,59655,1190
2016-02-19T14:00:00Z,56835,1191
2016-02-19T15:00:00Z,55242,1192
2016-02-19T16:00:00Z,55663,1193
2016-02-19T17:00:00Z,59400,1194
2016-02-19T18:00:00Z,65025,1195
2016-02-19T19:00:00Z,61527,1196
2016-02-19T20:00:00Z,56928,1197
2016-02-19T21:00:00Z,53274,1198
2016-02-19T22:00:00Z,57017,1199
2016-02-19T23:00:00Z,53701,1200
2016-02-20T00:00:00Z,49193,1201
2016-02-20T01:00:00Z,49354,1202
2016-02-20T02:00:00Z,45223,1203
2016-02-20T03:00:00Z,42905,1204
2016-02-20T04:00:00Z,42003,1205
2016-02-20T05:00:00Z,43213,1206
2016-02-20T06:00:00Z,44546,1207
2016-02-20T07:00:00Z,44979,1208
2016-02-20T08:00:00Z,47629,1209
2016-02-20T09:00:00Z,48738,1210
2016-02-20T10:00:00Z,47528,1211
2016-02-20T11:00:00Z,47704,1212
2016-02-20T12:00:00Z,48355,1213
2016-02-20T13:00:00Z,44163,1214
2016-02-20T14:00:00Z,41792,1215
2016-02-20T15:00:00Z,40758,1216
2016-02-20T16:00:00Z,39870,1217
2016-02-20T17:00:00Z,42563,1218
2016-02-20T18:00:00Z,48576,1219
2016-02-20T19:00:00Z,47065,1220
2016-02-20T20:00:00Z,44174,1221
2016-02-20T21:00:00Z,42517,1222
2016-02-20T22:00:00Z,46911,1223
2016-02-20T23:00:00Z,46788,1224
2016-02-21T00:00:00Z,42957,1225
2016-02-21T01:00:00Z,43215,1226
2016-02-21T02:00:00Z,39452,1227
2016-02-21T03:00:00Z,36957,1228
2016-02-21T04:00:00Z,35995,1229
2016-02-21T05:00:00Z,36594,1230
2016-02-21T06:00:00Z,36729,1231
2016-02-21T07:00:00Z,36461,1232
2016-02-21T08:00:00Z,38250,1233
2016-02-21T09:00:00Z,39718,1234
2016-02-21T10:00:00Z,39637,1235
2016-02-21T11:00:00Z,40430,1236
2016-02-21T12:00:00Z,41276,1237
2016-02-21T13:00:00Z,36186,1238
2016-02-21T14:00:00Z,33319,1239
2016-02-21T15:00:00Z,32476,1240
2016-02-21T16:00:00Z,33003,1241
2016-02-21T17:00:00Z,37057,1242
2016-02-21T18:00:00Z,45582,1243
2016-02-21T19:00:00Z,45781,1244
2016-02-21T20:00:00Z,43419,1245
2016-02-21T21:00:00Z,41796,1246
2016-02-21T22:00:00Z,45897,1247
2016-02-21T23:00:00Z,44798,1248
2016-02-22T00:00:00Z,41108,1249
2016-02-22T01:00:00Z,41753,1250
2016-02-22T02:00:00Z,38368,1251
2016-02-22T03:00:00Z,36493,1252
2016-02-22T04:00:00Z,37684,1253
2016-02-22T05:00:00Z,42144,1254
2016-02-22T06:00:00Z,48215,1255
2016-02-22T07:00:00Z,51323,1256
2016-02-22T08:00:00Z,52657,1257
2016-02-22T09:00:00Z,52857,1258
2016-02-22T10:00:00Z,52210,1259
2016-02-22T11:00:00Z,52996,1260
2016-02-22T12:00:00Z,53066,1261
2016-02-22T13:00:00Z,50876,1262
2016-02-22T14:00:00Z,49110,1263
2016-02-22T15:00:00Z,47758,1264
2016-02-22T16:00:00Z,48008,1265
2016-02-22T17:00:00Z,50609,1266
2016-02-22T18:00:00Z,57791,1267
2016-02-22T19:00:00Z,55419,1268
2016-02-22T20:00:00Z,50840,1269
2016-02-22T21:00:00Z,47789,1270
2016-02-22T22:00:00Z,51172,1271
2016-02-22T23:00:00Z,49662,1272
2016-02-23T00:00:00Z,46420,1273
2016-02-23T01:00:00Z,47075,1274
2016-02-23T02:00:00Z,43412,1275
2016-02-23T03:00:00Z,41464,1276
2016-02-23T04:00:00Z,42235,1277
2016-02-23T05:00:00Z,46050,1278
2016-02-23T06:00:00Z,52374,1279
2016-02-23T07:00:00Z,55523,1280
2016-02-23T08:00:00Z,57043,1281
2016-02-23T09:00:00Z,56822,1282
2016-02-23T10:00:00Z,56872,1283
2016-02-23T11:00:00Z,57159,1284
2016-02-23T12:00:00Z,57169,1285
2016-02-23T13:00:00Z,55201,1286
2016-02-23T14:00:00Z,53434,1287
2016-02-23T15:00:00Z,52385,1288
2016-02-23T16:00:00Z,53014,1289
2016-02-23T17:00:00Z,56434,1290
2016-02-23T18:00:00Z,63193,1291
2016-02-23T19:00:00Z,60620,1292
2016-02-23T20:00:00Z,56794,1293
2016-02-23T21:00:00Z,53647,1294
2016-02-23T22:00:00Z,57115,1295
2016-02-23T23:00:00Z,54668,1296
2016-02-24T00:00:00Z,50554,1297
2016-02-24T01:00:00Z,50936,1298
2016-02-24T02:00:00Z,47826,1299
2016-02-24T03:00:00Z,45740,1300
2016-02-24T04:00:00Z,46985,1301
2016-02-24T05:00:00Z,50477,1302
2016-02-24T06:00:00Z,56577,1303
2016-02-24T07:00:00Z,58902,1304
2016-02-24T08:00:00Z,60088,1305
2016-02-24T09:00:00Z,59730,1306
2016-02-24T10:00:00Z,58693,1307
2016-02-24T11:00:00Z,58713,1308
2016-02-24T12:00:00Z,58174,1309
2016-02-24T13:00:00Z,55625,1310
2016-02-24T14:00:00Z,54054,1311
2016-02-24T15:00:00Z,53226,1312
2016-02-24T16:00:00Z,53328,1313
2016-02-24T17:00:00Z,55553,1314
2016-02-24T18:00:00Z,62931,1315
2016-02-24T19:00:00Z,60757,1316
2016-02-24T20:00:00Z,56158,1317
2016-02-24T21:00:00Z,53141,1318
2016-02-24T22:00:00Z,56920,1319
2016-02-24T23:00:00Z,55362,1320
2016-02-25T00:00:00Z,51363,1321
2016-02-25T01:00:00Z,51922,1322
2016-02-25T02:00:00Z,48515,1323
2016-02-25T03:00:00Z,46465,1324
2016-02-25T04:00:00Z,47183,1325
2016-02-25T05:00:00Z,50939,1326
2016-02-25T06:00:00Z,57098,1327
2016-02-25T07:00:00Z,59652,1328
2016-02-25T08:00:00Z,60956,1329
2016-02-25T09:00:00Z,60702,1330
2016-02-25T10:00:00Z,59862,1331
2016-02-25T11:00:00Z,59790,1332
2016-02-25T12:00:00Z,59532,1333
2016-02-25T13:00:00Z,57125,1334
2016-02-25T14:00:00Z,55545,1335
2016-02-25T15:00:00Z,54464,1336
2016-02-25T16:00:00Z,53918,1337
2016-02-25T17:00:00Z,56809,1338
2016-02-25T18:00:00Z,64004,1339
2016-02-25T19:00:00Z,61902,1340
2016-02-25T20:00:00Z,57593,1341
2016-02-25T21:00:00Z,54369,1342
2016-02-25T22:00:00Z,58229,1343
2016-02-25T23:00:00Z,56633,1344
2016-02-26T00:00:00Z,53343,1345
2016-02-26T01:00:00Z,53861,1346
2016-02-26T02:00:00Z,51090,1347
2016-02-26T03:00:00Z,49008,1348
2016-02-26T04:00:00Z,50052,1349
2016-02-26T05:00:00Z,53816,1350
2016-02-26T06:00:00Z,59848,1351
2016-02-26T07:00:00Z,62483,1352
2016-02-26T08:00:00Z,62617,1353
2016-02-26T09:00:00Z,62344,1354
2016-02-26T10:00:00Z,60841,1355
2016-02-26T11:00:00Z,59777,1356
2016-02-26T12:00:00Z,58918,1357
2016-02-26T13:00:00Z,55906,1358
2016-02-26T14:00:00Z,53941,1359
2016-02-26T15:00:00Z,52916,1360
2016-02-26T16:00:00Z,52605,1361
2016-02-26T17:00:00Z,56093,1362
2016-02-26T18:00:00Z,62279,1363
2016-02-26T19:00:00Z,59579,1364
2016-02-26T20:00:00Z,54882,1365
2016-02-26T21:00:00Z,52096,1366
2016-02-26T22:00:00Z,55777,1367
2016-02-26T23:00:00Z,54239,1368
2016-02-27T00:00:00Z,50274,1369
2016-02-27T01:00:00Z,50085,1370
2016-02-27T02:00:00Z,46811,1371
2016-02-27T03:00:00Z,44365,1372
2016-02-27T04:00:00Z,43768,1373
2016-02-27T05:00:00Z,45324,1374
2016-02-27T06:00:00Z,47375,1375
2016-02-27T07:00:00Z,48369,1376
2016-02-27T08:00:00Z,50882,1377
