DateTime,areaConsumption,TIMESTAMP
2018-01-30T01:00:00Z,48777,698
2018-01-30T02:00:00Z,45928,699
2018-01-30T03:00:00Z,44524,700
2018-01-30T04:00:00Z,45655,701
2018-01-30T05:00:00Z,49356,702
2018-01-30T06:00:00Z,56946,703
2018-01-30T07:00:00Z,61497,704
2018-01-30T08:00:00Z,60847,705
2018-01-30T09:00:00Z,60318,706
2018-01-30T10:00:00Z,59547,707
2018-01-30T11:00:00Z,59711,708
2018-01-30T12:00:00Z,58981,709
2018-01-30T13:00:00Z,56937,710
2018-01-30T14:00:00Z,55605,711
2018-01-30T15:00:00Z,54718,712
2018-01-30T16:00:00Z,55512,713
2018-01-30T17:00:00Z,59960,714
2018-01-30T18:00:00Z,63827,715
2018-01-30T19:00:00Z,59749,716
2018-01-30T20:00:00Z,54454,717
2018-01-30T21:00:00Z,50723,718
2018-01-30T22:00:00Z,53463,719
2018-01-30T23:00:00Z,49964,720
2018-01-31T00:00:00Z,45390,721
2018-01-31T01:00:00Z,44933,722
2018-01-31T02:00:00Z,41016,723
2018-01-31T03:00:00Z,38558,724
2018-01-31T04:00:00Z,38927,725
2018-01-31T05:00:00Z,42551,726
2018-01-31T06:00:00Z,49445,727
2018-01-31T07:00:00Z,53360,728
2018-01-31T08:00:00Z,53501,729
2018-01-31T09:00:00Z,53277,730
2018-01-31T10:00:00Z,52323,731
2018-01-31T11:00:00Z,52166,732
2018-01-31T12:00:00Z,52197,733
2018-01-31T13:00:00Z,49109,734
2018-01-31T14:00:00Z,47412,735
2018-01-31T15:00:00Z,46974,736
2018-01-31T16:00:00Z,48767,737
2018-01-31T17:00:00Z,52925,738
2018-01-31T18:00:00Z,57660,739
2018-01-31T19:00:00Z,54804,740
2018-01-31T20:00:00Z,50710,741
2018-01-31T21:00:00Z,48231,742
2018-01-31T22:00:00Z,52141,743
2018-01-31T23:00:00Z,50386,744
2018-02-01T00:00:00Z,46227,745
2018-02-01T01:00:00Z,46838,746
2018-02-01T02:00:00Z,43965,747
2018-02-01T03:00:00Z,42281,748
2018-02-01T04:00:00Z,42228,749
2018-02-01T05:00:00Z,46394,750
2018-02-01T06:00:00Z,54043,751
2018-02-01T07:00:00Z,57750,752
2018-02-01T08:00:00Z,57697,753
2018-02-01T09:00:00Z,57829,754
2018-02-01T10:00:00Z,57077,755
2018-02-01T11:00:00Z,57464,756
2018-02-01T12:00:00Z,57621,757
2018-02-01T13:00:00Z,55687,758
2018-02-01T14:00:00Z,54139,759
2018-02-01T15:00:00Z,54037,760
2018-02-01T16:00:00Z,54898,761
2018-02-01T17:00:00Z,58358,762
2018-02-01T18:00:00Z,63552,763
2018-02-01T19:00:00Z,60101,764
2018-02-01T20:00:00Z,55886,765
2018-02-01T21:00:00Z,52610,766
2018-02-01T22:00:00Z,56373,767
2018-02-01T23:00:00Z,55665,768
2018-02-02T00:00:00Z,51526,769
2018-02-02T01:00:00Z,52062,770
2018-02-02T02:00:00Z,49022,771
2018-02-02T03:00:00Z,47232,772
2018-02-02T04:00:00Z,48467,773
2018-02-02T05:00:00Z,52368,774
2018-02-02T06:00:00Z,59349,775
2018-02-02T07:00:00Z,63483,776
2018-02-02T08:00:00Z,62962,777
2018-02-02T09:00:00Z,61997,778
2018-02-02T10:00:00Z,60087,779
2018-02-02T11:00:00Z,59054,780
2018-02-02T12:00:00Z,58524,781
2018-02-02T13:00:00Z,55352,782
2018-02-02T14:00:00Z,53860,783
2018-02-02T15:00:00Z,53185,784
2018-02-02T16:00:00Z,53909,785
2018-02-02T17:00:00Z,58125,786
2018-02-02T18:00:00Z,62747,787
2018-02-02T19:00:00Z,60268,788
2018-02-02T20:00:00Z,56836,789
2018-02-02T21:00:00Z,55063,790
2018-02-02T22:00:00Z,59387,791
2018-02-02T23:00:00Z,57406,792
2018-02-03T00:00:00Z,53154,793
2018-02-03T01:00:00Z,53314,794
2018-02-03T02:00:00Z,50129,795
2018-02-03T03:00:00Z,48449,796
2018-02-03T04:00:00Z,48176,797
2018-02-03T05:00:00Z,49930,798
2018-02-03T06:00:00Z,52424,799
2018-02-03T07:00:00Z,54986,800
2018-02-03T08:00:00Z,56470,801
2018-02-03T09:00:00Z,57514,802
2018-02-03T10:00:00Z,56642,803
2018-02-03T11:00:00Z,57199,804
2018-02-03T12:00:00Z,57925,805
2018-02-03T13:00:00Z,53641,806
2018-02-03T14:00:00Z,51897,807
2018-02-03T15:00:00Z,51089,808
2018-02-03T16:00:00Z,51965,809
2018-02-03T17:00:00Z,56554,810
2018-02-03T18:00:00Z,60569,811
2018-02-03T19:00:00Z,58453,812
2018-02-03T20:00:00Z,55898,813
2018-02-03T21:00:00Z,54349,814
2018-02-03T22:00:00Z,58811,815
2018-02-03T23:00:00Z,57803,816
2018-02-04T00:00:00Z,53976,817
2018-02-04T01:00:00Z,53874,818
2018-02-04T02:00:00Z,50341,819
2018-02-04T03:00:00Z,47499,820
2018-02-04T04:00:00Z,46047,821
2018-02-04T05:00:00Z,46271,822
2018-02-04T06:00:00Z,46475,823
2018-02-04T07:00:00Z,47588,824
2018-02-04T08:00:00Z,49396,825
2018-02-04T09:00:00Z,51174,826
2018-02-04T10:00:00Z,51577,827
2018-02-04T11:00:00Z,52490,828
2018-02-04T12:00:00Z,53412,829
2018-02-04T13:00:00Z,48279,830
2018-02-04T14:00:00Z,45966,831
2018-02-04T15:00:00Z,45897,832
2018-02-04T16:00:00Z,46870,833
2018-02-04T17:00:00Z,52060,834
2018-02-04T18:00:00Z,57772,835
2018-02-04T19:00:00Z,56632,836
2018-02-04T20:00:00Z,55156,837
2018-02-04T21:00:00Z,53653,838
2018-02-04T22:00:00Z,57451,839
2018-02-04T23:00:00Z,56305,840
2018-02-05T00:00:00Z,53118,841
2018-02-05T01:00:00Z,53794,842
2018-02-05T02:00:00Z,51168,843
2018-02-05T03:00:00Z,49236,844
2018-02-05T04:00:00Z,50341,845
2018-02-05T05:00:00Z,54648,846
2018-02-05T06:00:00Z,61637,847
2018-02-05T07:00:00Z,65949,848
2018-02-05T08:00:00Z,66344,849
2018-02-05T09:00:00Z,66074,850
2018-02-05T10:00:00Z,65574,851
2018-02-05T11:00:00Z,65655,852
2018-02-05T12:00:00Z,66001,853
2018-02-05T13:00:00Z,63367,854
2018-02-05T14:00:00Z,61467,855
2018-02-05T15:00:00Z,60624,856
2018-02-05T16:00:00Z,61602,857
2018-02-05T17:00:00Z,64933,858
2018-02-05T18:00:00Z,70744,859
2018-02-05T19:00:00Z,67174,860
2018-02-05T20:00:00Z,62593,861
2018-02-05T21:00:00Z,59515,862
2018-02-05T22:00:00Z,63004,863
2018-02-05T23:00:00Z,62352,864
2018-02-06T00:00:00Z,59041,865
2018-02-06T01:00:00Z,59873,866
2018-02-06T02:00:00Z,57043,867
2018-02-06T03:00:00Z,54787,868
2018-02-06T04:00:00Z,55581,869
2018-02-06T05:00:00Z,59633,870
2018-02-06T06:00:00Z,66241,871
2018-02-06T07:00:00Z,70406,872
2018-02-06T08:00:00Z,70321,873
2018-02-06T09:00:00Z,69759,874
2018-02-06T10:00:00Z,68795,875
2018-02-06T11:00:00Z,68831,876
2018-02-06T12:00:00Z,68962,877
2018-02-06T13:00:00Z,65928,878
2018-02-06T14:00:00Z,64232,879
2018-02-06T15:00:00Z,63264,880
2018-02-06T16:00:00Z,64559,881
2018-02-06T17:00:00Z,67847,882
2018-02-06T18:00:00Z,73385,883
2018-02-06T19:00:00Z,69920,884
2018-02-06T20:00:00Z,65640,885
2018-02-06T21:00:00Z,62169,886
2018-02-06T22:00:00Z,65208,887
2018-02-06T23:00:00Z,62926,888
2018-02-07T00:00:00Z,59277,889
2018-02-07T01:00:00Z,59949,890
2018-02-07T02:00:00Z,57048,891
2018-02-07T03:00:00Z,55038,892
2018-02-07T04:00:00Z,55792,893
2018-02-07T05:00:00Z,59327,894
2018-02-07T06:00:00Z,66475,895
2018-02-07T07:00:00Z,69988,896
2018-02-07T08:00:00Z,70439,897
2018-02-07T09:00:00Z,70962,898
2018-02-07T10:00:00Z,70574,899
2018-02-07T11:00:00Z,70414,900
2018-02-07T12:00:00Z,70009,901
2018-02-07T13:00:00Z,67578,902
2018-02-07T14:00:00Z,66102,903
2018-02-07T15:00:00Z,65212,904
2018-02-07T16:00:00Z,65872,905
2018-02-07T17:00:00Z,69833,906
2018-02-07T18:00:00Z,75681,907
2018-02-07T19:00:00Z,72114,908
2018-02-07T20:00:00Z,67835,909
2018-02-07T21:00:00Z,64806,910
2018-02-07T22:00:00Z,68771,911
2018-02-07T23:00:00Z,67652,912
2018-02-08T00:00:00Z,64171,913
2018-02-08T01:00:00Z,65851,914
2018-02-08T02:00:00Z,62898,915
2018-02-08T03:00:00Z,60649,916
2018-02-08T04:00:00Z,61429,917
2018-02-08T05:00:00Z,65735,918
2018-02-08T06:00:00Z,72390,919
2018-02-08T07:00:00Z,76155,920
2018-02-08T08:00:00Z,76194,921
2018-02-08T09:00:00Z,75726,922
2018-02-08T10:00:00Z,74454,923
2018-02-08T11:00:00Z,73754,924
2018-02-08T12:00:00Z,73270,925
2018-02-08T13:00:00Z,70018,926
2018-02-08T14:00:00Z,67991,927
2018-02-08T15:00:00Z,66810,928
2018-02-08T16:00:00Z,67224,929
2018-02-08T17:00:00Z,71953,930
2018-02-08T18:00:00Z,76985,931
2018-02-08T19:00:00Z,72891,932
2018-02-08T20:00:00Z,68336,933
2018-02-08T21:00:00Z,64870,934
2018-02-08T22:00:00Z,68903,935
2018-02-08T23:00:00Z,65736,936
2018-02-09T00:00:00Z,61969,937
2018-02-09T01:00:00Z,62590,938
2018-02-09T02:00:00Z,58719,939
2018-02-09T03:00:00Z,56482,940
2018-02-09T04:00:00Z,57333,941
2018-02-09T05:00:00Z,60626,942
2018-02-09T06:00:00Z,67388,943
2018-02-09T07:00:00Z,70421,944
2018-02-09T08:00:00Z,69889,945
2018-02-09T09:00:00Z,69026,946
2018-02-09T10:00:00Z,67607,947
2018-02-09T11:00:00Z,67311,948
2018-02-09T12:00:00Z,67806,949
2018-02-09T13:00:00Z,64839,950
2018-02-09T14:00:00Z,62797,951
2018-02-09T15:00:00Z,61805,952
2018-02-09T16:00:00Z,61971,953
2018-02-09T17:00:00Z,65541,954
2018-02-09T18:00:00Z,70368,955
2018-02-09T19:00:00Z,68376,956
2018-02-09T20:00:00Z,63773,957
2018-02-09T21:00:00Z,61216,958
2018-02-09T22:00:00Z,65241,959
2018-02-09T23:00:00Z,63425,960
2018-02-10T00:00:00Z,58875,961
2018-02-10T01:00:00Z,59790,962
2018-02-10T02:00:00Z,56524,963
2018-02-10T03:00:00Z,54664,964
2018-02-10T04:00:00Z,54585,965
2018-02-10T05:00:00Z,56345,966
2018-02-10T06:00:00Z,58354,967
2018-02-10T07:00:00Z,60304,968
2018-02-10T08:00:00Z,61818,969
2018-02-10T09:00:00Z,62890,970
2018-02-10T10:00:00Z,61601,971
2018-02-10T11:00:00Z,61514,972
2018-02-10T12:00:00Z,61406,973
2018-02-10T13:00:00Z,56462,974
2018-02-10T14:00:00Z,53454,975
2018-02-10T15:00:00Z,51805,976
2018-02-10T16:00:00Z,51787,977
2018-02-10T17:00:00Z,55212,978
2018-02-10T18:00:00Z,59432,979
2018-02-10T19:00:00Z,56779,980
2018-02-10T20:00:00Z,53267,981
2018-02-10T21:00:00Z,51331,982
2018-02-10T22:00:00Z,56235,983
2018-02-10T23:00:00Z,54799,984
2018-02-11T00:00:00Z,50958,985
2018-02-11T01:00:00Z,50941,986
2018-02-11T02:00:00Z,46738,987
2018-02-11T03:00:00Z,44459,988
2018-02-11T04:00:00Z,43559,989
2018-02-11T05:00:00Z,44570,990
2018-02-11T06:00:00Z,46132,991
2018-02-11T07:00:00Z,47551,992
2018-02-11T08:00:00Z,49928,993
2018-02-11T09:00:00Z,52053,994
2018-02-11T10:00:00Z,52383,995
2018-02-11T11:00:00Z,53317,996
2018-02-11T12:00:00Z,53613,997
2018-02-11T13:00:00Z,48231,998
2018-02-11T14:00:00Z,46450,999
2018-02-11T15:00:00Z,45502,1000
2018-02-11T16:00:00Z,46496,1001
2018-02-11T17:00:00Z,50617,1002
2018-02-11T18:00:00Z,57264,1003
2018-02-11T19:00:00Z,57004,1004
2018-02-11T20:00:00Z,54830,1005
2018-02-11T21:00:00Z,52994,1006
2018-02-11T22:00:00Z,57247,1007
2018-02-11T23:00:00Z,55872,1008
2018-02-12T00:00:00Z,52905,1009
2018-02-12T01:00:00Z,53906,1010
2018-02-12T02:00:00Z,51113,1011
2018-02-12T03:00:00Z,49354,1012
2018-02-12T04:00:00Z,50685,1013
2018-02-12T05:00:00Z,55413,1014
2018-02-12T06:00:00Z,62490,1015
2018-02-12T07:00:00Z,66934,1016
2018-02-12T08:00:00Z,67336,1017
2018-02-12T09:00:00Z,66240,1018
2018-02-12T10:00:00Z,64850,1019
2018-02-12T11:00:00Z,63900,1020
2018-02-12T12:00:00Z,63644,1021
2018-02-12T13:00:00Z,60858,1022
2018-02-12T14:00:00Z,59514,1023
2018-02-12T15:00:00Z,59054,1024
2018-02-12T16:00:00Z,59859,1025
2018-02-12T17:00:00Z,65151,1026
2018-02-12T18:00:00Z,70705,1027
2018-02-12T19:00:00Z,67060,1028
2018-02-12T20:00:00Z,62444,1029
2018-02-12T21:00:00Z,59929,1030
2018-02-12T22:00:00Z,64020,1031
2018-02-12T23:00:00Z,61868,1032
2018-02-13T00:00:00Z,57974,1033
2018-02-13T01:00:00Z,58892,1034
2018-02-13T02:00:00Z,55615,1035
2018-02-13T03:00:00Z,53393,1036
2018-02-13T04:00:00Z,53833,1037
2018-02-13T05:00:00Z,57224,1038
2018-02-13T06:00:00Z,62743,1039
2018-02-13T07:00:00Z,64874,1040
2018-02-13T08:00:00Z,64621,1041
2018-02-13T09:00:00Z,64330,1042
2018-02-13T10:00:00Z,63078,1043
2018-02-13T11:00:00Z,62219,1044
2018-02-13T12:00:00Z,61805,1045
2018-02-13T13:00:00Z,59281,1046
2018-02-13T14:00:00Z,58005,1047
2018-02-13T15:00:00Z,57726,1048
2018-02-13T16:00:00Z,58857,1049
2018-02-13T17:00:00Z,62518,1050
2018-02-13T18:00:00Z,68935,1051
2018-02-13T19:00:00Z,66178,1052
2018-02-13T20:00:00Z,62228,1053
2018-02-13T21:00:00Z,59881,1054
2018-02-13T22:00:00Z,63832,1055
2018-02-13T23:00:00Z,63097,1056
2018-02-14T00:00:00Z,59569,1057
2018-02-14T01:00:00Z,61613,1058
2018-02-14T02:00:00Z,59041,1059
2018-02-14T03:00:00Z,57286,1060
2018-02-14T04:00:00Z,57766,1061
2018-02-14T05:00:00Z,61344,1062
2018-02-14T06:00:00Z,67040,1063
2018-02-14T07:00:00Z,69994,1064
2018-02-14T08:00:00Z,70637,1065
2018-02-14T09:00:00Z,70253,1066
2018-02-14T10:00:00Z,67994,1067
2018-02-14T11:00:00Z,67117,1068
2018-02-14T12:00:00Z,66339,1069
2018-02-14T13:00:00Z,63010,1070
2018-02-14T14:00:00Z,61318,1071
2018-02-14T15:00:00Z,60204,1072
2018-02-14T16:00:00Z,59970,1073
2018-02-14T17:00:00Z,62747,1074
2018-02-14T18:00:00Z,67510,1075
2018-02-14T19:00:00Z,63334,1076
2018-02-14T20:00:00Z,59060,1077
2018-02-14T21:00:00Z,55497,1078
2018-02-14T22:00:00Z,58914,1079
2018-02-14T23:00:00Z,56022,1080
2018-02-15T00:00:00Z,52145,1081
2018-02-15T01:00:00Z,53795,1082
2018-02-15T02:00:00Z,50428,1083
2018-02-15T03:00:00Z,48577,1084
2018-02-15T04:00:00Z,48930,1085
2018-02-15T05:00:00Z,53029,1086
2018-02-15T06:00:00Z,59508,1087
2018-02-15T07:00:00Z,62514,1088
2018-02-15T08:00:00Z,62536,1089
2018-02-15T09:00:00Z,62314,1090
2018-02-15T10:00:00Z,61377,1091
2018-02-15T11:00:00Z,61116,1092
2018-02-15T12:00:00Z,61298,1093
2018-02-15T13:00:00Z,58480,1094
2018-02-15T14:00:00Z,56644,1095
2018-02-15T15:00:00Z,55831,1096
2018-02-15T16:00:00Z,55997,1097
2018-02-15T17:00:00Z,59112,1098
2018-02-15T18:00:00Z,65407,1099
2018-02-15T19:00:00Z,62716,1100
2018-02-15T20:00:00Z,58682,1101
2018-02-15T21:00:00Z,55419,1102
2018-02-15T22:00:00Z,58738,1103
2018-02-15T23:00:00Z,55842,1104
2018-02-16T00:00:00Z,51920,1105
2018-02-16T01:00:00Z,52835,1106
2018-02-16T02:00:00Z,49780,1107
2018-02-16T03:00:00Z,48317,1108
2018-02-16T04:00:00Z,49223,1109
2018-02-16T05:00:00Z,53000,1110
2018-02-16T06:00:00Z,59982,1111
2018-02-16T07:00:00Z,63490,1112
2018-02-16T08:00:00Z,63620,1113
2018-02-16T09:00:00Z,62894,1114
2018-02-16T10:00:00Z,61550,1115
2018-02-16T11:00:00Z,60594,1116
2018-02-16T12:00:00Z,60230,1117
2018-02-16T13:00:00Z,57095,1118
2018-02-16T14:00:00Z,55213,1119
2018-02-16T15:00:00Z,53922,1120
2018-02-16T16:00:00Z,54034,1121
2018-02-16T17:00:00Z,56788,1122
2018-02-16T18:00:00Z,61509,1123
2018-02-16T19:00:00Z,58492,1124
2018-02-16T20:00:00Z,53680,1125
2018-02-16T21:00:00Z,51281,1126
2018-02-16T22:00:00Z,55070,1127
2018-02-16T23:00:00Z,53622,1128
2018-02-17T00:00:00Z,49119,1129
2018-02-17T01:00:00Z,49551,1130
2018-02-17T02:00:00Z,45820,1131
2018-02-17T03:00:00Z,44205,1132
2018-02-17T04:00:00Z,44145,1133
2018-02-17T05:00:00Z,45225,1134
2018-02-17T06:00:00Z,47542,1135
2018-02-17T07:00:00Z,49282,1136
2018-02-17T08:00:00Z,51998,1137
2018-02-17T09:00:00Z,53446,1138
2018-02-17T10:00:00Z,52723,1139
2018-02-17T11:00:00Z,53079,1140
2018-02-17T12:00:00Z,53522,1141
2018-02-17T13:00:00Z,48614,1142
2018-02-17T14:00:00Z,46693,1143
2018-02-17T15:00:00Z,45822,1144
2018-02-17T16:00:00Z,45954,1145
2018-02-17T17:00:00Z,50316,1146
2018-02-17T18:00:00Z,56547,1147
2018-02-17T19:00:00Z,55279,1148
2018-02-17T20:00:00Z,52652,1149
2018-02-17T21:00:00Z,51003,1150
2018-02-17T22:00:00Z,55711,1151
2018-02-17T23:00:00Z,53581,1152
2018-02-18T00:00:00Z,49668,1153
2018-02-18T01:00:00Z,49832,1154
2018-02-18T02:00:00Z,46239,1155
2018-02-18T03:00:00Z,44048,1156
2018-02-18T04:00:00Z,43390,1157
2018-02-18T05:00:00Z,43977,1158
2018-02-18T06:00:00Z,44720,1159
2018-02-18T07:00:00Z,44740,1160
2018-02-18T08:00:00Z,46958,1161
2018-02-18T09:00:00Z,48814,1162
2018-02-18T10:00:00Z,49547,1163
2018-02-18T11:00:00Z,50655,1164
2018-02-18T12:00:00Z,50698,1165
2018-02-18T13:00:00Z,45423,1166
2018-02-18T14:00:00Z,43340,1167
2018-02-18T15:00:00Z,42505,1168
2018-02-18T16:00:00Z,43367,1169
2018-02-18T17:00:00Z,47526,1170
2018-02-18T18:00:00Z,53889,1171
2018-02-18T19:00:00Z,53403,1172
2018-02-18T20:00:00Z,51623,1173
2018-02-18T21:00:00Z,49875,1174
2018-02-18T22:00:00Z,54385,1175
2018-02-18T23:00:00Z,53283,1176
2018-02-19T00:00:00Z,49895,1177
2018-02-19T01:00:00Z,51106,1178
2018-02-19T02:00:00Z,48219,1179
2018-02-19T03:00:00Z,46823,1180
2018-02-19T04:00:00Z,48173,1181
2018-02-19T05:00:00Z,52967,1182
2018-02-19T06:00:00Z,60312,1183
2018-02-19T07:00:00Z,63273,1184
2018-02-19T08:00:00Z,63728,1185
2018-02-19T09:00:00Z,63028,1186
2018-02-19T10:00:00Z,61706,1187
2018-02-19T11:00:00Z,61303,1188
2018-02-19T12:00:00Z,61528,1189
2018-02-19T13:00:00Z,58919,1190
2018-02-19T14:00:00Z,57139,1191
2018-02-19T15:00:00Z,56065,1192
2018-02-19T16:00:00Z,55863,1193
2018-02-19T17:00:00Z,59016,1194
2018-02-19T18:00:00Z,65248,1195
2018-02-19T19:00:00Z,62043,1196
2018-02-19T20:00:00Z,57448,1197
2018-02-19T21:00:00Z,54394,1198
2018-02-19T22:00:00Z,57950,1199
2018-02-19T23:00:00Z,56644,1200
2018-02-20T00:00:00Z,52687,1201
2018-02-20T01:00:00Z,52547,1202
2018-02-20T02:00:00Z,49307,1203
2018-02-20T03:00:00Z,47358,1204
2018-02-20T04:00:00Z,48279,1205
2018-02-20T05:00:00Z,51692,1206
2018-02-20T06:00:00Z,58553,1207
2018-02-20T07:00:00Z,61545,1208
2018-02-20T08:00:00Z,62095,1209
2018-02-20T09:00:00Z,61769,1210
2018-02-20T10:00:00Z,61098,1211
2018-02-20T11:00:00Z,61449,1212
2018-02-20T12:00:00Z,61261,1213
2018-02-20T13:00:00Z,58748,1214
2018-02-20T14:00:00Z,56363,1215
2018-02-20T15:00:00Z,54734,1216
2018-02-20T16:00:00Z,54858,1217
2018-02-20T17:00:00Z,57059,1218
2018-02-20T18:00:00Z,64119,1219
2018-02-20T19:00:00Z,61229,1220
2018-02-20T20:00:00Z,57034,1221
2018-02-20T21:00:00Z,53030,1222
2018-02-20T22:00:00Z,56552,1223
2018-02-20T23:00:00Z,54645,1224
2018-02-21T00:00:00Z,50687,1225
2018-02-21T01:00:00Z,51166,1226
2018-02-21T02:00:00Z,48120,1227
2018-02-21T03:00:00Z,46539,1228
2018-02-21T04:00:00Z,47253,1229
2018-02-21T05:00:00Z,51325,1230
2018-02-21T06:00:00Z,57427,1231
2018-02-21T07:00:00Z,60613,1232
2018-02-21T08:00:00Z,61961,1233
2018-02-21T09:00:00Z,60966,1234
2018-02-21T10:00:00Z,58719,1235
2018-02-21T11:00:00Z,57923,1236
2018-02-21T12:00:00Z,57052,1237
2018-02-21T13:00:00Z,54212,1238
2018-02-21T14:00:00Z,51604,1239
2018-02-21T15:00:00Z,50641,1240
2018-02-21T16:00:00Z,51313,1241
2018-02-21T17:00:00Z,55170,1242
2018-02-21T18:00:00Z,63142,1243
2018-02-21T19:00:00Z,60250,1244
2018-02-21T20:00:00Z,56262,1245
2018-02-21T21:00:00Z,53540,1246
2018-02-21T22:00:00Z,57656,1247
2018-02-21T23:00:00Z,56708,1248
2018-02-22T00:00:00Z,53345,1249
2018-02-22T01:00:00Z,54198,1250
2018-02-22T02:00:00Z,51209,1251
2018-02-22T03:00:00Z,49367,1252
2018-02-22T04:00:00Z,49840,1253
2018-02-22T05:00:00Z,53936,1254
2018-02-22T06:00:00Z,60256,1255
2018-02-22T07:00:00Z,63454,1256
2018-02-22T08:00:00Z,63674,1257
2018-02-22T09:00:00Z,62668,1258
2018-02-22T10:00:00Z,60851,1259
2018-02-22T11:00:00Z,59492,1260
2018-02-22T12:00:00Z,58216,1261
2018-02-22T13:00:00Z,54904,1262
2018-02-22T14:00:00Z,52454,1263
2018-02-22T15:00:00Z,51381,1264
2018-02-22T16:00:00Z,52342,1265
2018-02-22T17:00:00Z,56514,1266
2018-02-22T18:00:00Z,64790,1267
2018-02-22T19:00:00Z,62039,1268
2018-02-22T20:00:00Z,58153,1269
2018-02-22T21:00:00Z,55272,1270
2018-02-22T22:00:00Z,59026,1271
2018-02-22T23:00:00Z,59091,1272
2018-02-23T00:00:00Z,55863,1273
2018-02-23T01:00:00Z,56467,1274
2018-02-23T02:00:00Z,53904,1275
2018-02-23T03:00:00Z,52380,1276
2018-02-23T04:00:00Z,53348,1277
2018-02-23T05:00:00Z,56398,1278
2018-02-23T06:00:00Z,62365,1279
2018-02-23T07:00:00Z,65861,1280
2018-02-23T08:00:00Z,66543,1281
2018-02-23T09:00:00Z,64823,1282
2018-02-23T10:00:00Z,62577,1283
2018-02-23T11:00:00Z,61500,1284
2018-02-23T12:00:00Z,60895,1285
2018-02-23T13:00:00Z,57959,1286
2018-02-23T14:00:00Z,55612,1287
2018-02-23T15:00:00Z,53661,1288
2018-02-23T16:00:00Z,53788,1289
2018-02-23T17:00:00Z,58206,1290
2018-02-23T18:00:00Z,64793,1291
2018-02-23T19:00:00Z,62327,1292
2018-02-23T20:00:00Z,58550,1293
2018-02-23T21:00:00Z,56596,1294
2018-02-23T22:00:00Z,61212,1295
2018-02-23T23:00:00Z,60502,1296
2018-02-24T00:00:00Z,57116,1297
2018-02-24T01:00:00Z,56769,1298
2018-02-24T02:00:00Z,53806,1299
2018-02-24T03:00:00Z,51823,1300
2018-02-24T04:00:00Z,51082,1301
2018-02-24T05:00:00Z,52877,1302
2018-02-24T06:00:00Z,54824,1303
2018-02-24T07:00:00Z,55541,1304
2018-02-24T08:00:00Z,57856,1305
2018-02-24T09:00:00Z,58207,1306
2018-02-24T10:00:00Z,55555,1307
2018-02-24T11:00:00Z,54846,1308
2018-02-24T12:00:00Z,55151,1309
2018-02-24T13:00:00Z,50715,1310
2018-02-24T14:00:00Z,48124,1311
2018-02-24T15:00:00Z,46357,1312
2018-02-24T16:00:00Z,46540,1313
2018-02-24T17:00:00Z,50419,1314
2018-02-24T18:00:00Z,56628,1315
2018-02-24T19:00:00Z,55003,1316
2018-02-24T20:00:00Z,51769,1317
2018-02-24T21:00:00Z,50461,1318
2018-02-24T22:00:00Z,55361,1319
2018-02-24T23:00:00Z,55059,1320
2018-02-25T00:00:00Z,51985,1321
2018-02-25T01:00:00Z,52721,1322
2018-02-25T02:00:00Z,49674,1323
2018-02-25T03:00:00Z,47692,1324
2018-02-25T04:00:00Z,46927,1325
2018-02-25T05:00:00Z,47902,1326
2018-02-25T06:00:00Z,49272,1327
2018-02-25T07:00:00Z,49580,1328
2018-02-25T08:00:00Z,51084,1329
2018-02-25T09:00:00Z,51130,1330
2018-02-25T10:00:00Z,50328,1331
2018-02-25T11:00:00Z,50552,1332
2018-02-25T12:00:00Z,51253,1333
2018-02-25T13:00:00Z,46053,1334
2018-02-25T14:00:00Z,43711,1335
2018-02-25T15:00:00Z,42764,1336
2018-02-25T16:00:00Z,43181,1337
2018-02-25T17:00:00Z,48172,1338
2018-02-25T18:00:00Z,57389,1339
2018-02-25T19:00:00Z,57527,1340
2018-02-25T20:00:00Z,55463,1341
2018-02-25T21:00:00Z,53361,1342
2018-02-25T22:00:00Z,58222,1343
2018-02-25T23:00:00Z,58131,1344
2018-02-26T00:00:00Z,55461,1345
2018-02-26T01:00:00Z,56508,1346
2018-02-26T02:00:00Z,54046,1347
2018-02-26T03:00:00Z,52480,1348
2018-02-26T04:00:00Z,53717,1349
2018-02-26T05:00:00Z,58084,1350
2018-02-26T06:00:00Z,64485,1351
2018-02-26T07:00:00Z,66712,1352
2018-02-26T08:00:00Z,66138,1353
2018-02-26T09:00:00Z,63514,1354
2018-02-26T10:00:00Z,61354,1355
2018-02-26T11:00:00Z,61087,1356
2018-02-26T12:00:00Z,61174,1357
2018-02-26T13:00:00Z,58356,1358
2018-02-26T14:00:00Z,56243,1359
2018-02-26T15:00:00Z,55776,1360
2018-02-26T16:00:00Z,56305,1361
2018-02-26T17:00:00Z,60564,1362
2018-02-26T18:00:00Z,70641,1363
2018-02-26T19:00:00Z,69723,1364
2018-02-26T20:00:00Z,65529,1365
2018-02-26T21:00:00Z,62515,1366
2018-02-26T22:00:00Z,66891,1367
2018-02-26T23:00:00Z,67013,1368
2018-02-27T00:00:00Z,64393,1369
2018-02-27T01:00:00Z,65890,1370
2018-02-27T02:00:00Z,63690,1371
2018-02-27T03:00:00Z,62391,1372
2018-02-27T04:00:00Z,63289,1373
2018-02-27T05:00:00Z,67195,1374
2018-02-27T06:00:00Z,73464,1375
2018-02-27T07:00:00Z,76330,1376
2018-02-27T08:00:00Z,76044,1377
