DateTime,areaConsumption,TIMESTAMP
2017-01-30T01:00:00Z,52575,698
2017-01-30T02:00:00Z,49453,699
2017-01-30T03:00:00Z,48170,700
2017-01-30T04:00:00Z,49371,701
2017-01-30T05:00:00Z,53909,702
2017-01-30T06:00:00Z,61829,703
2017-01-30T07:00:00Z,65413,704
2017-01-30T08:00:00Z,64936,705
2017-01-30T09:00:00Z,64880,706
2017-01-30T10:00:00Z,64902,707
2017-01-30T11:00:00Z,65871,708
2017-01-30T12:00:00Z,66485,709
2017-01-30T13:00:00Z,64067,710
2017-01-30T14:00:00Z,62722,711
2017-01-30T15:00:00Z,61117,712
2017-01-30T16:00:00Z,62113,713
2017-01-30T17:00:00Z,65864,714
2017-01-30T18:00:00Z,69674,715
2017-01-30T19:00:00Z,66175,716
2017-01-30T20:00:00Z,61679,717
2017-01-30T21:00:00Z,58420,718
2017-01-30T22:00:00Z,62553,719
2017-01-30T23:00:00Z,60894,720
2017-01-31T00:00:00Z,56742,721
2017-01-31T01:00:00Z,56751,722
2017-01-31T02:00:00Z,53245,723
2017-01-31T03:00:00Z,51163,724
2017-01-31T04:00:00Z,51834,725
2017-01-31T05:00:00Z,55919,726
2017-01-31T06:00:00Z,63379,727
2017-01-31T07:00:00Z,67126,728
2017-01-31T08:00:00Z,66093,729
2017-01-31T09:00:00Z,65317,730
2017-01-31T10:00:00Z,64964,731
2017-01-31T11:00:00Z,65225,732
2017-01-31T12:00:00Z,65126,733
2017-01-31T13:00:00Z,61714,734
2017-01-31T14:00:00Z,59574,735
2017-01-31T15:00:00Z,58644,736
2017-01-31T16:00:00Z,58974,737
2017-01-31T17:00:00Z,62595,738
2017-01-31T18:00:00Z,66252,739
2017-01-31T19:00:00Z,62837,740
2017-01-31T20:00:00Z,58114,741
2017-01-31T21:00:00Z,54453,742
2017-01-31T22:00:00Z,58235,743
2017-01-31T23:00:00Z,55529,744
2017-02-01T00:00:00Z,51897,745
2017-02-01T01:00:00Z,52167,746
2017-02-01T02:00:00Z,48795,747
2017-02-01T03:00:00Z,46815,748
2017-02-01T04:00:00Z,47369,749
2017-02-01T05:00:00Z,51051,750
2017-02-01T06:00:00Z,57692,751
2017-02-01T07:00:00Z,60538,752
2017-02-01T08:00:00Z,60442,753
2017-02-01T09:00:00Z,60025,754
2017-02-01T10:00:00Z,59720,755
2017-02-01T11:00:00Z,59818,756
2017-02-01T12:00:00Z,59919,757
2017-02-01T13:00:00Z,56907,758
2017-02-01T14:00:00Z,54700,759
2017-02-01T15:00:00Z,53698,760
2017-02-01T16:00:00Z,53341,761
2017-02-01T17:00:00Z,57158,762
2017-02-01T18:00:00Z,61129,763
2017-02-01T19:00:00Z,57579,764
2017-02-01T20:00:00Z,53447,765
2017-02-01T21:00:00Z,49875,766
2017-02-01T22:00:00Z,53905,767
2017-02-01T23:00:00Z,51414,768
2017-02-02T00:00:00Z,47308,769
2017-02-02T01:00:00Z,47452,770
2017-02-02T02:00:00Z,43952,771
2017-02-02T03:00:00Z,41816,772
2017-02-02T04:00:00Z,41926,773
2017-02-02T05:00:00Z,45437,774
2017-02-02T06:00:00Z,52176,775
2017-02-02T07:00:00Z,55807,776
2017-02-02T08:00:00Z,54664,777
2017-02-02T09:00:00Z,53575,778
2017-02-02T10:00:00Z,53679,779
2017-02-02T11:00:00Z,54354,780
2017-02-02T12:00:00Z,55035,781
2017-02-02T13:00:00Z,52513,782
2017-02-02T14:00:00Z,51097,783
2017-02-02T15:00:00Z,49853,784
2017-02-02T16:00:00Z,49550,785
2017-02-02T17:00:00Z,53397,786
2017-02-02T18:00:00Z,57376,787
2017-02-02T19:00:00Z,54240,788
2017-02-02T20:00:00Z,50427,789
2017-02-02T21:00:00Z,47885,790
2017-02-02T22:00:00Z,51680,791
2017-02-02T23:00:00Z,49501,792
2017-02-03T00:00:00Z,45861,793
2017-02-03T01:00:00Z,46689,794
2017-02-03T02:00:00Z,43361,795
2017-02-03T03:00:00Z,41706,796
2017-02-03T04:00:00Z,42479,797
2017-02-03T05:00:00Z,46371,798
2017-02-03T06:00:00Z,53063,799
2017-02-03T07:00:00Z,56442,800
2017-02-03T08:00:00Z,55593,801
2017-02-03T09:00:00Z,55161,802
2017-02-03T10:00:00Z,53925,803
2017-02-03T11:00:00Z,53772,804
2017-02-03T12:00:00Z,53981,805
2017-02-03T13:00:00Z,51388,806
2017-02-03T14:00:00Z,48385,807
2017-02-03T15:00:00Z,46734,808
2017-02-03T16:00:00Z,46596,809
2017-02-03T17:00:00Z,50876,810
2017-02-03T18:00:00Z,54960,811
2017-02-03T19:00:00Z,52717,812
2017-02-03T20:00:00Z,49527,813
2017-02-03T21:00:00Z,46607,814
2017-02-03T22:00:00Z,50497,815
2017-02-03T23:00:00Z,49454,816
2017-02-04T00:00:00Z,45674,817
2017-02-04T01:00:00Z,46441,818
2017-02-04T02:00:00Z,43290,819
2017-02-04T03:00:00Z,41058,820
2017-02-04T04:00:00Z,40389,821
2017-02-04T05:00:00Z,41892,822
2017-02-04T06:00:00Z,43766,823
2017-02-04T07:00:00Z,46016,824
2017-02-04T08:00:00Z,48235,825
2017-02-04T09:00:00Z,49573,826
2017-02-04T10:00:00Z,48243,827
2017-02-04T11:00:00Z,49563,828
2017-02-04T12:00:00Z,51242,829
2017-02-04T13:00:00Z,47635,830
2017-02-04T14:00:00Z,45273,831
2017-02-04T15:00:00Z,44236,832
2017-02-04T16:00:00Z,44673,833
2017-02-04T17:00:00Z,48927,834
2017-02-04T18:00:00Z,53788,835
2017-02-04T19:00:00Z,52646,836
2017-02-04T20:00:00Z,50339,837
2017-02-04T21:00:00Z,48811,838
2017-02-04T22:00:00Z,53532,839
2017-02-04T23:00:00Z,53450,840
2017-02-05T00:00:00Z,49709,841
2017-02-05T01:00:00Z,49506,842
2017-02-05T02:00:00Z,45522,843
2017-02-05T03:00:00Z,42801,844
2017-02-05T04:00:00Z,41415,845
2017-02-05T05:00:00Z,42054,846
2017-02-05T06:00:00Z,43194,847
2017-02-05T07:00:00Z,44520,848
2017-02-05T08:00:00Z,45747,849
2017-02-05T09:00:00Z,47488,850
2017-02-05T10:00:00Z,48661,851
2017-02-05T11:00:00Z,50165,852
2017-02-05T12:00:00Z,51516,853
2017-02-05T13:00:00Z,46518,854
2017-02-05T14:00:00Z,44746,855
2017-02-05T15:00:00Z,44503,856
2017-02-05T16:00:00Z,45465,857
2017-02-05T17:00:00Z,49440,858
2017-02-05T18:00:00Z,53726,859
2017-02-05T19:00:00Z,53522,860
2017-02-05T20:00:00Z,50765,861
2017-02-05T21:00:00Z,48125,862
2017-02-05T22:00:00Z,52496,863
2017-02-05T23:00:00Z,51320,864
2017-02-06T00:00:00Z,47801,865
2017-02-06T01:00:00Z,48655,866
2017-02-06T02:00:00Z,46012,867
2017-02-06T03:00:00Z,43895,868
2017-02-06T04:00:00Z,44787,869
2017-02-06T05:00:00Z,49714,870
2017-02-06T06:00:00Z,56939,871
2017-02-06T07:00:00Z,61765,872
2017-02-06T08:00:00Z,62231,873
2017-02-06T09:00:00Z,62819,874
2017-02-06T10:00:00Z,63318,875
2017-02-06T11:00:00Z,63774,876
2017-02-06T12:00:00Z,63979,877
2017-02-06T13:00:00Z,61708,878
2017-02-06T14:00:00Z,59838,879
2017-02-06T15:00:00Z,58757,880
2017-02-06T16:00:00Z,58375,881
2017-02-06T17:00:00Z,61208,882
2017-02-06T18:00:00Z,65921,883
2017-02-06T19:00:00Z,62774,884
2017-02-06T20:00:00Z,58565,885
2017-02-06T21:00:00Z,54969,886
2017-02-06T22:00:00Z,58646,887
2017-02-06T23:00:00Z,56568,888
2017-02-07T00:00:00Z,52522,889
2017-02-07T01:00:00Z,52826,890
2017-02-07T02:00:00Z,49375,891
2017-02-07T03:00:00Z,47364,892
2017-02-07T04:00:00Z,47794,893
2017-02-07T05:00:00Z,51511,894
2017-02-07T06:00:00Z,58779,895
2017-02-07T07:00:00Z,62330,896
2017-02-07T08:00:00Z,61854,897
2017-02-07T09:00:00Z,61405,898
2017-02-07T10:00:00Z,60730,899
2017-02-07T11:00:00Z,60956,900
2017-02-07T12:00:00Z,60429,901
2017-02-07T13:00:00Z,57834,902
2017-02-07T14:00:00Z,56073,903
2017-02-07T15:00:00Z,55658,904
2017-02-07T16:00:00Z,56254,905
2017-02-07T17:00:00Z,60230,906
2017-02-07T18:00:00Z,65302,907
2017-02-07T19:00:00Z,62375,908
2017-02-07T20:00:00Z,58508,909
2017-02-07T21:00:00Z,54865,910
2017-02-07T22:00:00Z,58185,911
2017-02-07T23:00:00Z,56436,912
2017-02-08T00:00:00Z,52561,913
2017-02-08T01:00:00Z,52930,914
2017-02-08T02:00:00Z,49697,915
2017-02-08T03:00:00Z,47814,916
2017-02-08T04:00:00Z,48216,917
2017-02-08T05:00:00Z,52213,918
2017-02-08T06:00:00Z,59148,919
2017-02-08T07:00:00Z,62973,920
2017-02-08T08:00:00Z,63427,921
2017-02-08T09:00:00Z,62985,922
2017-02-08T10:00:00Z,62698,923
2017-02-08T11:00:00Z,63409,924
2017-02-08T12:00:00Z,63348,925
2017-02-08T13:00:00Z,60957,926
2017-02-08T14:00:00Z,58628,927
2017-02-08T15:00:00Z,57912,928
2017-02-08T16:00:00Z,57550,929
2017-02-08T17:00:00Z,61241,930
2017-02-08T18:00:00Z,66604,931
2017-02-08T19:00:00Z,63244,932
2017-02-08T20:00:00Z,59771,933
2017-02-08T21:00:00Z,56559,934
2017-02-08T22:00:00Z,60399,935
2017-02-08T23:00:00Z,58682,936
2017-02-09T00:00:00Z,55045,937
2017-02-09T01:00:00Z,55983,938
2017-02-09T02:00:00Z,52709,939
2017-02-09T03:00:00Z,51019,940
2017-02-09T04:00:00Z,51863,941
2017-02-09T05:00:00Z,55903,942
2017-02-09T06:00:00Z,63191,943
2017-02-09T07:00:00Z,67265,944
2017-02-09T08:00:00Z,67277,945
2017-02-09T09:00:00Z,66759,946
2017-02-09T10:00:00Z,66135,947
2017-02-09T11:00:00Z,66247,948
2017-02-09T12:00:00Z,65964,949
2017-02-09T13:00:00Z,63083,950
2017-02-09T14:00:00Z,61156,951
2017-02-09T15:00:00Z,60234,952
2017-02-09T16:00:00Z,60091,953
2017-02-09T17:00:00Z,64615,954
2017-02-09T18:00:00Z,69567,955
2017-02-09T19:00:00Z,66425,956
2017-02-09T20:00:00Z,62355,957
2017-02-09T21:00:00Z,59350,958
2017-02-09T22:00:00Z,62860,959
2017-02-09T23:00:00Z,61400,960
2017-02-10T00:00:00Z,57593,961
2017-02-10T01:00:00Z,58147,962
2017-02-10T02:00:00Z,55552,963
2017-02-10T03:00:00Z,53402,964
2017-02-10T04:00:00Z,54113,965
2017-02-10T05:00:00Z,57622,966
2017-02-10T06:00:00Z,64316,967
2017-02-10T07:00:00Z,67947,968
2017-02-10T08:00:00Z,68034,969
2017-02-10T09:00:00Z,67536,970
2017-02-10T10:00:00Z,65702,971
2017-02-10T11:00:00Z,64945,972
2017-02-10T12:00:00Z,64402,973
2017-02-10T13:00:00Z,61790,974
2017-02-10T14:00:00Z,60065,975
2017-02-10T15:00:00Z,58995,976
2017-02-10T16:00:00Z,58913,977
2017-02-10T17:00:00Z,62061,978
2017-02-10T18:00:00Z,67156,979
2017-02-10T19:00:00Z,64739,980
2017-02-10T20:00:00Z,61447,981
2017-02-10T21:00:00Z,59545,982
2017-02-10T22:00:00Z,63223,983
2017-02-10T23:00:00Z,61016,984
2017-02-11T00:00:00Z,56737,985
2017-02-11T01:00:00Z,57184,986
2017-02-11T02:00:00Z,54068,987
2017-02-11T03:00:00Z,52561,988
2017-02-11T04:00:00Z,51810,989
2017-02-11T05:00:00Z,53359,990
2017-02-11T06:00:00Z,55567,991
2017-02-11T07:00:00Z,57615,992
2017-02-11T08:00:00Z,59971,993
2017-02-11T09:00:00Z,61615,994
2017-02-11T10:00:00Z,60621,995
2017-02-11T11:00:00Z,60913,996
2017-02-11T12:00:00Z,61725,997
2017-02-11T13:00:00Z,57736,998
2017-02-11T14:00:00Z,55521,999
2017-02-11T15:00:00Z,54576,1000
2017-02-11T16:00:00Z,54291,1001
2017-02-11T17:00:00Z,57493,1002
2017-02-11T18:00:00Z,62864,1003
2017-02-11T19:00:00Z,61162,1004
2017-02-11T20:00:00Z,58518,1005
2017-02-11T21:00:00Z,56255,1006
2017-02-11T22:00:00Z,60341,1007
2017-02-11T23:00:00Z,60864,1008
2017-02-12T00:00:00Z,56607,1009
2017-02-12T01:00:00Z,56638,1010
2017-02-12T02:00:00Z,52592,1011
2017-02-12T03:00:00Z,49932,1012
2017-02-12T04:00:00Z,49368,1013
2017-02-12T05:00:00Z,49678,1014
2017-02-12T06:00:00Z,50344,1015
2017-02-12T07:00:00Z,51095,1016
2017-02-12T08:00:00Z,52503,1017
2017-02-12T09:00:00Z,54005,1018
2017-02-12T10:00:00Z,54670,1019
2017-02-12T11:00:00Z,54649,1020
2017-02-12T12:00:00Z,55781,1021
2017-02-12T13:00:00Z,49937,1022
2017-02-12T14:00:00Z,46653,1023
2017-02-12T15:00:00Z,44862,1024
2017-02-12T16:00:00Z,44241,1025
2017-02-12T17:00:00Z,47630,1026
2017-02-12T18:00:00Z,52380,1027
2017-02-12T19:00:00Z,51203,1028
2017-02-12T20:00:00Z,49052,1029
2017-02-12T21:00:00Z,46574,1030
2017-02-12T22:00:00Z,51449,1031
2017-02-12T23:00:00Z,49780,1032
2017-02-13T00:00:00Z,46113,1033
2017-02-13T01:00:00Z,46893,1034
2017-02-13T02:00:00Z,43435,1035
2017-02-13T03:00:00Z,41204,1036
2017-02-13T04:00:00Z,42468,1037
2017-02-13T05:00:00Z,47136,1038
2017-02-13T06:00:00Z,54173,1039
2017-02-13T07:00:00Z,57467,1040
2017-02-13T08:00:00Z,57518,1041
2017-02-13T09:00:00Z,57465,1042
2017-02-13T10:00:00Z,56817,1043
2017-02-13T11:00:00Z,57016,1044
2017-02-13T12:00:00Z,56379,1045
2017-02-13T13:00:00Z,54120,1046
2017-02-13T14:00:00Z,52424,1047
2017-02-13T15:00:00Z,50829,1048
2017-02-13T16:00:00Z,50450,1049
2017-02-13T17:00:00Z,52700,1050
2017-02-13T18:00:00Z,57828,1051
2017-02-13T19:00:00Z,54652,1052
2017-02-13T20:00:00Z,50739,1053
2017-02-13T21:00:00Z,48434,1054
2017-02-13T22:00:00Z,52807,1055
2017-02-13T23:00:00Z,51033,1056
2017-02-14T00:00:00Z,47255,1057
2017-02-14T01:00:00Z,48387,1058
2017-02-14T02:00:00Z,45756,1059
2017-02-14T03:00:00Z,44231,1060
2017-02-14T04:00:00Z,45013,1061
2017-02-14T05:00:00Z,48845,1062
2017-02-14T06:00:00Z,55133,1063
2017-02-14T07:00:00Z,58034,1064
2017-02-14T08:00:00Z,58810,1065
2017-02-14T09:00:00Z,59302,1066
2017-02-14T10:00:00Z,58734,1067
2017-02-14T11:00:00Z,58559,1068
2017-02-14T12:00:00Z,58475,1069
2017-02-14T13:00:00Z,55849,1070
2017-02-14T14:00:00Z,54042,1071
2017-02-14T15:00:00Z,52804,1072
2017-02-14T16:00:00Z,52414,1073
2017-02-14T17:00:00Z,54683,1074
2017-02-14T18:00:00Z,60597,1075
2017-02-14T19:00:00Z,58003,1076
2017-02-14T20:00:00Z,53567,1077
2017-02-14T21:00:00Z,50570,1078
2017-02-14T22:00:00Z,54268,1079
2017-02-14T23:00:00Z,52673,1080
2017-02-15T00:00:00Z,48738,1081
2017-02-15T01:00:00Z,49045,1082
2017-02-15T02:00:00Z,45816,1083
2017-02-15T03:00:00Z,44122,1084
2017-02-15T04:00:00Z,45251,1085
2017-02-15T05:00:00Z,49085,1086
2017-02-15T06:00:00Z,55140,1087
2017-02-15T07:00:00Z,57936,1088
2017-02-15T08:00:00Z,58514,1089
2017-02-15T09:00:00Z,58101,1090
2017-02-15T10:00:00Z,57211,1091
2017-02-15T11:00:00Z,56743,1092
2017-02-15T12:00:00Z,56508,1093
2017-02-15T13:00:00Z,53921,1094
2017-02-15T14:00:00Z,51886,1095
2017-02-15T15:00:00Z,51271,1096
2017-02-15T16:00:00Z,51222,1097
2017-02-15T17:00:00Z,54688,1098
2017-02-15T18:00:00Z,60762,1099
2017-02-15T19:00:00Z,58611,1100
2017-02-15T20:00:00Z,54985,1101
2017-02-15T21:00:00Z,52470,1102
2017-02-15T22:00:00Z,56712,1103
2017-02-15T23:00:00Z,54025,1104
2017-02-16T00:00:00Z,51251,1105
2017-02-16T01:00:00Z,52055,1106
2017-02-16T02:00:00Z,49218,1107
2017-02-16T03:00:00Z,47498,1108
2017-02-16T04:00:00Z,48172,1109
2017-02-16T05:00:00Z,51705,1110
2017-02-16T06:00:00Z,57955,1111
2017-02-16T07:00:00Z,61165,1112
2017-02-16T08:00:00Z,60901,1113
2017-02-16T09:00:00Z,60140,1114
2017-02-16T10:00:00Z,59183,1115
2017-02-16T11:00:00Z,59080,1116
2017-02-16T12:00:00Z,58759,1117
2017-02-16T13:00:00Z,56190,1118
2017-02-16T14:00:00Z,53964,1119
2017-02-16T15:00:00Z,52971,1120
2017-02-16T16:00:00Z,53077,1121
2017-02-16T17:00:00Z,56790,1122
2017-02-16T18:00:00Z,62666,1123
2017-02-16T19:00:00Z,60076,1124
2017-02-16T20:00:00Z,56364,1125
2017-02-16T21:00:00Z,53604,1126
2017-02-16T22:00:00Z,57481,1127
2017-02-16T23:00:00Z,54743,1128
2017-02-17T00:00:00Z,51727,1129
2017-02-17T01:00:00Z,52177,1130
2017-02-17T02:00:00Z,49096,1131
2017-02-17T03:00:00Z,47105,1132
2017-02-17T04:00:00Z,48102,1133
2017-02-17T05:00:00Z,51601,1134
2017-02-17T06:00:00Z,57498,1135
2017-02-17T07:00:00Z,60396,1136
2017-02-17T08:00:00Z,60011,1137
2017-02-17T09:00:00Z,59027,1138
2017-02-17T10:00:00Z,57451,1139
2017-02-17T11:00:00Z,57026,1140
2017-02-17T12:00:00Z,56968,1141
2017-02-17T13:00:00Z,54337,1142
2017-02-17T14:00:00Z,51819,1143
2017-02-17T15:00:00Z,50143,1144
2017-02-17T16:00:00Z,49744,1145
2017-02-17T17:00:00Z,53797,1146
2017-02-17T18:00:00Z,59718,1147
2017-02-17T19:00:00Z,57861,1148
2017-02-17T20:00:00Z,54985,1149
2017-02-17T21:00:00Z,53124,1150
2017-02-17T22:00:00Z,56918,1151
2017-02-17T23:00:00Z,54692,1152
2017-02-18T00:00:00Z,51706,1153
2017-02-18T01:00:00Z,51473,1154
2017-02-18T02:00:00Z,48237,1155
2017-02-18T03:00:00Z,46162,1156
2017-02-18T04:00:00Z,45368,1157
2017-02-18T05:00:00Z,47285,1158
2017-02-18T06:00:00Z,48858,1159
2017-02-18T07:00:00Z,49821,1160
2017-02-18T08:00:00Z,51271,1161
2017-02-18T09:00:00Z,51400,1162
2017-02-18T10:00:00Z,49889,1163
2017-02-18T11:00:00Z,50066,1164
2017-02-18T12:00:00Z,50804,1165
2017-02-18T13:00:00Z,46932,1166
2017-02-18T14:00:00Z,44584,1167
2017-02-18T15:00:00Z,43235,1168
2017-02-18T16:00:00Z,43086,1169
2017-02-18T17:00:00Z,47108,1170
2017-02-18T18:00:00Z,54082,1171
2017-02-18T19:00:00Z,52968,1172
2017-02-18T20:00:00Z,50697,1173
2017-02-18T21:00:00Z,49390,1174
2017-02-18T22:00:00Z,54648,1175
2017-02-18T23:00:00Z,54110,1176
2017-02-19T00:00:00Z,51118,1177
2017-02-19T01:00:00Z,51285,1178
2017-02-19T02:00:00Z,47589,1179
2017-02-19T03:00:00Z,45701,1180
2017-02-19T04:00:00Z,44834,1181
2017-02-19T05:00:00Z,45650,1182
2017-02-19T06:00:00Z,46537,1183
2017-02-19T07:00:00Z,46526,1184
2017-02-19T08:00:00Z,48211,1185
2017-02-19T09:00:00Z,48329,1186
2017-02-19T10:00:00Z,47420,1187
2017-02-19T11:00:00Z,48075,1188
2017-02-19T12:00:00Z,48616,1189
2017-02-19T13:00:00Z,43142,1190
2017-02-19T14:00:00Z,40757,1191
2017-02-19T15:00:00Z,39367,1192
2017-02-19T16:00:00Z,39523,1193
2017-02-19T17:00:00Z,43100,1194
2017-02-19T18:00:00Z,50790,1195
2017-02-19T19:00:00Z,50904,1196
2017-02-19T20:00:00Z,49145,1197
2017-02-19T21:00:00Z,48040,1198
2017-02-19T22:00:00Z,52848,1199
2017-02-19T23:00:00Z,52713,1200
2017-02-20T00:00:00Z,49303,1201
2017-02-20T01:00:00Z,50177,1202
2017-02-20T02:00:00Z,47015,1203
2017-02-20T03:00:00Z,45313,1204
2017-02-20T04:00:00Z,45992,1205
2017-02-20T05:00:00Z,50060,1206
2017-02-20T06:00:00Z,55661,1207
2017-02-20T07:00:00Z,58498,1208
2017-02-20T08:00:00Z,58515,1209
2017-02-20T09:00:00Z,57981,1210
2017-02-20T10:00:00Z,57191,1211
2017-02-20T11:00:00Z,57239,1212
2017-02-20T12:00:00Z,57230,1213
2017-02-20T13:00:00Z,54459,1214
2017-02-20T14:00:00Z,52636,1215
2017-02-20T15:00:00Z,51610,1216
2017-02-20T16:00:00Z,50785,1217
2017-02-20T17:00:00Z,53256,1218
2017-02-20T18:00:00Z,58437,1219
2017-02-20T19:00:00Z,55910,1220
2017-02-20T20:00:00Z,52134,1221
2017-02-20T21:00:00Z,49546,1222
2017-02-20T22:00:00Z,53626,1223
2017-02-20T23:00:00Z,51081,1224
2017-02-21T00:00:00Z,47306,1225
2017-02-21T01:00:00Z,47596,1226
2017-02-21T02:00:00Z,44409,1227
2017-02-21T03:00:00Z,42738,1228
2017-02-21T04:00:00Z,43457,1229
2017-02-21T05:00:00Z,46820,1230
2017-02-21T06:00:00Z,52308,1231
2017-02-21T07:00:00Z,54439,1232
2017-02-21T08:00:00Z,54866,1233
2017-02-21T09:00:00Z,54192,1234
2017-02-21T10:00:00Z,53159,1235
2017-02-21T11:00:00Z,53745,1236
2017-02-21T12:00:00Z,54196,1237
2017-02-21T13:00:00Z,52123,1238
2017-02-21T14:00:00Z,50348,1239
2017-02-21T15:00:00Z,49493,1240
2017-02-21T16:00:00Z,49292,1241
2017-02-21T17:00:00Z,51007,1242
2017-02-21T18:00:00Z,57320,1243
2017-02-21T19:00:00Z,54025,1244
2017-02-21T20:00:00Z,49782,1245
2017-02-21T21:00:00Z,46766,1246
2017-02-21T22:00:00Z,50992,1247
2017-02-21T23:00:00Z,48608,1248
2017-02-22T00:00:00Z,44120,1249
2017-02-22T01:00:00Z,44955,1250
2017-02-22T02:00:00Z,41328,1251
2017-02-22T03:00:00Z,38833,1252
2017-02-22T04:00:00Z,38781,1253
2017-02-22T05:00:00Z,42231,1254
2017-02-22T06:00:00Z,47725,1255
2017-02-22T07:00:00Z,50291,1256
2017-02-22T08:00:00Z,51399,1257
2017-02-22T09:00:00Z,51236,1258
2017-02-22T10:00:00Z,50190,1259
2017-02-22T11:00:00Z,50378,1260
2017-02-22T12:00:00Z,49909,1261
2017-02-22T13:00:00Z,48122,1262
2017-02-22T14:00:00Z,46081,1263
2017-02-22T15:00:00Z,44803,1264
2017-02-22T16:00:00Z,44077,1265
2017-02-22T17:00:00Z,46544,1266
2017-02-22T18:00:00Z,53753,1267
2017-02-22T19:00:00Z,51070,1268
2017-02-22T20:00:00Z,47281,1269
2017-02-22T21:00:00Z,44906,1270
2017-02-22T22:00:00Z,48583,1271
2017-02-22T23:00:00Z,47972,1272
2017-02-23T00:00:00Z,44785,1273
2017-02-23T01:00:00Z,45518,1274
2017-02-23T02:00:00Z,42574,1275
2017-02-23T03:00:00Z,39892,1276
2017-02-23T04:00:00Z,39803,1277
2017-02-23T05:00:00Z,43008,1278
2017-02-23T06:00:00Z,48984,1279
2017-02-23T07:00:00Z,50554,1280
2017-02-23T08:00:00Z,50328,1281
2017-02-23T09:00:00Z,49585,1282
2017-02-23T10:00:00Z,48191,1283
2017-02-23T11:00:00Z,47953,1284
2017-02-23T12:00:00Z,47541,1285
2017-02-23T13:00:00Z,45588,1286
2017-02-23T14:00:00Z,44180,1287
2017-02-23T15:00:00Z,43197,1288
2017-02-23T16:00:00Z,43325,1289
2017-02-23T17:00:00Z,45307,1290
2017-02-23T18:00:00Z,52019,1291
2017-02-23T19:00:00Z,49809,1292
2017-02-23T20:00:00Z,46260,1293
2017-02-23T21:00:00Z,43918,1294
2017-02-23T22:00:00Z,47544,1295
2017-02-23T23:00:00Z,47593,1296
2017-02-24T00:00:00Z,45758,1297
2017-02-24T01:00:00Z,46336,1298
2017-02-24T02:00:00Z,43752,1299
2017-02-24T03:00:00Z,42144,1300
2017-02-24T04:00:00Z,42573,1301
2017-02-24T05:00:00Z,46774,1302
2017-02-24T06:00:00Z,52813,1303
2017-02-24T07:00:00Z,55783,1304
2017-02-24T08:00:00Z,56990,1305
2017-02-24T09:00:00Z,56503,1306
2017-02-24T10:00:00Z,54644,1307
2017-02-24T11:00:00Z,54395,1308
2017-02-24T12:00:00Z,54614,1309
2017-02-24T13:00:00Z,53298,1310
2017-02-24T14:00:00Z,51098,1311
2017-02-24T15:00:00Z,49653,1312
2017-02-24T16:00:00Z,49398,1313
2017-02-24T17:00:00Z,52107,1314
2017-02-24T18:00:00Z,59544,1315
2017-02-24T19:00:00Z,57769,1316
2017-02-24T20:00:00Z,54790,1317
2017-02-24T21:00:00Z,52282,1318
2017-02-24T22:00:00Z,55980,1319
2017-02-24T23:00:00Z,55059,1320
2017-02-25T00:00:00Z,50781,1321
2017-02-25T01:00:00Z,50813,1322
2017-02-25T02:00:00Z,47513,1323
2017-02-25T03:00:00Z,45787,1324
2017-02-25T04:00:00Z,45297,1325
2017-02-25T05:00:00Z,46917,1326
2017-02-25T06:00:00Z,48839,1327
2017-02-25T07:00:00Z,49155,1328
2017-02-25T08:00:00Z,50030,1329
2017-02-25T09:00:00Z,49397,1330
2017-02-25T10:00:00Z,47178,1331
2017-02-25T11:00:00Z,46596,1332
2017-02-25T12:00:00Z,46971,1333
2017-02-25T13:00:00Z,43055,1334
2017-02-25T14:00:00Z,41560,1335
2017-02-25T15:00:00Z,41061,1336
2017-02-25T16:00:00Z,41811,1337
2017-02-25T17:00:00Z,46167,1338
2017-02-25T18:00:00Z,52802,1339
2017-02-25T19:00:00Z,51048,1340
2017-02-25T20:00:00Z,47644,1341
2017-02-25T21:00:00Z,45947,1342
2017-02-25T22:00:00Z,50097,1343
2017-02-25T23:00:00Z,51320,1344
2017-02-26T00:00:00Z,47429,1345
2017-02-26T01:00:00Z,47655,1346
2017-02-26T02:00:00Z,44430,1347
2017-02-26T03:00:00Z,42106,1348
2017-02-26T04:00:00Z,41528,1349
2017-02-26T05:00:00Z,41817,1350
2017-02-26T06:00:00Z,42348,1351
2017-02-26T07:00:00Z,42068,1352
2017-02-26T08:00:00Z,43902,1353
2017-02-26T09:00:00Z,44786,1354
2017-02-26T10:00:00Z,44587,1355
2017-02-26T11:00:00Z,44642,1356
2017-02-26T12:00:00Z,45008,1357
2017-02-26T13:00:00Z,40030,1358
2017-02-26T14:00:00Z,37996,1359
2017-02-26T15:00:00Z,37074,1360
2017-02-26T16:00:00Z,37112,1361
2017-02-26T17:00:00Z,40501,1362
2017-02-26T18:00:00Z,47447,1363
2017-02-26T19:00:00Z,47554,1364
2017-02-26T20:00:00Z,45478,1365
2017-02-26T21:00:00Z,43529,1366
2017-02-26T22:00:00Z,47468,1367
2017-02-26T23:00:00Z,46272,1368
2017-02-27T00:00:00Z,42782,1369
2017-02-27T01:00:00Z,42579,1370
2017-02-27T02:00:00Z,39494,1371
2017-02-27T03:00:00Z,38293,1372
2017-02-27T04:00:00Z,38734,1373
2017-02-27T05:00:00Z,42682,1374
2017-02-27T06:00:00Z,48584,1375
2017-02-27T07:00:00Z,50533,1376
2017-02-27T08:00:00Z,50853,1377
