DateTime,areaConsumption,TIMESTAMP
2015-01-30T01:00:00Z,52963,698
2015-01-30T02:00:00Z,50042,699
2015-01-30T03:00:00Z,48029,700
2015-01-30T04:00:00Z,48624,701
2015-01-30T05:00:00Z,53062,702
2015-01-30T06:00:00Z,59939,703
2015-01-30T07:00:00Z,63897,704
2015-01-30T08:00:00Z,63253,705
2015-01-30T09:00:00Z,63168,706
2015-01-30T10:00:00Z,63126,707
2015-01-30T11:00:00Z,63039,708
2015-01-30T12:00:00Z,63774,709
2015-01-30T13:00:00Z,61247,710
2015-01-30T14:00:00Z,59743,711
2015-01-30T15:00:00Z,58634,712
2015-01-30T16:00:00Z,59615,713
2015-01-30T17:00:00Z,64615,714
2015-01-30T18:00:00Z,68156,715
2015-01-30T19:00:00Z,64917,716
2015-01-30T20:00:00Z,61367,717
2015-01-30T21:00:00Z,58497,718
2015-01-30T22:00:00Z,62509,719
2015-01-30T23:00:00Z,61660,720
2015-01-31T00:00:00Z,57231,721
2015-01-31T01:00:00Z,57282,722
2015-01-31T02:00:00Z,54506,723
2015-01-31T03:00:00Z,52382,724
2015-01-31T04:00:00Z,51746,725
2015-01-31T05:00:00Z,53725,726
2015-01-31T06:00:00Z,54926,727
2015-01-31T07:00:00Z,57274,728
2015-01-31T08:00:00Z,58805,729
2015-01-31T09:00:00Z,60072,730
2015-01-31T10:00:00Z,59432,731
2015-01-31T11:00:00Z,59976,732
2015-01-31T12:00:00Z,61107,733
2015-01-31T13:00:00Z,57259,734
2015-01-31T14:00:00Z,54931,735
2015-01-31T15:00:00Z,53621,736
2015-01-31T16:00:00Z,54036,737
2015-01-31T17:00:00Z,58397,738
2015-01-31T18:00:00Z,61740,739
2015-01-31T19:00:00Z,59528,740
2015-01-31T20:00:00Z,56580,741
2015-01-31T21:00:00Z,54485,742
2015-01-31T22:00:00Z,58561,743
2015-01-31T23:00:00Z,57401,744
2015-02-01T00:00:00Z,54100,745
2015-02-01T01:00:00Z,54367,746
2015-02-01T02:00:00Z,51199,747
2015-02-01T03:00:00Z,48869,748
2015-02-01T04:00:00Z,47854,749
2015-02-01T05:00:00Z,48537,750
2015-02-01T06:00:00Z,49910,751
2015-02-01T07:00:00Z,51371,752
2015-02-01T08:00:00Z,52712,753
2015-02-01T09:00:00Z,53919,754
2015-02-01T10:00:00Z,54435,755
2015-02-01T11:00:00Z,54411,756
2015-02-01T12:00:00Z,55678,757
2015-02-01T13:00:00Z,50675,758
2015-02-01T14:00:00Z,48449,759
2015-02-01T15:00:00Z,47903,760
2015-02-01T16:00:00Z,49644,761
2015-02-01T17:00:00Z,54896,762
2015-02-01T18:00:00Z,59974,763
2015-02-01T19:00:00Z,59024,764
2015-02-01T20:00:00Z,56737,765
2015-02-01T21:00:00Z,54430,766
2015-02-01T22:00:00Z,58476,767
2015-02-01T23:00:00Z,58470,768
2015-02-02T00:00:00Z,55766,769
2015-02-02T01:00:00Z,57017,770
2015-02-02T02:00:00Z,55439,771
2015-02-02T03:00:00Z,54083,772
2015-02-02T04:00:00Z,55716,773
2015-02-02T05:00:00Z,60331,774
2015-02-02T06:00:00Z,67586,775
2015-02-02T07:00:00Z,72474,776
2015-02-02T08:00:00Z,72468,777
2015-02-02T09:00:00Z,72661,778
2015-02-02T10:00:00Z,71780,779
2015-02-02T11:00:00Z,72136,780
2015-02-02T12:00:00Z,71964,781
2015-02-02T13:00:00Z,69599,782
2015-02-02T14:00:00Z,67920,783
2015-02-02T15:00:00Z,67098,784
2015-02-02T16:00:00Z,67900,785
2015-02-02T17:00:00Z,71884,786
2015-02-02T18:00:00Z,77684,787
2015-02-02T19:00:00Z,74262,788
2015-02-02T20:00:00Z,69574,789
2015-02-02T21:00:00Z,66022,790
2015-02-02T22:00:00Z,68999,791
2015-02-02T23:00:00Z,66599,792
2015-02-03T00:00:00Z,62936,793
2015-02-03T01:00:00Z,63811,794
2015-02-03T02:00:00Z,61467,795
2015-02-03T03:00:00Z,59585,796
2015-02-03T04:00:00Z,60313,797
2015-02-03T05:00:00Z,64462,798
2015-02-03T06:00:00Z,71341,799
2015-02-03T07:00:00Z,74979,800
2015-02-03T08:00:00Z,74933,801
2015-02-03T09:00:00Z,74995,802
2015-02-03T10:00:00Z,74417,803
2015-02-03T11:00:00Z,74320,804
2015-02-03T12:00:00Z,74021,805
2015-02-03T13:00:00Z,71224,806
2015-02-03T14:00:00Z,68924,807
2015-02-03T15:00:00Z,68548,808
2015-02-03T16:00:00Z,69688,809
2015-02-03T17:00:00Z,72846,810
2015-02-03T18:00:00Z,76624,811
2015-02-03T19:00:00Z,73089,812
2015-02-03T20:00:00Z,68520,813
2015-02-03T21:00:00Z,65229,814
2015-02-03T22:00:00Z,68755,815
2015-02-03T23:00:00Z,65882,816
2015-02-04T00:00:00Z,62046,817
2015-02-04T01:00:00Z,63601,818
2015-02-04T02:00:00Z,60457,819
2015-02-04T03:00:00Z,58460,820
2015-02-04T04:00:00Z,58615,821
2015-02-04T05:00:00Z,62806,822
2015-02-04T06:00:00Z,67822,823
2015-02-04T07:00:00Z,71626,824
2015-02-04T08:00:00Z,72508,825
2015-02-04T09:00:00Z,72880,826
2015-02-04T10:00:00Z,72317,827
2015-02-04T11:00:00Z,72203,828
2015-02-04T12:00:00Z,71211,829
2015-02-04T13:00:00Z,68569,830
2015-02-04T14:00:00Z,65957,831
2015-02-04T15:00:00Z,64244,832
2015-02-04T16:00:00Z,64970,833
2015-02-04T17:00:00Z,69061,834
2015-02-04T18:00:00Z,73758,835
2015-02-04T19:00:00Z,70555,836
2015-02-04T20:00:00Z,66779,837
2015-02-04T21:00:00Z,63897,838
2015-02-04T22:00:00Z,67418,839
2015-02-04T23:00:00Z,64633,840
2015-02-05T00:00:00Z,60948,841
2015-02-05T01:00:00Z,62262,842
2015-02-05T02:00:00Z,59510,843
2015-02-05T03:00:00Z,57809,844
2015-02-05T04:00:00Z,58341,845
2015-02-05T05:00:00Z,62410,846
2015-02-05T06:00:00Z,69084,847
2015-02-05T07:00:00Z,72520,848
2015-02-05T08:00:00Z,72460,849
2015-02-05T09:00:00Z,72445,850
2015-02-05T10:00:00Z,71289,851
2015-02-05T11:00:00Z,71028,852
2015-02-05T12:00:00Z,70143,853
2015-02-05T13:00:00Z,67405,854
2015-02-05T14:00:00Z,64638,855
2015-02-05T15:00:00Z,63085,856
2015-02-05T16:00:00Z,63447,857
2015-02-05T17:00:00Z,67090,858
2015-02-05T18:00:00Z,72685,859
2015-02-05T19:00:00Z,68607,860
2015-02-05T20:00:00Z,64327,861
2015-02-05T21:00:00Z,60681,862
2015-02-05T22:00:00Z,64389,863
2015-02-05T23:00:00Z,62640,864
2015-02-06T00:00:00Z,59129,865
2015-02-06T01:00:00Z,60646,866
2015-02-06T02:00:00Z,58090,867
2015-02-06T03:00:00Z,56325,868
2015-02-06T04:00:00Z,57022,869
2015-02-06T05:00:00Z,61152,870
2015-02-06T06:00:00Z,67922,871
2015-02-06T07:00:00Z,71828,872
2015-02-06T08:00:00Z,71555,873
2015-02-06T09:00:00Z,71605,874
2015-02-06T10:00:00Z,70344,875
2015-02-06T11:00:00Z,69600,876
2015-02-06T12:00:00Z,68963,877
2015-02-06T13:00:00Z,65651,878
2015-02-06T14:00:00Z,63633,879
2015-02-06T15:00:00Z,62275,880
2015-02-06T16:00:00Z,62850,881
2015-02-06T17:00:00Z,67698,882
2015-02-06T18:00:00Z,71841,883
2015-02-06T19:00:00Z,68551,884
2015-02-06T20:00:00Z,64945,885
2015-02-06T21:00:00Z,62278,886
2015-02-06T22:00:00Z,66616,887
2015-02-06T23:00:00Z,66012,888
2015-02-07T00:00:00Z,62344,889
2015-02-07T01:00:00Z,62790,890
2015-02-07T02:00:00Z,59561,891
2015-02-07T03:00:00Z,57028,892
2015-02-07T04:00:00Z,56292,893
2015-02-07T05:00:00Z,58106,894
2015-02-07T06:00:00Z,60895,895
2015-02-07T07:00:00Z,62557,896
2015-02-07T08:00:00Z,65108,897
2015-02-07T09:00:00Z,66597,898
2015-02-07T10:00:00Z,64786,899
2015-02-07T11:00:00Z,64744,900
2015-02-07T12:00:00Z,64757,901
2015-02-07T13:00:00Z,60981,902
2015-02-07T14:00:00Z,58787,903
2015-02-07T15:00:00Z,57709,904
2015-02-07T16:00:00Z,58517,905
2015-02-07T17:00:00Z,62183,906
2015-02-07T18:00:00Z,67581,907
2015-02-07T19:00:00Z,65608,908
2015-02-07T20:00:00Z,62766,909
2015-02-07T21:00:00Z,60959,910
2015-02-07T22:00:00Z,65519,911
2015-02-07T23:00:00Z,64427,912
2015-02-08T00:00:00Z,61857,913
2015-02-08T01:00:00Z,61765,914
2015-02-08T02:00:00Z,58375,915
2015-02-08T03:00:00Z,55525,916
2015-02-08T04:00:00Z,54344,917
2015-02-08T05:00:00Z,54417,918
2015-02-08T06:00:00Z,55838,919
2015-02-08T07:00:00Z,55604,920
2015-02-08T08:00:00Z,56617,921
2015-02-08T09:00:00Z,58165,922
2015-02-08T10:00:00Z,57936,923
2015-02-08T11:00:00Z,58158,924
2015-02-08T12:00:00Z,58567,925
2015-02-08T13:00:00Z,53456,926
2015-02-08T14:00:00Z,50858,927
2015-02-08T15:00:00Z,49870,928
2015-02-08T16:00:00Z,51356,929
2015-02-08T17:00:00Z,56517,930
2015-02-08T18:00:00Z,62719,931
2015-02-08T19:00:00Z,63030,932
2015-02-08T20:00:00Z,60903,933
2015-02-08T21:00:00Z,59017,934
2015-02-08T22:00:00Z,63597,935
2015-02-08T23:00:00Z,62802,936
2015-02-09T00:00:00Z,59892,937
2015-02-09T01:00:00Z,61483,938
2015-02-09T02:00:00Z,58552,939
2015-02-09T03:00:00Z,56619,940
2015-02-09T04:00:00Z,57713,941
2015-02-09T05:00:00Z,61841,942
2015-02-09T06:00:00Z,68641,943
2015-02-09T07:00:00Z,71929,944
2015-02-09T08:00:00Z,71727,945
2015-02-09T09:00:00Z,71305,946
2015-02-09T10:00:00Z,69800,947
2015-02-09T11:00:00Z,69436,948
2015-02-09T12:00:00Z,69637,949
2015-02-09T13:00:00Z,66959,950
2015-02-09T14:00:00Z,64365,951
2015-02-09T15:00:00Z,63177,952
2015-02-09T16:00:00Z,63386,953
2015-02-09T17:00:00Z,67817,954
2015-02-09T18:00:00Z,74521,955
2015-02-09T19:00:00Z,71491,956
2015-02-09T20:00:00Z,67067,957
2015-02-09T21:00:00Z,63992,958
2015-02-09T22:00:00Z,67620,959
2015-02-09T23:00:00Z,65919,960
2015-02-10T00:00:00Z,62410,961
2015-02-10T01:00:00Z,64335,962
2015-02-10T02:00:00Z,61402,963
2015-02-10T03:00:00Z,59606,964
2015-02-10T04:00:00Z,59778,965
2015-02-10T05:00:00Z,63524,966
2015-02-10T06:00:00Z,69272,967
2015-02-10T07:00:00Z,72089,968
2015-02-10T08:00:00Z,71668,969
2015-02-10T09:00:00Z,70570,970
2015-02-10T10:00:00Z,68848,971
2015-02-10T11:00:00Z,68546,972
2015-02-10T12:00:00Z,68028,973
2015-02-10T13:00:00Z,65142,974
2015-02-10T14:00:00Z,62357,975
2015-02-10T15:00:00Z,60586,976
2015-02-10T16:00:00Z,60997,977
2015-02-10T17:00:00Z,65846,978
2015-02-10T18:00:00Z,71348,979
2015-02-10T19:00:00Z,68207,980
2015-02-10T20:00:00Z,64782,981
2015-02-10T21:00:00Z,61909,982
2015-02-10T22:00:00Z,65848,983
2015-02-10T23:00:00Z,64025,984
2015-02-11T00:00:00Z,60984,985
2015-02-11T01:00:00Z,63436,986
2015-02-11T02:00:00Z,60019,987
2015-02-11T03:00:00Z,57953,988
2015-02-11T04:00:00Z,58867,989
2015-02-11T05:00:00Z,61981,990
2015-02-11T06:00:00Z,68488,991
2015-02-11T07:00:00Z,71409,992
2015-02-11T08:00:00Z,71046,993
2015-02-11T09:00:00Z,70122,994
2015-02-11T10:00:00Z,68387,995
2015-02-11T11:00:00Z,67558,996
2015-02-11T12:00:00Z,67054,997
2015-02-11T13:00:00Z,64003,998
2015-02-11T14:00:00Z,61781,999
2015-02-11T15:00:00Z,60338,1000
2015-02-11T16:00:00Z,60579,1001
2015-02-11T17:00:00Z,65044,1002
2015-02-11T18:00:00Z,71551,1003
2015-02-11T19:00:00Z,68623,1004
2015-02-11T20:00:00Z,64977,1005
2015-02-11T21:00:00Z,61924,1006
2015-02-11T22:00:00Z,66001,1007
2015-02-11T23:00:00Z,63969,1008
2015-02-12T00:00:00Z,61248,1009
2015-02-12T01:00:00Z,63653,1010
2015-02-12T02:00:00Z,60912,1011
2015-02-12T03:00:00Z,59063,1012
2015-02-12T04:00:00Z,59803,1013
2015-02-12T05:00:00Z,63389,1014
2015-02-12T06:00:00Z,69417,1015
2015-02-12T07:00:00Z,72244,1016
2015-02-12T08:00:00Z,71348,1017
2015-02-12T09:00:00Z,69811,1018
2015-02-12T10:00:00Z,68299,1019
2015-02-12T11:00:00Z,67625,1020
2015-02-12T12:00:00Z,67209,1021
2015-02-12T13:00:00Z,63456,1022
2015-02-12T14:00:00Z,61052,1023
2015-02-12T15:00:00Z,60039,1024
2015-02-12T16:00:00Z,59668,1025
2015-02-12T17:00:00Z,63772,1026
2015-02-12T18:00:00Z,70386,1027
2015-02-12T19:00:00Z,67585,1028
2015-02-12T20:00:00Z,63822,1029
2015-02-12T21:00:00Z,60461,1030
2015-02-12T22:00:00Z,64258,1031
2015-02-12T23:00:00Z,62296,1032
2015-02-13T00:00:00Z,58529,1033
2015-02-13T01:00:00Z,60655,1034
2015-02-13T02:00:00Z,57274,1035
2015-02-13T03:00:00Z,55088,1036
2015-02-13T04:00:00Z,55146,1037
2015-02-13T05:00:00Z,58524,1038
2015-02-13T06:00:00Z,64940,1039
2015-02-13T07:00:00Z,66667,1040
2015-02-13T08:00:00Z,65701,1041
2015-02-13T09:00:00Z,64807,1042
2015-02-13T10:00:00Z,63394,1043
2015-02-13T11:00:00Z,62272,1044
2015-02-13T12:00:00Z,62265,1045
2015-02-13T13:00:00Z,59063,1046
2015-02-13T14:00:00Z,56900,1047
2015-02-13T15:00:00Z,55657,1048
2015-02-13T16:00:00Z,55551,1049
2015-02-13T17:00:00Z,57794,1050
2015-02-13T18:00:00Z,63158,1051
2015-02-13T19:00:00Z,60548,1052
2015-02-13T20:00:00Z,56839,1053
2015-02-13T21:00:00Z,54698,1054
2015-02-13T22:00:00Z,58213,1055
2015-02-13T23:00:00Z,55005,1056
2015-02-14T00:00:00Z,51127,1057
2015-02-14T01:00:00Z,50934,1058
2015-02-14T02:00:00Z,48110,1059
2015-02-14T03:00:00Z,45611,1060
2015-02-14T04:00:00Z,44691,1061
2015-02-14T05:00:00Z,46772,1062
2015-02-14T06:00:00Z,49617,1063
2015-02-14T07:00:00Z,50764,1064
2015-02-14T08:00:00Z,53299,1065
2015-02-14T09:00:00Z,54678,1066
2015-02-14T10:00:00Z,53928,1067
2015-02-14T11:00:00Z,54206,1068
2015-02-14T12:00:00Z,55822,1069
2015-02-14T13:00:00Z,52437,1070
2015-02-14T14:00:00Z,51015,1071
2015-02-14T15:00:00Z,50264,1072
2015-02-14T16:00:00Z,50326,1073
2015-02-14T17:00:00Z,53384,1074
2015-02-14T18:00:00Z,59744,1075
2015-02-14T19:00:00Z,58191,1076
2015-02-14T20:00:00Z,54827,1077
2015-02-14T21:00:00Z,52826,1078
2015-02-14T22:00:00Z,56690,1079
2015-02-14T23:00:00Z,56351,1080
2015-02-15T00:00:00Z,52975,1081
2015-02-15T01:00:00Z,53374,1082
2015-02-15T02:00:00Z,50284,1083
2015-02-15T03:00:00Z,47614,1084
2015-02-15T04:00:00Z,46314,1085
2015-02-15T05:00:00Z,47111,1086
2015-02-15T06:00:00Z,48089,1087
2015-02-15T07:00:00Z,48671,1088
2015-02-15T08:00:00Z,51053,1089
2015-02-15T09:00:00Z,52619,1090
2015-02-15T10:00:00Z,53294,1091
2015-02-15T11:00:00Z,54196,1092
2015-02-15T12:00:00Z,55813,1093
2015-02-15T13:00:00Z,51241,1094
2015-02-15T14:00:00Z,49008,1095
2015-02-15T15:00:00Z,47651,1096
2015-02-15T16:00:00Z,47427,1097
2015-02-15T17:00:00Z,50504,1098
2015-02-15T18:00:00Z,57976,1099
2015-02-15T19:00:00Z,58615,1100
2015-02-15T20:00:00Z,56048,1101
2015-02-15T21:00:00Z,53824,1102
2015-02-15T22:00:00Z,57481,1103
2015-02-15T23:00:00Z,56314,1104
2015-02-16T00:00:00Z,53344,1105
2015-02-16T01:00:00Z,54899,1106
2015-02-16T02:00:00Z,52058,1107
2015-02-16T03:00:00Z,50047,1108
2015-02-16T04:00:00Z,51216,1109
2015-02-16T05:00:00Z,55461,1110
2015-02-16T06:00:00Z,61993,1111
2015-02-16T07:00:00Z,65254,1112
2015-02-16T08:00:00Z,65922,1113
2015-02-16T09:00:00Z,65857,1114
2015-02-16T10:00:00Z,65030,1115
2015-02-16T11:00:00Z,64861,1116
2015-02-16T12:00:00Z,64382,1117
2015-02-16T13:00:00Z,62000,1118
2015-02-16T14:00:00Z,60016,1119
2015-02-16T15:00:00Z,58600,1120
2015-02-16T16:00:00Z,57943,1121
2015-02-16T17:00:00Z,60449,1122
2015-02-16T18:00:00Z,67776,1123
2015-02-16T19:00:00Z,65318,1124
2015-02-16T20:00:00Z,61430,1125
2015-02-16T21:00:00Z,57948,1126
2015-02-16T22:00:00Z,60884,1127
2015-02-16T23:00:00Z,59592,1128
2015-02-17T00:00:00Z,56472,1129
2015-02-17T01:00:00Z,57034,1130
2015-02-17T02:00:00Z,54152,1131
2015-02-17T03:00:00Z,52147,1132
2015-02-17T04:00:00Z,52307,1133
2015-02-17T05:00:00Z,55658,1134
2015-02-17T06:00:00Z,61836,1135
2015-02-17T07:00:00Z,64684,1136
2015-02-17T08:00:00Z,65417,1137
2015-02-17T09:00:00Z,65414,1138
2015-02-17T10:00:00Z,64258,1139
2015-02-17T11:00:00Z,64126,1140
2015-02-17T12:00:00Z,64212,1141
2015-02-17T13:00:00Z,62039,1142
2015-02-17T14:00:00Z,59872,1143
2015-02-17T15:00:00Z,58739,1144
2015-02-17T16:00:00Z,58618,1145
2015-02-17T17:00:00Z,60525,1146
2015-02-17T18:00:00Z,66491,1147
2015-02-17T19:00:00Z,64480,1148
2015-02-17T20:00:00Z,60277,1149
2015-02-17T21:00:00Z,56997,1150
2015-02-17T22:00:00Z,60653,1151
2015-02-17T23:00:00Z,59121,1152
2015-02-18T00:00:00Z,55683,1153
2015-02-18T01:00:00Z,56876,1154
2015-02-18T02:00:00Z,54041,1155
2015-02-18T03:00:00Z,52668,1156
2015-02-18T04:00:00Z,53272,1157
2015-02-18T05:00:00Z,56474,1158
2015-02-18T06:00:00Z,62486,1159
2015-02-18T07:00:00Z,64637,1160
2015-02-18T08:00:00Z,65956,1161
2015-02-18T09:00:00Z,65788,1162
2015-02-18T10:00:00Z,64746,1163
2015-02-18T11:00:00Z,64439,1164
2015-02-18T12:00:00Z,64201,1165
2015-02-18T13:00:00Z,62119,1166
2015-02-18T14:00:00Z,59873,1167
2015-02-18T15:00:00Z,58449,1168
2015-02-18T16:00:00Z,57784,1169
2015-02-18T17:00:00Z,60262,1170
2015-02-18T18:00:00Z,67043,1171
2015-02-18T19:00:00Z,64861,1172
2015-02-18T20:00:00Z,61390,1173
2015-02-18T21:00:00Z,58321,1174
2015-02-18T22:00:00Z,61667,1175
2015-02-18T23:00:00Z,60827,1176
2015-02-19T00:00:00Z,57607,1177
2015-02-19T01:00:00Z,59150,1178
2015-02-19T02:00:00Z,56167,1179
2015-02-19T03:00:00Z,54571,1180
2015-02-19T04:00:00Z,54934,1181
2015-02-19T05:00:00Z,58861,1182
2015-02-19T06:00:00Z,64142,1183
2015-02-19T07:00:00Z,66095,1184
2015-02-19T08:00:00Z,66320,1185
2015-02-19T09:00:00Z,65064,1186
2015-02-19T10:00:00Z,63155,1187
2015-02-19T11:00:00Z,62025,1188
2015-02-19T12:00:00Z,60743,1189
2015-02-19T13:00:00Z,58176,1190
2015-02-19T14:00:00Z,55950,1191
2015-02-19T15:00:00Z,54238,1192
2015-02-19T16:00:00Z,53860,1193
2015-02-19T17:00:00Z,56159,1194
2015-02-19T18:00:00Z,63548,1195
2015-02-19T19:00:00Z,61958,1196
2015-02-19T20:00:00Z,58452,1197
2015-02-19T21:00:00Z,55026,1198
2015-02-19T22:00:00Z,58229,1199
2015-02-19T23:00:00Z,56942,1200
2015-02-20T00:00:00Z,52993,1201
2015-02-20T01:00:00Z,54875,1202
2015-02-20T02:00:00Z,52030,1203
2015-02-20T03:00:00Z,49219,1204
2015-02-20T04:00:00Z,49758,1205
2015-02-20T05:00:00Z,53165,1206
2015-02-20T06:00:00Z,59160,1207
2015-02-20T07:00:00Z,61312,1208
2015-02-20T08:00:00Z,61684,1209
2015-02-20T09:00:00Z,61006,1210
2015-02-20T10:00:00Z,59197,1211
2015-02-20T11:00:00Z,58425,1212
2015-02-20T12:00:00Z,58712,1213
2015-02-20T13:00:00Z,55931,1214
2015-02-20T14:00:00Z,53621,1215
2015-02-20T15:00:00Z,52148,1216
2015-02-20T16:00:00Z,51488,1217
2015-02-20T17:00:00Z,53237,1218
2015-02-20T18:00:00Z,60266,1219
2015-02-20T19:00:00Z,59064,1220
2015-02-20T20:00:00Z,55788,1221
2015-02-20T21:00:00Z,53360,1222
2015-02-20T22:00:00Z,56484,1223
2015-02-20T23:00:00Z,54440,1224
2015-02-21T00:00:00Z,50877,1225
2015-02-21T01:00:00Z,51678,1226
2015-02-21T02:00:00Z,49273,1227
2015-02-21T03:00:00Z,47143,1228
2015-02-21T04:00:00Z,46761,1229
2015-02-21T05:00:00Z,48649,1230
2015-02-21T06:00:00Z,50588,1231
2015-02-21T07:00:00Z,51559,1232
2015-02-21T08:00:00Z,54963,1233
2015-02-21T09:00:00Z,56623,1234
2015-02-21T10:00:00Z,56748,1235
2015-02-21T11:00:00Z,57339,1236
2015-02-21T12:00:00Z,58270,1237
2015-02-21T13:00:00Z,54397,1238
2015-02-21T14:00:00Z,52186,1239
2015-02-21T15:00:00Z,50564,1240
2015-02-21T16:00:00Z,50351,1241
2015-02-21T17:00:00Z,52993,1242
2015-02-21T18:00:00Z,60165,1243
2015-02-21T19:00:00Z,58774,1244
2015-02-21T20:00:00Z,56241,1245
2015-02-21T21:00:00Z,54953,1246
2015-02-21T22:00:00Z,58995,1247
2015-02-21T23:00:00Z,57909,1248
2015-02-22T00:00:00Z,54188,1249
2015-02-22T01:00:00Z,54350,1250
2015-02-22T02:00:00Z,51451,1251
2015-02-22T03:00:00Z,49019,1252
2015-02-22T04:00:00Z,47978,1253
2015-02-22T05:00:00Z,49113,1254
2015-02-22T06:00:00Z,50297,1255
2015-02-22T07:00:00Z,50108,1256
2015-02-22T08:00:00Z,52005,1257
2015-02-22T09:00:00Z,53046,1258
2015-02-22T10:00:00Z,53143,1259
2015-02-22T11:00:00Z,53487,1260
2015-02-22T12:00:00Z,53765,1261
2015-02-22T13:00:00Z,48423,1262
2015-02-22T14:00:00Z,45376,1263
2015-02-22T15:00:00Z,43368,1264
2015-02-22T16:00:00Z,43627,1265
2015-02-22T17:00:00Z,46432,1266
2015-02-22T18:00:00Z,53993,1267
2015-02-22T19:00:00Z,53924,1268
2015-02-22T20:00:00Z,51637,1269
2015-02-22T21:00:00Z,49371,1270
2015-02-22T22:00:00Z,53335,1271
2015-02-22T23:00:00Z,51613,1272
2015-02-23T00:00:00Z,48350,1273
2015-02-23T01:00:00Z,49098,1274
2015-02-23T02:00:00Z,46756,1275
2015-02-23T03:00:00Z,45034,1276
2015-02-23T04:00:00Z,46506,1277
2015-02-23T05:00:00Z,50856,1278
2015-02-23T06:00:00Z,56902,1279
2015-02-23T07:00:00Z,59593,1280
2015-02-23T08:00:00Z,61181,1281
2015-02-23T09:00:00Z,61282,1282
2015-02-23T10:00:00Z,60593,1283
2015-02-23T11:00:00Z,59851,1284
2015-02-23T12:00:00Z,59161,1285
2015-02-23T13:00:00Z,55616,1286
2015-02-23T14:00:00Z,53546,1287
2015-02-23T15:00:00Z,52570,1288
2015-02-23T16:00:00Z,52020,1289
2015-02-23T17:00:00Z,54224,1290
2015-02-23T18:00:00Z,61676,1291
2015-02-23T19:00:00Z,59575,1292
2015-02-23T20:00:00Z,56006,1293
2015-02-23T21:00:00Z,52449,1294
2015-02-23T22:00:00Z,55958,1295
2015-02-23T23:00:00Z,53726,1296
2015-02-24T00:00:00Z,49960,1297
2015-02-24T01:00:00Z,50737,1298
2015-02-24T02:00:00Z,47620,1299
2015-02-24T03:00:00Z,45645,1300
2015-02-24T04:00:00Z,46759,1301
2015-02-24T05:00:00Z,50551,1302
2015-02-24T06:00:00Z,55457,1303
2015-02-24T07:00:00Z,58456,1304
2015-02-24T08:00:00Z,59434,1305
2015-02-24T09:00:00Z,59092,1306
2015-02-24T10:00:00Z,57847,1307
2015-02-24T11:00:00Z,57620,1308
2015-02-24T12:00:00Z,57407,1309
2015-02-24T13:00:00Z,54849,1310
2015-02-24T14:00:00Z,53103,1311
2015-02-24T15:00:00Z,52771,1312
2015-02-24T16:00:00Z,52808,1313
2015-02-24T17:00:00Z,55464,1314
2015-02-24T18:00:00Z,62839,1315
2015-02-24T19:00:00Z,60977,1316
2015-02-24T20:00:00Z,57010,1317
2015-02-24T21:00:00Z,54463,1318
2015-02-24T22:00:00Z,58269,1319
2015-02-24T23:00:00Z,57094,1320
2015-02-25T00:00:00Z,53693,1321
2015-02-25T01:00:00Z,54027,1322
2015-02-25T02:00:00Z,51232,1323
2015-02-25T03:00:00Z,49782,1324
2015-02-25T04:00:00Z,51132,1325
2015-02-25T05:00:00Z,54901,1326
2015-02-25T06:00:00Z,59036,1327
2015-02-25T07:00:00Z,60620,1328
2015-02-25T08:00:00Z,62056,1329
2015-02-25T09:00:00Z,62274,1330
2015-02-25T10:00:00Z,61819,1331
2015-02-25T11:00:00Z,61835,1332
2015-02-25T12:00:00Z,61242,1333
2015-02-25T13:00:00Z,58508,1334
2015-02-25T14:00:00Z,56557,1335
2015-02-25T15:00:00Z,55526,1336
2015-02-25T16:00:00Z,55389,1337
2015-02-25T17:00:00Z,57943,1338
2015-02-25T18:00:00Z,64489,1339
2015-02-25T19:00:00Z,62058,1340
2015-02-25T20:00:00Z,58286,1341
2015-02-25T21:00:00Z,55274,1342
2015-02-25T22:00:00Z,59135,1343
2015-02-25T23:00:00Z,56788,1344
2015-02-26T00:00:00Z,53246,1345
2015-02-26T01:00:00Z,55253,1346
2015-02-26T02:00:00Z,51626,1347
2015-02-26T03:00:00Z,49458,1348
2015-02-26T04:00:00Z,49551,1349
2015-02-26T05:00:00Z,53272,1350
2015-02-26T06:00:00Z,58869,1351
2015-02-26T07:00:00Z,61058,1352
2015-02-26T08:00:00Z,61408,1353
2015-02-26T09:00:00Z,61315,1354
2015-02-26T10:00:00Z,60601,1355
2015-02-26T11:00:00Z,60726,1356
2015-02-26T12:00:00Z,60389,1357
2015-02-26T13:00:00Z,57980,1358
2015-02-26T14:00:00Z,55709,1359
2015-02-26T15:00:00Z,54713,1360
2015-02-26T16:00:00Z,54000,1361
2015-02-26T17:00:00Z,56577,1362
2015-02-26T18:00:00Z,63060,1363
2015-02-26T19:00:00Z,60492,1364
2015-02-26T20:00:00Z,55763,1365
2015-02-26T21:00:00Z,52415,1366
2015-02-26T22:00:00Z,55798,1367
2015-02-26T23:00:00Z,53859,1368
2015-02-27T00:00:00Z,49956,1369
2015-02-27T01:00:00Z,50046,1370
2015-02-27T02:00:00Z,47232,1371
2015-02-27T03:00:00Z,44903,1372
2015-02-27T04:00:00Z,45059,1373
2015-02-27T05:00:00Z,48802,1374
2015-02-27T06:00:00Z,54584,1375
2015-02-27T07:00:00Z,57511,1376
2015-02-27T08:00:00Z,59575,1377
