,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
300,345.4113148139785,95.93155742258064,37.74928782083333,6.950479158550838,2015-01-13 12:00:00
301,345.3878657827957,95.93950736451612,37.75184659166666,6.9506349824698095,2015-01-13 13:00:00
302,345.3644167516129,95.9474573064516,37.7544053625,6.95079080638878,2015-01-13 14:00:00
303,345.3409677204301,95.95540724838708,37.75696413333333,6.950946630307752,2015-01-13 15:00:00
304,345.3175186892473,95.96335719032258,37.759522904166666,6.951102454226724,2015-01-13 16:00:00
305,345.29406965806453,95.97130713225806,37.762081675,6.951258278145695,2015-01-13 17:00:00
306,345.2706206268817,95.97925707419354,37.76464044583333,6.951414102064667,2015-01-13 18:00:00
307,345.2471715956989,95.98720701612903,37.76719921666666,6.951569925983638,2015-01-13 19:00:00
308,345.2237225645161,95.99515695806453,37.76975798749999,6.95172574990261,2015-01-13 20:00:00
309,345.2002735333333,96.0031069,37.77231675833333,6.951881573821582,2015-01-13 21:00:00
310,345.1768245021505,96.01105684193548,37.77487552916666,6.952037397740553,2015-01-13 22:00:00
311,345.1533754709677,96.01900678387096,37.7774343,6.952193221659525,2015-01-13 23:00:00
312,345.1299264397849,96.02695672580646,37.71803910625,6.952349045578496,2015-01-14 00:00:00
313,345.10647740860213,96.03490666774194,37.6586439125,6.952504869497468,2015-01-14 01:00:00
314,345.08302837741934,96.0428566096774,37.59924871875,6.95266069341644,2015-01-14 02:00:00
315,345.05957934623655,96.05080655161292,37.539853525,6.952816517335411,2015-01-14 03:00:00
316,345.0361303150537,96.0587564935484,37.48045833125,6.952972341254383,2015-01-14 04:00:00
317,345.01268128387096,96.06670643548388,37.4210631375,6.953128165173354,2015-01-14 05:00:00
318,344.98923225268817,96.07465637741936,37.36166794375,6.953283989092325,2015-01-14 06:00:00
319,344.9657832215054,96.08260631935484,37.30227275,6.953439813011297,2015-01-14 07:00:00
320,344.9423341903226,96.09055626129032,37.24287755625,6.9535956369302685,2015-01-14 08:00:00
321,344.9188851591398,96.0985062032258,37.1834823625,6.95375146084924,2015-01-14 09:00:00
322,344.895436127957,96.10645614516127,37.12408716875,6.953907284768212,2015-01-14 10:00:00
323,344.8719870967742,96.11440608709675,37.064691975,6.954063108687183,2015-01-14 11:00:00
324,344.8485380655914,96.12235602903226,37.00529678125,6.954218932606155,2015-01-14 12:00:00
325,344.82508903440856,96.13030597096774,36.9459015875,6.954374756525127,2015-01-14 13:00:00
326,344.80164000322577,96.13825591290322,36.88650639375,6.954530580444098,2015-01-14 14:00:00
327,344.778190972043,96.14620585483873,36.8271112,6.95468640436307,2015-01-14 15:00:00
328,344.7547419408602,96.1541557967742,36.76771600625,6.9548422282820415,2015-01-14 16:00:00
329,344.7312929096774,96.16210573870968,36.7083208125,6.954998052201013,2015-01-14 17:00:00
330,344.7078438784946,96.17005568064516,36.64892561875,6.955153876119985,2015-01-14 18:00:00
331,344.6843948473118,96.17800562258064,36.589530425,6.955309700038956,2015-01-14 19:00:00
332,344.660945816129,96.18595556451612,36.53013523125,6.955465523957928,2015-01-14 20:00:00
333,344.6374967849462,96.1939055064516,36.4707400375,6.955621347876899,2015-01-14 21:00:00
334,344.61404775376343,96.2018554483871,36.41134484375,6.95577717179587,2015-01-14 22:00:00
335,344.59059872258064,96.20980539032256,36.35194965,6.955932995714842,2015-01-14 23:00:00
336,344.56714969139784,96.21775533225806,36.29255445625,6.9560888196338135,2015-01-15 00:00:00
337,344.54370066021505,96.22570527419354,36.2331592625,6.956244643552785,2015-01-15 01:00:00
338,344.52025162903226,96.23365521612904,36.17376406875,6.956400467471757,2015-01-15 02:00:00
339,344.49680259784947,96.24160515806452,36.114368875,6.956556291390728,2015-01-15 03:00:00
340,344.4733535666667,96.2495551,36.05497368125,6.9567121153097,2015-01-15 04:00:00
341,344.4499045354839,96.25750504193547,35.9955784875,6.956867939228672,2015-01-15 05:00:00
342,344.4264555043011,96.26545498387097,35.93618329375,6.957023763147643,2015-01-15 06:00:00
343,344.40300647311824,96.27340492580645,35.8767881,6.957179587066615,2015-01-15 07:00:00
344,344.37955744193545,96.28135486774194,35.81739290625,6.9573354109855865,2015-01-15 08:00:00
345,344.35610841075265,96.28930480967742,35.7579977125,6.957491234904558,2015-01-15 09:00:00
346,344.33265937956986,96.2972547516129,35.69860251875,6.95764705882353,2015-01-15 10:00:00
347,344.30921034838707,96.3052046935484,35.639207325,6.957802882742501,2015-01-15 11:00:00
348,344.2857613172043,96.31315463548388,35.57981213125,6.957958706661472,2015-01-15 12:00:00
349,344.2623122860215,96.32110457741936,35.5204169375,6.958114530580444,2015-01-15 13:00:00
350,344.2388632548387,96.32905451935484,35.46102174375,6.958270354499415,2015-01-15 14:00:00
351,344.2154142236559,96.33700446129032,35.40162655,6.958426178418387,2015-01-15 15:00:00
352,344.1919651924731,96.3449544032258,35.34223135625,6.958582002337359,2015-01-15 16:00:00
353,344.1685161612903,96.35290434516128,35.2828361625,6.95873782625633,2015-01-15 17:00:00
354,344.1450671301075,96.36085428709676,35.22344096875,6.958893650175302,2015-01-15 18:00:00
355,344.1216180989247,96.36880422903224,35.164045775,6.959049474094273,2015-01-15 19:00:00
356,344.09816906774194,96.37675417096774,35.10465058125,6.959205298013245,2015-01-15 20:00:00
357,344.07472003655914,96.38470411290322,35.0452553875,6.959361121932217,2015-01-15 21:00:00
358,344.05127100537635,96.39265405483872,34.98586019375,6.959516945851188,2015-01-15 22:00:00
359,344.0278219741936,96.4006039967742,34.926465,6.95967276977016,2015-01-15 23:00:00
360,344.0043729430108,96.40855393870967,34.91724103333333,6.959828593689132,2015-01-16 00:00:00
361,343.980923911828,96.41650388064517,34.908017066666666,6.959984417608103,2015-01-16 01:00:00
362,343.9574748806451,96.42445382258065,34.8987931,6.960140241527075,2015-01-16 02:00:00
363,343.9340258494624,96.43240376451612,34.88956913333333,6.9602960654460455,2015-01-16 03:00:00
364,343.91057681827954,96.44035370645162,34.880345166666665,6.960451889365017,2015-01-16 04:00:00
365,343.88712778709674,96.4483036483871,34.8711212,6.960607713283989,2015-01-16 05:00:00
366,343.86367875591395,96.45625359032258,34.86189723333333,6.96076353720296,2015-01-16 06:00:00
367,343.8402297247312,96.46420353225808,34.85267326666667,6.960919361121932,2015-01-16 07:00:00
368,343.8167806935484,96.47215347419356,34.8434493,6.961075185040904,2015-01-16 08:00:00
369,343.7933316623656,96.48010341612904,34.834225333333336,6.961231008959875,2015-01-16 09:00:00
370,343.7698826311828,96.48805335806452,34.82500136666667,6.961386832878847,2015-01-16 10:00:00
371,343.7464336,96.4960033,34.8157774,6.9615426567978185,2015-01-16 11:00:00
372,343.7229845688172,96.50395324193548,34.806553433333335,6.96169848071679,2015-01-16 12:00:00
373,343.6995355376344,96.51190318387096,34.79732946666667,6.961854304635762,2015-01-16 13:00:00
374,343.6760865064516,96.51985312580643,34.7881055,6.962010128554733,2015-01-16 14:00:00
375,343.6526374752688,96.52780306774191,34.77888153333333,6.962165952473705,2015-01-16 15:00:00
376,343.629188444086,96.53575300967742,34.769657566666666,6.962321776392677,2015-01-16 16:00:00
377,343.60573941290323,96.5437029516129,34.7604336,6.962477600311648,2015-01-16 17:00:00
378,343.58229038172044,96.55165289354838,34.75120963333333,6.962633424230619,2015-01-16 18:00:00
379,343.55884135053765,96.55960283548389,34.741985666666665,6.962789248149591,2015-01-16 19:00:00
380,343.53539231935486,96.56755277741937,34.7327617,6.962945072068562,2015-01-16 20:00:00
381,343.511943288172,96.57550271935484,34.72353773333334,6.963100895987534,2015-01-16 21:00:00
382,343.4884942569892,96.58345266129032,34.71431376666667,6.963256719906505,2015-01-16 22:00:00
383,343.4650452258064,96.5914026032258,34.7050898,6.963412543825477,2015-01-16 23:00:00
384,343.4415961946236,96.59935254516128,34.695865833333336,6.963568367744449,2015-01-17 00:00:00
385,343.41814716344084,96.60730248709676,34.68664186666667,6.96372419166342,2015-01-17 01:00:00
386,343.39469813225804,96.61525242903224,34.6774179,6.963880015582392,2015-01-17 02:00:00
387,343.37124910107525,96.62320237096776,34.668193933333335,6.964035839501364,2015-01-17 03:00:00
388,343.34780006989246,96.63115231290324,34.65896996666667,6.964191663420335,2015-01-17 04:00:00
389,343.32435103870966,96.6391022548387,34.649746,6.964347487339307,2015-01-17 05:00:00
390,343.3009020075269,96.6470521967742,34.64052203333333,6.964503311258278,2015-01-17 06:00:00
391,343.2774529763441,96.65500213870968,34.631298066666666,6.96465913517725,2015-01-17 07:00:00
392,343.2540039451613,96.66295208064516,34.6220741,6.964814959096222,2015-01-17 08:00:00
393,343.2305549139785,96.67090202258063,34.61285013333333,6.964970783015193,2015-01-17 09:00:00
394,343.2071058827957,96.67885196451611,34.603626166666665,6.965126606934164,2015-01-17 10:00:00
395,343.1836568516129,96.6868019064516,34.594402200000005,6.965282430853136,2015-01-17 11:00:00
396,343.1602078204301,96.6947518483871,34.58517823333334,6.965438254772107,2015-01-17 12:00:00
397,343.1367587892473,96.70270179032258,34.57595426666667,6.965594078691079,2015-01-17 13:00:00
398,343.11330975806453,96.71065173225806,34.5667303,6.96574990261005,2015-01-17 14:00:00
399,343.08986072688174,96.71860167419356,34.557506333333336,6.965905726529022,2015-01-17 15:00:00
400,343.0664116956989,96.72655161612904,34.54828236666667,6.966061550447994,2015-01-17 16:00:00
401,343.0429626645161,96.73450155806452,34.5390584,6.966217374366965,2015-01-17 17:00:00
402,343.0195136333333,96.7424515,34.529834433333335,6.966373198285937,2015-01-17 18:00:00
403,342.9960646021505,96.75040144193548,34.52061046666667,6.9665290222049086,2015-01-17 19:00:00
404,342.9726155709677,96.75835138387096,34.5113865,6.96668484612388,2015-01-17 20:00:00
405,342.9491665397849,96.76630132580644,34.50216253333333,6.966840670042852,2015-01-17 21:00:00
406,342.92571750860213,96.77425126774192,34.492938566666666,6.966996493961823,2015-01-17 22:00:00
407,342.90226847741934,96.7822012096774,34.4837146,6.967152317880795,2015-01-17 23:00:00
408,342.87881944623655,96.7901511516129,34.47449063333333,6.967308141799767,2015-01-18 00:00:00
409,342.85537041505376,96.79810109354838,34.465266666666665,6.967463965718737,2015-01-18 01:00:00
410,342.83192138387096,96.80605103548388,34.456042700000005,6.967619789637709,2015-01-18 02:00:00
411,342.80847235268817,96.81400097741935,34.44681873333334,6.967775613556681,2015-01-18 03:00:00
412,342.7850233215054,96.82195091935483,34.43759476666667,6.967931437475652,2015-01-18 04:00:00
413,342.7615742903226,96.82990086129033,34.4283708,6.968087261394624,2015-01-18 05:00:00
414,342.7381252591398,96.8378508032258,34.419146833333336,6.968243085313596,2015-01-18 06:00:00
415,342.714676227957,96.84580074516128,34.40992286666667,6.968398909232567,2015-01-18 07:00:00
416,342.6912271967742,96.85375068709678,34.4006989,6.968554733151539,2015-01-18 08:00:00
417,342.6677781655914,96.86170062903226,34.391474933333335,6.96871055707051,2015-01-18 09:00:00
418,342.64432913440857,96.86965057096774,34.38225096666667,6.968866380989482,2015-01-18 10:00:00
419,342.6208801032258,96.87760051290324,34.373027,6.969022204908454,2015-01-18 11:00:00
420,342.597431072043,96.88555045483872,34.36380303333333,6.969178028827425,2015-01-18 12:00:00
421,342.5739820408602,96.8935003967742,34.354579066666666,6.969333852746397,2015-01-18 13:00:00
422,342.5505330096774,96.90145033870968,34.3453551,6.969489676665368,2015-01-18 14:00:00
423,342.5270839784946,96.90940028064516,34.33613113333333,6.96964550058434,2015-01-18 15:00:00
424,342.5036349473118,96.91735022258064,34.32690716666667,6.969801324503311,2015-01-18 16:00:00
425,342.480185916129,96.92530016451612,34.317683200000005,6.969957148422282,2015-01-18 17:00:00
426,342.4567368849462,96.9332501064516,34.30845923333334,6.970112972341254,2015-01-18 18:00:00
427,342.43328785376343,96.94120004838707,34.29923526666667,6.970268796260226,2015-01-18 19:00:00
428,342.40983882258064,96.94914999032258,34.2900113,6.970424620179197,2015-01-18 20:00:00
429,342.38638979139785,96.95709993225806,34.280787333333336,6.970580444098169,2015-01-18 21:00:00
430,342.36294076021505,96.96504987419354,34.27156336666667,6.9707362680171405,2015-01-18 22:00:00
431,342.33949172903226,96.97299981612905,34.2623394,6.970892091936112,2015-01-18 23:00:00
432,342.31604269784947,96.98094975806453,34.255778891666665,6.971047915855084,2015-01-19 00:00:00
433,342.2925936666667,96.9888997,34.249218383333336,6.971203739774055,2015-01-19 01:00:00
434,342.2691446354839,96.99684964193548,34.242657875,6.971359563693027,2015-01-19 02:00:00
435,342.2456956043011,97.00479958387096,34.23609736666667,6.971515387611999,2015-01-19 03:00:00
436,342.22224657311824,97.01274952580646,34.22953685833333,6.97167121153097,2015-01-19 04:00:00
437,342.19879754193545,97.02069946774192,34.22297635,6.971827035449942,2015-01-19 05:00:00
438,342.17534851075266,97.0286494096774,34.21641584166667,6.9719828593689135,2015-01-19 06:00:00
439,342.15189947956986,97.0365993516129,34.20985533333334,6.972138683287884,2015-01-19 07:00:00
440,342.12845044838707,97.0445492935484,34.203294825,6.972294507206856,2015-01-19 08:00:00
441,342.1050014172043,97.05249923548386,34.19673431666667,6.972450331125828,2015-01-19 09:00:00
442,342.0815523860215,97.06044917741936,34.190173808333334,6.972606155044799,2015-01-19 10:00:00
443,342.0581033548387,97.06839911935484,34.183613300000005,6.972761978963771,2015-01-19 11:00:00
444,342.0346543236559,97.07634906129032,34.17705279166667,6.972917802882742,2015-01-19 12:00:00
445,342.0112052924731,97.0842990032258,34.17049228333333,6.973073626801714,2015-01-19 13:00:00
446,341.9877562612903,97.09224894516127,34.163931775,6.973229450720686,2015-01-19 14:00:00
447,341.9643072301075,97.10019888709677,34.157371266666665,6.973385274639657,2015-01-19 15:00:00
448,341.9408581989248,97.10814882903226,34.150810758333336,6.973541098558629,2015-01-19 16:00:00
449,341.91740916774194,97.11609877096774,34.14425025,6.9736969224776,2015-01-19 17:00:00
450,341.89396013655914,97.12404871290322,34.13768974166667,6.973852746396572,2015-01-19 18:00:00
451,341.87051110537635,97.13199865483872,34.13112923333333,6.974008570315544,2015-01-19 19:00:00
452,341.8470620741936,97.1399485967742,34.124568725,6.974164394234515,2015-01-19 20:00:00
453,341.8236130430108,97.14789853870968,34.11800821666667,6.974320218153487,2015-01-19 21:00:00
454,341.800164011828,97.15584848064516,34.11144770833334,6.9744760420724585,2015-01-19 22:00:00
455,341.7767149806451,97.16379842258064,34.1048872,6.974631865991429,2015-01-19 23:00:00
456,341.75326594946233,97.17174836451612,34.139479452083336,6.974787689910401,2015-01-20 00:00:00
457,341.72981691827954,97.1796983064516,34.174071704166664,6.9749435138293725,2015-01-20 01:00:00
458,341.70636788709675,97.18764824838708,34.20866395625,6.975099337748344,2015-01-20 02:00:00
459,341.68291885591395,97.19559819032258,34.243256208333335,6.975255161667316,2015-01-20 03:00:00
460,341.6594698247312,97.20354813225806,34.27784846041667,6.975410985586287,2015-01-20 04:00:00
461,341.6360207935484,97.21149807419354,34.3124407125,6.975566809505259,2015-01-20 05:00:00
462,341.6125717623656,97.21944801612904,34.347032964583335,6.975722633424231,2015-01-20 06:00:00
463,341.5891227311828,97.22739795806451,34.38162521666667,6.975878457343202,2015-01-20 07:00:00
464,341.5656737,97.2353479,34.41621746875,6.976034281262174,2015-01-20 08:00:00
465,341.5422246688172,97.24329784193549,34.450809720833334,6.9761901051811455,2015-01-20 09:00:00
466,341.5187756376344,97.25124778387097,34.48540197291667,6.976345929100117,2015-01-20 10:00:00
467,341.4953266064516,97.25919772580644,34.519994225000005,6.976501753019089,2015-01-20 11:00:00
468,341.4718775752688,97.26714766774194,34.55458647708333,6.97665757693806,2015-01-20 12:00:00
469,341.448428544086,97.27509760967742,34.58917872916667,6.976813400857032,2015-01-20 13:00:00
470,341.42497951290323,97.2830475516129,34.623770981250004,6.976969224776003,2015-01-20 14:00:00
471,341.40153048172044,97.2909974935484,34.65836323333333,6.977125048694974,2015-01-20 15:00:00
472,341.37808145053765,97.29894743548388,34.69295548541667,6.977280872613946,2015-01-20 16:00:00
473,341.35463241935486,97.30689737741936,34.727547737500004,6.9774366965329175,2015-01-20 17:00:00
474,341.331183388172,97.31484731935484,34.76213998958333,6.977592520451889,2015-01-20 18:00:00
475,341.3077343569892,97.32279726129032,34.79673224166667,6.977748344370861,2015-01-20 19:00:00
476,341.2842853258064,97.3307472032258,34.83132449375,6.977904168289832,2015-01-20 20:00:00
477,341.26083629462363,97.33869714516128,34.86591674583334,6.978059992208804,2015-01-20 21:00:00
478,341.23738726344084,97.34664708709676,34.90050899791667,6.978215816127776,2015-01-20 22:00:00
