,AREAS,TIMESTAMP_d,price_obs
634,FR,2015-01-27 10:00:00,52.91
635,FR,2015-01-27 11:00:00,49.25
636,FR,2015-01-27 12:00:00,49.49
637,FR,2015-01-27 13:00:00,49.48
638,FR,2015-01-27 14:00:00,46.97
639,FR,2015-01-27 15:00:00,45.36
640,FR,2015-01-27 16:00:00,52.62
641,FR,2015-01-27 17:00:00,63.29
642,FR,2015-01-27 18:00:00,60.17
643,FR,2015-01-27 19:00:00,52.02
644,FR,2015-01-27 20:00:00,47.93
645,FR,2015-01-27 21:00:00,47.2
646,FR,2015-01-27 22:00:00,45.14
647,FR,2015-01-27 23:00:00,42.74
648,FR,2015-01-28 00:00:00,40.38
649,FR,2015-01-28 01:00:00,39.26
650,FR,2015-01-28 02:00:00,36.71
651,FR,2015-01-28 03:00:00,30.8
652,FR,2015-01-28 04:00:00,29.76
653,FR,2015-01-28 05:00:00,42.07
654,FR,2015-01-28 06:00:00,48.45
655,FR,2015-01-28 07:00:00,52.15
656,FR,2015-01-28 08:00:00,52.15
657,FR,2015-01-28 09:00:00,51.59
658,FR,2015-01-28 10:00:00,51.59
659,FR,2015-01-28 11:00:00,49.83
660,FR,2015-01-28 12:00:00,48.41
661,FR,2015-01-28 13:00:00,44.39
662,FR,2015-01-28 14:00:00,40.0
663,FR,2015-01-28 15:00:00,40.22
664,FR,2015-01-28 16:00:00,44.42
665,FR,2015-01-28 17:00:00,51.0
666,FR,2015-01-28 18:00:00,50.37
667,FR,2015-01-28 19:00:00,52.59
668,FR,2015-01-28 20:00:00,49.35
669,FR,2015-01-28 21:00:00,49.13
670,FR,2015-01-28 22:00:00,45.94
671,FR,2015-01-28 23:00:00,45.28
672,FR,2015-01-29 00:00:00,42.67
673,FR,2015-01-29 01:00:00,42.05
674,FR,2015-01-29 02:00:00,41.23
675,FR,2015-01-29 03:00:00,38.48
676,FR,2015-01-29 04:00:00,40.0
677,FR,2015-01-29 05:00:00,44.52
678,FR,2015-01-29 06:00:00,49.69
679,FR,2015-01-29 07:00:00,57.64
680,FR,2015-01-29 08:00:00,59.82
681,FR,2015-01-29 09:00:00,61.44
682,FR,2015-01-29 10:00:00,56.01
683,FR,2015-01-29 11:00:00,50.56
684,FR,2015-01-29 12:00:00,51.03
685,FR,2015-01-29 13:00:00,54.25
686,FR,2015-01-29 14:00:00,52.73
687,FR,2015-01-29 15:00:00,50.49
688,FR,2015-01-29 16:00:00,61.46
689,FR,2015-01-29 17:00:00,67.67
690,FR,2015-01-29 18:00:00,58.38
691,FR,2015-01-29 19:00:00,47.87
692,FR,2015-01-29 20:00:00,39.9
693,FR,2015-01-29 21:00:00,36.07
694,FR,2015-01-29 22:00:00,41.1
695,FR,2015-01-29 23:00:00,33.02
696,FR,2015-01-30 00:00:00,28.06
697,FR,2015-01-30 01:00:00,26.42
698,FR,2015-01-30 02:00:00,24.74
699,FR,2015-01-30 03:00:00,23.89
700,FR,2015-01-30 04:00:00,26.07
701,FR,2015-01-30 05:00:00,38.3
702,FR,2015-01-30 06:00:00,48.76
703,FR,2015-01-30 07:00:00,49.19
704,FR,2015-01-30 08:00:00,49.02
705,FR,2015-01-30 09:00:00,49.51
706,FR,2015-01-30 10:00:00,48.43
707,FR,2015-01-30 11:00:00,47.45
708,FR,2015-01-30 12:00:00,44.95
709,FR,2015-01-30 13:00:00,43.24
710,FR,2015-01-30 14:00:00,43.71
711,FR,2015-01-30 15:00:00,44.0
712,FR,2015-01-30 16:00:00,46.69
713,FR,2015-01-30 17:00:00,50.0
714,FR,2015-01-30 18:00:00,52.01
715,FR,2015-01-30 19:00:00,49.0
716,FR,2015-01-30 20:00:00,42.94
717,FR,2015-01-30 21:00:00,45.48
718,FR,2015-01-30 22:00:00,45.51
719,FR,2015-01-30 23:00:00,48.98
720,FR,2015-01-31 00:00:00,41.15
721,FR,2015-01-31 01:00:00,39.69
722,FR,2015-01-31 02:00:00,33.11
723,FR,2015-01-31 03:00:00,29.75
724,FR,2015-01-31 04:00:00,33.3
725,FR,2015-01-31 05:00:00,37.42
726,FR,2015-01-31 06:00:00,38.92
727,FR,2015-01-31 07:00:00,44.29
728,FR,2015-01-31 08:00:00,47.57
729,FR,2015-01-31 09:00:00,48.19
730,FR,2015-01-31 10:00:00,47.0
731,FR,2015-01-31 11:00:00,48.94
732,FR,2015-01-31 12:00:00,47.25
733,FR,2015-01-31 13:00:00,40.55
734,FR,2015-01-31 14:00:00,37.27
735,FR,2015-01-31 15:00:00,37.19
736,FR,2015-01-31 16:00:00,42.99
737,FR,2015-01-31 17:00:00,50.96
738,FR,2015-01-31 18:00:00,48.93
739,FR,2015-01-31 19:00:00,43.35
740,FR,2015-01-31 20:00:00,37.54
741,FR,2015-01-31 21:00:00,40.36
742,FR,2015-01-31 22:00:00,43.17
743,FR,2015-01-31 23:00:00,39.89
744,FR,2015-02-01 00:00:00,33.26
745,FR,2015-02-01 01:00:00,29.15
746,FR,2015-02-01 02:00:00,25.63
747,FR,2015-02-01 03:00:00,25.78
748,FR,2015-02-01 04:00:00,25.99
749,FR,2015-02-01 05:00:00,24.26
750,FR,2015-02-01 06:00:00,26.48
751,FR,2015-02-01 07:00:00,31.15
752,FR,2015-02-01 08:00:00,36.21
753,FR,2015-02-01 09:00:00,38.84
754,FR,2015-02-01 10:00:00,39.94
755,FR,2015-02-01 11:00:00,41.59
756,FR,2015-02-01 12:00:00,35.91
757,FR,2015-02-01 13:00:00,30.54
758,FR,2015-02-01 14:00:00,28.88
759,FR,2015-02-01 15:00:00,29.89
760,FR,2015-02-01 16:00:00,36.85
761,FR,2015-02-01 17:00:00,50.79
762,FR,2015-02-01 18:00:00,52.05
763,FR,2015-02-01 19:00:00,52.01
764,FR,2015-02-01 20:00:00,47.87
765,FR,2015-02-01 21:00:00,45.8
766,FR,2015-02-01 22:00:00,41.74
767,FR,2015-02-01 23:00:00,42.47
768,FR,2015-02-02 00:00:00,36.67
769,FR,2015-02-02 01:00:00,36.4
770,FR,2015-02-02 02:00:00,31.04
771,FR,2015-02-02 03:00:00,29.87
772,FR,2015-02-02 04:00:00,34.9
773,FR,2015-02-02 05:00:00,43.47
774,FR,2015-02-02 06:00:00,58.82
775,FR,2015-02-02 07:00:00,60.41
776,FR,2015-02-02 08:00:00,61.33
777,FR,2015-02-02 09:00:00,63.89
778,FR,2015-02-02 10:00:00,62.61
779,FR,2015-02-02 11:00:00,59.13
780,FR,2015-02-02 12:00:00,57.99
781,FR,2015-02-02 13:00:00,54.52
782,FR,2015-02-02 14:00:00,45.74
783,FR,2015-02-02 15:00:00,47.99
784,FR,2015-02-02 16:00:00,58.96
785,FR,2015-02-02 17:00:00,97.53
786,FR,2015-02-02 18:00:00,95.74
787,FR,2015-02-02 19:00:00,61.99
788,FR,2015-02-02 20:00:00,54.1
789,FR,2015-02-02 21:00:00,51.0
790,FR,2015-02-02 22:00:00,51.27
791,FR,2015-02-02 23:00:00,45.0
792,FR,2015-02-03 00:00:00,40.67
793,FR,2015-02-03 01:00:00,43.76
794,FR,2015-02-03 02:00:00,40.35
795,FR,2015-02-03 03:00:00,40.53
796,FR,2015-02-03 04:00:00,42.53
797,FR,2015-02-03 05:00:00,47.44
798,FR,2015-02-03 06:00:00,61.3
799,FR,2015-02-03 07:00:00,63.78
800,FR,2015-02-03 08:00:00,68.78
801,FR,2015-02-03 09:00:00,72.24
802,FR,2015-02-03 10:00:00,65.34
803,FR,2015-02-03 11:00:00,66.23
804,FR,2015-02-03 12:00:00,57.03
805,FR,2015-02-03 13:00:00,57.57
806,FR,2015-02-03 14:00:00,55.76
807,FR,2015-02-03 15:00:00,54.39
808,FR,2015-02-03 16:00:00,60.07
809,FR,2015-02-03 17:00:00,95.66
810,FR,2015-02-03 18:00:00,68.71
811,FR,2015-02-03 19:00:00,61.75
812,FR,2015-02-03 20:00:00,53.17
813,FR,2015-02-03 21:00:00,51.8
814,FR,2015-02-03 22:00:00,46.98
815,FR,2015-02-03 23:00:00,44.0
816,FR,2015-02-04 00:00:00,44.87
817,FR,2015-02-04 01:00:00,45.34
818,FR,2015-02-04 02:00:00,42.23
819,FR,2015-02-04 03:00:00,40.29
820,FR,2015-02-04 04:00:00,44.03
821,FR,2015-02-04 05:00:00,47.37
822,FR,2015-02-04 06:00:00,58.46
823,FR,2015-02-04 07:00:00,61.76
824,FR,2015-02-04 08:00:00,62.59
825,FR,2015-02-04 09:00:00,62.56
826,FR,2015-02-04 10:00:00,63.51
827,FR,2015-02-04 11:00:00,56.86
828,FR,2015-02-04 12:00:00,53.53
829,FR,2015-02-04 13:00:00,51.45
830,FR,2015-02-04 14:00:00,49.88
831,FR,2015-02-04 15:00:00,49.92
832,FR,2015-02-04 16:00:00,59.37
833,FR,2015-02-04 17:00:00,77.21
834,FR,2015-02-04 18:00:00,62.73
835,FR,2015-02-04 19:00:00,56.07
836,FR,2015-02-04 20:00:00,50.83
837,FR,2015-02-04 21:00:00,50.81
838,FR,2015-02-04 22:00:00,49.58
839,FR,2015-02-04 23:00:00,46.72
840,FR,2015-02-05 00:00:00,46.24
841,FR,2015-02-05 01:00:00,46.5
842,FR,2015-02-05 02:00:00,41.06
843,FR,2015-02-05 03:00:00,40.3
844,FR,2015-02-05 04:00:00,42.41
845,FR,2015-02-05 05:00:00,48.19
846,FR,2015-02-05 06:00:00,63.79
847,FR,2015-02-05 07:00:00,62.06
848,FR,2015-02-05 08:00:00,63.62
849,FR,2015-02-05 09:00:00,63.14
850,FR,2015-02-05 10:00:00,59.91
851,FR,2015-02-05 11:00:00,60.72
852,FR,2015-02-05 12:00:00,58.13
853,FR,2015-02-05 13:00:00,52.42
854,FR,2015-02-05 14:00:00,47.24
855,FR,2015-02-05 15:00:00,44.04
856,FR,2015-02-05 16:00:00,50.75
857,FR,2015-02-05 17:00:00,62.27
858,FR,2015-02-05 18:00:00,61.01
859,FR,2015-02-05 19:00:00,57.92
860,FR,2015-02-05 20:00:00,50.34
861,FR,2015-02-05 21:00:00,47.5
862,FR,2015-02-05 22:00:00,46.25
863,FR,2015-02-05 23:00:00,44.85
864,FR,2015-02-06 00:00:00,41.92
865,FR,2015-02-06 01:00:00,40.25
866,FR,2015-02-06 02:00:00,39.35
867,FR,2015-02-06 03:00:00,35.93
868,FR,2015-02-06 04:00:00,39.53
869,FR,2015-02-06 05:00:00,48.43
870,FR,2015-02-06 06:00:00,59.48
871,FR,2015-02-06 07:00:00,68.86
872,FR,2015-02-06 08:00:00,69.72
873,FR,2015-02-06 09:00:00,70.24
874,FR,2015-02-06 10:00:00,62.96
875,FR,2015-02-06 11:00:00,54.4
876,FR,2015-02-06 12:00:00,50.92
877,FR,2015-02-06 13:00:00,50.16
878,FR,2015-02-06 14:00:00,47.0
879,FR,2015-02-06 15:00:00,45.1
880,FR,2015-02-06 16:00:00,50.19
881,FR,2015-02-06 17:00:00,58.72
882,FR,2015-02-06 18:00:00,57.99
883,FR,2015-02-06 19:00:00,52.51
884,FR,2015-02-06 20:00:00,50.95
885,FR,2015-02-06 21:00:00,51.91
886,FR,2015-02-06 22:00:00,50.01
887,FR,2015-02-06 23:00:00,53.68
888,FR,2015-02-07 00:00:00,51.49
889,FR,2015-02-07 01:00:00,50.0
890,FR,2015-02-07 02:00:00,44.05
891,FR,2015-02-07 03:00:00,42.45
892,FR,2015-02-07 04:00:00,43.94
893,FR,2015-02-07 05:00:00,45.21
894,FR,2015-02-07 06:00:00,49.11
895,FR,2015-02-07 07:00:00,49.97
896,FR,2015-02-07 08:00:00,53.81
897,FR,2015-02-07 09:00:00,56.62
898,FR,2015-02-07 10:00:00,55.19
899,FR,2015-02-07 11:00:00,52.5
900,FR,2015-02-07 12:00:00,49.23
901,FR,2015-02-07 13:00:00,48.4
902,FR,2015-02-07 14:00:00,48.93
903,FR,2015-02-07 15:00:00,44.35
904,FR,2015-02-07 16:00:00,48.4
905,FR,2015-02-07 17:00:00,65.06
906,FR,2015-02-07 18:00:00,70.03
907,FR,2015-02-07 19:00:00,63.21
908,FR,2015-02-07 20:00:00,56.49
909,FR,2015-02-07 21:00:00,55.19
910,FR,2015-02-07 22:00:00,53.24
911,FR,2015-02-07 23:00:00,62.86
912,FR,2015-02-08 00:00:00,60.43
913,FR,2015-02-08 01:00:00,57.53
914,FR,2015-02-08 02:00:00,49.63
915,FR,2015-02-08 03:00:00,40.44
916,FR,2015-02-08 04:00:00,40.93
917,FR,2015-02-08 05:00:00,42.82
918,FR,2015-02-08 06:00:00,44.28
919,FR,2015-02-08 07:00:00,42.73
920,FR,2015-02-08 08:00:00,43.76
921,FR,2015-02-08 09:00:00,46.49
922,FR,2015-02-08 10:00:00,49.63
923,FR,2015-02-08 11:00:00,46.48
924,FR,2015-02-08 12:00:00,46.01
925,FR,2015-02-08 13:00:00,39.94
926,FR,2015-02-08 14:00:00,38.72
927,FR,2015-02-08 15:00:00,38.23
928,FR,2015-02-08 16:00:00,42.95
929,FR,2015-02-08 17:00:00,59.32
930,FR,2015-02-08 18:00:00,73.03
931,FR,2015-02-08 19:00:00,56.33
932,FR,2015-02-08 20:00:00,49.88
933,FR,2015-02-08 21:00:00,48.66
934,FR,2015-02-08 22:00:00,48.49
935,FR,2015-02-08 23:00:00,52.2
936,FR,2015-02-09 00:00:00,46.06
937,FR,2015-02-09 01:00:00,48.12
938,FR,2015-02-09 02:00:00,42.77
939,FR,2015-02-09 03:00:00,41.12
940,FR,2015-02-09 04:00:00,44.84
941,FR,2015-02-09 05:00:00,50.34
942,FR,2015-02-09 06:00:00,59.89
943,FR,2015-02-09 07:00:00,62.83
944,FR,2015-02-09 08:00:00,65.49
945,FR,2015-02-09 09:00:00,73.81
946,FR,2015-02-09 10:00:00,72.41
947,FR,2015-02-09 11:00:00,72.41
948,FR,2015-02-09 12:00:00,66.8
949,FR,2015-02-09 13:00:00,55.1
950,FR,2015-02-09 14:00:00,54.16
951,FR,2015-02-09 15:00:00,52.06
952,FR,2015-02-09 16:00:00,58.9
953,FR,2015-02-09 17:00:00,115.0
954,FR,2015-02-09 18:00:00,100.03
955,FR,2015-02-09 19:00:00,77.56
956,FR,2015-02-09 20:00:00,63.89
957,FR,2015-02-09 21:00:00,59.34
958,FR,2015-02-09 22:00:00,55.7
959,FR,2015-02-09 23:00:00,50.3
960,FR,2015-02-10 00:00:00,50.6
961,FR,2015-02-10 01:00:00,50.78
962,FR,2015-02-10 02:00:00,47.96
963,FR,2015-02-10 03:00:00,44.82
964,FR,2015-02-10 04:00:00,48.93
965,FR,2015-02-10 05:00:00,52.38
966,FR,2015-02-10 06:00:00,71.97
967,FR,2015-02-10 07:00:00,82.53
968,FR,2015-02-10 08:00:00,75.75
969,FR,2015-02-10 09:00:00,78.68
970,FR,2015-02-10 10:00:00,77.13
971,FR,2015-02-10 11:00:00,68.78
972,FR,2015-02-10 12:00:00,66.69
973,FR,2015-02-10 13:00:00,61.9
974,FR,2015-02-10 14:00:00,54.92
975,FR,2015-02-10 15:00:00,51.69
976,FR,2015-02-10 16:00:00,61.41
977,FR,2015-02-10 17:00:00,84.94
978,FR,2015-02-10 18:00:00,71.0
979,FR,2015-02-10 19:00:00,71.0
980,FR,2015-02-10 20:00:00,56.42
981,FR,2015-02-10 21:00:00,57.49
982,FR,2015-02-10 22:00:00,52.41
983,FR,2015-02-10 23:00:00,50.01
984,FR,2015-02-11 00:00:00,47.41
985,FR,2015-02-11 01:00:00,45.42
986,FR,2015-02-11 02:00:00,43.76
987,FR,2015-02-11 03:00:00,42.39
988,FR,2015-02-11 04:00:00,44.3
989,FR,2015-02-11 05:00:00,49.78
990,FR,2015-02-11 06:00:00,60.32
991,FR,2015-02-11 07:00:00,68.03
992,FR,2015-02-11 08:00:00,72.02
993,FR,2015-02-11 09:00:00,70.95
994,FR,2015-02-11 10:00:00,61.74
995,FR,2015-02-11 11:00:00,56.22
996,FR,2015-02-11 12:00:00,52.77
997,FR,2015-02-11 13:00:00,49.68
998,FR,2015-02-11 14:00:00,49.8
999,FR,2015-02-11 15:00:00,50.86
1000,FR,2015-02-11 16:00:00,58.48
1001,FR,2015-02-11 17:00:00,81.37
1002,FR,2015-02-11 18:00:00,71.62
1003,FR,2015-02-11 19:00:00,58.7
1004,FR,2015-02-11 20:00:00,53.09
1005,FR,2015-02-11 21:00:00,53.95
1006,FR,2015-02-11 22:00:00,51.97
1007,FR,2015-02-11 23:00:00,46.56
1008,FR,2015-02-12 00:00:00,45.74
1009,FR,2015-02-12 01:00:00,46.0
1010,FR,2015-02-12 02:00:00,43.81
1011,FR,2015-02-12 03:00:00,42.99
1012,FR,2015-02-12 04:00:00,45.04
1013,FR,2015-02-12 05:00:00,53.35
1014,FR,2015-02-12 06:00:00,63.78
1015,FR,2015-02-12 07:00:00,70.6
1016,FR,2015-02-12 08:00:00,75.71
1017,FR,2015-02-12 09:00:00,61.41
1018,FR,2015-02-12 10:00:00,56.35
1019,FR,2015-02-12 11:00:00,54.98
1020,FR,2015-02-12 12:00:00,51.44
1021,FR,2015-02-12 13:00:00,46.95
1022,FR,2015-02-12 14:00:00,45.47
1023,FR,2015-02-12 15:00:00,49.96
1024,FR,2015-02-12 16:00:00,57.58
1025,FR,2015-02-12 17:00:00,72.0
1026,FR,2015-02-12 18:00:00,69.94
1027,FR,2015-02-12 19:00:00,54.98
1028,FR,2015-02-12 20:00:00,46.72
1029,FR,2015-02-12 21:00:00,48.05
1030,FR,2015-02-12 22:00:00,48.25
1031,FR,2015-02-12 23:00:00,50.73
1032,FR,2015-02-13 00:00:00,49.07
1033,FR,2015-02-13 01:00:00,45.3
1034,FR,2015-02-13 02:00:00,42.43
1035,FR,2015-02-13 03:00:00,41.62
1036,FR,2015-02-13 04:00:00,41.71
1037,FR,2015-02-13 05:00:00,45.42
1038,FR,2015-02-13 06:00:00,58.25
1039,FR,2015-02-13 07:00:00,57.84
1040,FR,2015-02-13 08:00:00,59.97
1041,FR,2015-02-13 09:00:00,56.59
1042,FR,2015-02-13 10:00:00,55.05
1043,FR,2015-02-13 11:00:00,52.38
1044,FR,2015-02-13 12:00:00,49.89
1045,FR,2015-02-13 13:00:00,47.8
1046,FR,2015-02-13 14:00:00,44.19
1047,FR,2015-02-13 15:00:00,43.2
1048,FR,2015-02-13 16:00:00,45.75
1049,FR,2015-02-13 17:00:00,51.49
1050,FR,2015-02-13 18:00:00,55.36
1051,FR,2015-02-13 19:00:00,49.96
1052,FR,2015-02-13 20:00:00,44.63
1053,FR,2015-02-13 21:00:00,46.93
1054,FR,2015-02-13 22:00:00,46.3
1055,FR,2015-02-13 23:00:00,41.3
1056,FR,2015-02-14 00:00:00,36.19
1057,FR,2015-02-14 01:00:00,35.68
1058,FR,2015-02-14 02:00:00,33.18
1059,FR,2015-02-14 03:00:00,27.68
1060,FR,2015-02-14 04:00:00,31.23
1061,FR,2015-02-14 05:00:00,33.93
1062,FR,2015-02-14 06:00:00,36.12
1063,FR,2015-02-14 07:00:00,37.8
1064,FR,2015-02-14 08:00:00,44.02
1065,FR,2015-02-14 09:00:00,47.31
1066,FR,2015-02-14 10:00:00,47.1
1067,FR,2015-02-14 11:00:00,48.3
1068,FR,2015-02-14 12:00:00,44.38
1069,FR,2015-02-14 13:00:00,40.73
1070,FR,2015-02-14 14:00:00,35.9
1071,FR,2015-02-14 15:00:00,36.35
1072,FR,2015-02-14 16:00:00,40.69
1073,FR,2015-02-14 17:00:00,47.45
1074,FR,2015-02-14 18:00:00,49.1
1075,FR,2015-02-14 19:00:00,45.1
1076,FR,2015-02-14 20:00:00,42.61
1077,FR,2015-02-14 21:00:00,42.71
1078,FR,2015-02-14 22:00:00,43.76
1079,FR,2015-02-14 23:00:00,42.44
1080,FR,2015-02-15 00:00:00,39.55
1081,FR,2015-02-15 01:00:00,36.75
1082,FR,2015-02-15 02:00:00,33.38
1083,FR,2015-02-15 03:00:00,31.12
1084,FR,2015-02-15 04:00:00,30.34
1085,FR,2015-02-15 05:00:00,33.09
1086,FR,2015-02-15 06:00:00,32.92
1087,FR,2015-02-15 07:00:00,36.72
1088,FR,2015-02-15 08:00:00,43.12
1089,FR,2015-02-15 09:00:00,42.23
1090,FR,2015-02-15 10:00:00,43.27
1091,FR,2015-02-15 11:00:00,45.45
1092,FR,2015-02-15 12:00:00,41.48
1093,FR,2015-02-15 13:00:00,35.85
1094,FR,2015-02-15 14:00:00,32.33
1095,FR,2015-02-15 15:00:00,29.94
1096,FR,2015-02-15 16:00:00,40.78
1097,FR,2015-02-15 17:00:00,55.08
1098,FR,2015-02-15 18:00:00,59.57
1099,FR,2015-02-15 19:00:00,54.92
1100,FR,2015-02-15 20:00:00,53.15
1101,FR,2015-02-15 21:00:00,54.33
1102,FR,2015-02-15 22:00:00,49.74
1103,FR,2015-02-15 23:00:00,49.41
1104,FR,2015-02-16 00:00:00,44.23
1105,FR,2015-02-16 01:00:00,45.93
1106,FR,2015-02-16 02:00:00,42.35
1107,FR,2015-02-16 03:00:00,39.26
1108,FR,2015-02-16 04:00:00,44.43
1109,FR,2015-02-16 05:00:00,50.97
1110,FR,2015-02-16 06:00:00,62.21
1111,FR,2015-02-16 07:00:00,57.66
1112,FR,2015-02-16 08:00:00,65.1
1113,FR,2015-02-16 09:00:00,66.73
1114,FR,2015-02-16 10:00:00,68.03
1115,FR,2015-02-16 11:00:00,63.3
1116,FR,2015-02-16 12:00:00,61.49
1117,FR,2015-02-16 13:00:00,54.01
1118,FR,2015-02-16 14:00:00,49.87
1119,FR,2015-02-16 15:00:00,52.46
1120,FR,2015-02-16 16:00:00,54.76
1121,FR,2015-02-16 17:00:00,65.34
1122,FR,2015-02-16 18:00:00,67.7
1123,FR,2015-02-16 19:00:00,61.49
1124,FR,2015-02-16 20:00:00,53.01
1125,FR,2015-02-16 21:00:00,49.99
1126,FR,2015-02-16 22:00:00,51.1
1127,FR,2015-02-16 23:00:00,46.96
1128,FR,2015-02-17 00:00:00,42.41
1129,FR,2015-02-17 01:00:00,41.23
1130,FR,2015-02-17 02:00:00,39.93
1131,FR,2015-02-17 03:00:00,36.26
1132,FR,2015-02-17 04:00:00,41.75
1133,FR,2015-02-17 05:00:00,47.54
1134,FR,2015-02-17 06:00:00,55.03
1135,FR,2015-02-17 07:00:00,55.55
1136,FR,2015-02-17 08:00:00,55.21
1137,FR,2015-02-17 09:00:00,55.49
1138,FR,2015-02-17 10:00:00,57.31
1139,FR,2015-02-17 11:00:00,54.18
1140,FR,2015-02-17 12:00:00,53.0
1141,FR,2015-02-17 13:00:00,51.07
1142,FR,2015-02-17 14:00:00,44.54
1143,FR,2015-02-17 15:00:00,44.92
1144,FR,2015-02-17 16:00:00,49.6
1145,FR,2015-02-17 17:00:00,62.51
1146,FR,2015-02-17 18:00:00,56.92
1147,FR,2015-02-17 19:00:00,53.59
1148,FR,2015-02-17 20:00:00,48.99
1149,FR,2015-02-17 21:00:00,52.0
1150,FR,2015-02-17 22:00:00,49.62
1151,FR,2015-02-17 23:00:00,47.96
1152,FR,2015-02-18 00:00:00,41.95
1153,FR,2015-02-18 01:00:00,42.08
1154,FR,2015-02-18 02:00:00,40.0
1155,FR,2015-02-18 03:00:00,39.26
1156,FR,2015-02-18 04:00:00,41.15
1157,FR,2015-02-18 05:00:00,49.09
1158,FR,2015-02-18 06:00:00,54.62
1159,FR,2015-02-18 07:00:00,57.8
1160,FR,2015-02-18 08:00:00,58.33
1161,FR,2015-02-18 09:00:00,56.69
1162,FR,2015-02-18 10:00:00,54.8
1163,FR,2015-02-18 11:00:00,54.85
1164,FR,2015-02-18 12:00:00,53.05
1165,FR,2015-02-18 13:00:00,50.36
1166,FR,2015-02-18 14:00:00,49.82
1167,FR,2015-02-18 15:00:00,47.06
1168,FR,2015-02-18 16:00:00,51.3
1169,FR,2015-02-18 17:00:00,58.85
1170,FR,2015-02-18 18:00:00,61.55
1171,FR,2015-02-18 19:00:00,59.14
1172,FR,2015-02-18 20:00:00,51.79
1173,FR,2015-02-18 21:00:00,55.46
1174,FR,2015-02-18 22:00:00,50.09
1175,FR,2015-02-18 23:00:00,47.54
1176,FR,2015-02-19 00:00:00,45.94
1177,FR,2015-02-19 01:00:00,44.35
1178,FR,2015-02-19 02:00:00,41.6
1179,FR,2015-02-19 03:00:00,40.84
1180,FR,2015-02-19 04:00:00,41.47
1181,FR,2015-02-19 05:00:00,47.17
1182,FR,2015-02-19 06:00:00,56.77
1183,FR,2015-02-19 07:00:00,59.03
1184,FR,2015-02-19 08:00:00,62.43
1185,FR,2015-02-19 09:00:00,61.49
1186,FR,2015-02-19 10:00:00,56.45
1187,FR,2015-02-19 11:00:00,53.95
1188,FR,2015-02-19 12:00:00,52.33
1189,FR,2015-02-19 13:00:00,49.0
1190,FR,2015-02-19 14:00:00,44.94
1191,FR,2015-02-19 15:00:00,44.94
1192,FR,2015-02-19 16:00:00,49.59
1193,FR,2015-02-19 17:00:00,61.3
1194,FR,2015-02-19 18:00:00,71.4
1195,FR,2015-02-19 19:00:00,57.25
1196,FR,2015-02-19 20:00:00,52.0
1197,FR,2015-02-19 21:00:00,54.44
1198,FR,2015-02-19 22:00:00,52.84
1199,FR,2015-02-19 23:00:00,48.15
1200,FR,2015-02-20 00:00:00,47.02
1201,FR,2015-02-20 01:00:00,44.16
1202,FR,2015-02-20 02:00:00,41.11
1203,FR,2015-02-20 03:00:00,40.52
1204,FR,2015-02-20 04:00:00,42.63
1205,FR,2015-02-20 05:00:00,49.29
1206,FR,2015-02-20 06:00:00,57.2
1207,FR,2015-02-20 07:00:00,57.18
1208,FR,2015-02-20 08:00:00,59.2
1209,FR,2015-02-20 09:00:00,57.44
1210,FR,2015-02-20 10:00:00,57.04
1211,FR,2015-02-20 11:00:00,53.45
1212,FR,2015-02-20 12:00:00,52.96
1213,FR,2015-02-20 13:00:00,51.9
1214,FR,2015-02-20 14:00:00,49.81
1215,FR,2015-02-20 15:00:00,49.4
1216,FR,2015-02-20 16:00:00,50.39
1217,FR,2015-02-20 17:00:00,53.0
1218,FR,2015-02-20 18:00:00,54.58
1219,FR,2015-02-20 19:00:00,51.96
1220,FR,2015-02-20 20:00:00,49.93
1221,FR,2015-02-20 21:00:00,51.99
1222,FR,2015-02-20 22:00:00,50.93
1223,FR,2015-02-20 23:00:00,50.03
1224,FR,2015-02-21 00:00:00,45.1
1225,FR,2015-02-21 01:00:00,41.25
1226,FR,2015-02-21 02:00:00,39.1
1227,FR,2015-02-21 03:00:00,37.49
1228,FR,2015-02-21 04:00:00,39.94
1229,FR,2015-02-21 05:00:00,42.63
1230,FR,2015-02-21 06:00:00,47.42
1231,FR,2015-02-21 07:00:00,47.24
1232,FR,2015-02-21 08:00:00,52.78
1233,FR,2015-02-21 09:00:00,55.97
1234,FR,2015-02-21 10:00:00,55.08
1235,FR,2015-02-21 11:00:00,53.7
1236,FR,2015-02-21 12:00:00,49.34
1237,FR,2015-02-21 13:00:00,48.05
1238,FR,2015-02-21 14:00:00,45.06
1239,FR,2015-02-21 15:00:00,44.93
1240,FR,2015-02-21 16:00:00,47.67
1241,FR,2015-02-21 17:00:00,61.06
1242,FR,2015-02-21 18:00:00,61.86
1243,FR,2015-02-21 19:00:00,52.1
1244,FR,2015-02-21 20:00:00,45.81
1245,FR,2015-02-21 21:00:00,49.55
1246,FR,2015-02-21 22:00:00,50.77
1247,FR,2015-02-21 23:00:00,41.77
1248,FR,2015-02-22 00:00:00,39.26
1249,FR,2015-02-22 01:00:00,39.74
1250,FR,2015-02-22 02:00:00,35.26
1251,FR,2015-02-22 03:00:00,32.21
1252,FR,2015-02-22 04:00:00,32.23
1253,FR,2015-02-22 05:00:00,33.4
1254,FR,2015-02-22 06:00:00,35.88
1255,FR,2015-02-22 07:00:00,43.98
1256,FR,2015-02-22 08:00:00,44.05
