AREAS,TIMESTAMP_d,INTERCOS,availabilityFactor_import,availabilityFactor_export,da_price
FR,2017-01-17T03:00:00Z,BE,0.8387096774193549,1,55.07
FR,2017-01-17T04:00:00Z,BE,0.8387096774193549,1,66.87
FR,2017-01-17T05:00:00Z,BE,0.8387096774193549,1,94
FR,2017-01-17T06:00:00Z,BE,0.8387096774193549,1,139.5
FR,2017-01-17T07:00:00Z,BE,0.8387096774193549,1,145.51
FR,2017-01-17T08:00:00Z,BE,0.8387096774193549,1,143.58
FR,2017-01-17T09:00:00Z,BE,0.8387096774193549,1,135.44
FR,2017-01-17T10:00:00Z,BE,0.8387096774193549,1,129.22
FR,2017-01-17T11:00:00Z,BE,0.8387096774193549,1,115.24
FR,2017-01-17T12:00:00Z,BE,0.8387096774193549,1,109.32
FR,2017-01-17T13:00:00Z,BE,0.8387096774193549,1,115.5
FR,2017-01-17T14:00:00Z,BE,0.8387096774193549,1,120.68
FR,2017-01-17T15:00:00Z,BE,0.8387096774193549,1,127.46
FR,2017-01-17T16:00:00Z,BE,0.8387096774193549,1,142.78
FR,2017-01-17T17:00:00Z,BE,0.8387096774193549,1,162.31
FR,2017-01-17T18:00:00Z,BE,0.8387096774193549,1,136.39
FR,2017-01-17T19:00:00Z,BE,0.8387096774193549,1,114.66
FR,2017-01-17T20:00:00Z,BE,0.8387096774193549,1,88.61
FR,2017-01-17T21:00:00Z,BE,0.8387096774193549,1,94.05
FR,2017-01-17T22:00:00Z,BE,0.8387096774193549,1,98.85
FR,2017-01-17T23:00:00Z,BE,0.8387096774193549,1,74.5
FR,2017-01-18T00:00:00Z,BE,0.8387096774193549,1,63.04
FR,2017-01-18T01:00:00Z,BE,0.8387096774193549,1,60.57
FR,2017-01-18T02:00:00Z,BE,0.8387096774193549,1,54.73
FR,2017-01-18T03:00:00Z,BE,0.8387096774193549,1,53.29
FR,2017-01-18T04:00:00Z,BE,0.8387096774193549,1,65.99
FR,2017-01-18T05:00:00Z,BE,0.8387096774193549,1,88.23
FR,2017-01-18T06:00:00Z,BE,0.8387096774193549,1,120
FR,2017-01-18T07:00:00Z,BE,0.8387096774193549,1,122.07
FR,2017-01-18T08:00:00Z,BE,0.8387096774193549,1,120
FR,2017-01-18T09:00:00Z,BE,0.8387096774193549,1,111.75
FR,2017-01-18T10:00:00Z,BE,0.8387096774193549,1,98.95
FR,2017-01-18T11:00:00Z,BE,0.8387096774193549,1,95.89
FR,2017-01-18T12:00:00Z,BE,0.8387096774193549,1,91.02
FR,2017-01-18T13:00:00Z,BE,0.8387096774193549,1,89.92
FR,2017-01-18T14:00:00Z,BE,0.8387096774193549,1,86.7
FR,2017-01-18T15:00:00Z,BE,0.8387096774193549,1,92.45
FR,2017-01-18T16:00:00Z,BE,0.8387096774193549,1,116.9
FR,2017-01-18T17:00:00Z,BE,0.8387096774193549,1,130
FR,2017-01-18T18:00:00Z,BE,0.8387096774193549,1,117.26
FR,2017-01-18T19:00:00Z,BE,0.8387096774193549,1,98.66
FR,2017-01-18T20:00:00Z,BE,0.8387096774193549,1,84.18
FR,2017-01-18T21:00:00Z,BE,0.8387096774193549,1,95.55
FR,2017-01-18T22:00:00Z,BE,0.8387096774193549,1,95.55
FR,2017-01-18T23:00:00Z,BE,0.8387096774193549,1,73.25
FR,2017-01-19T00:00:00Z,BE,0.8387096774193549,1,68.43
FR,2017-01-19T01:00:00Z,BE,0.8387096774193549,1,67.78
FR,2017-01-19T02:00:00Z,BE,0.8387096774193549,1,63.32
FR,2017-01-19T03:00:00Z,BE,0.8387096774193549,1,62.14
FR,2017-01-19T04:00:00Z,BE,0.8387096774193549,1,66.71
FR,2017-01-19T05:00:00Z,BE,0.8387096774193549,1,83.92
FR,2017-01-19T06:00:00Z,BE,0.8387096774193549,1,103
FR,2017-01-19T07:00:00Z,BE,0.8387096774193549,1,117.35
FR,2017-01-19T08:00:00Z,BE,0.8387096774193549,1,108.68
FR,2017-01-19T09:00:00Z,BE,0.8387096774193549,1,94
FR,2017-01-19T10:00:00Z,BE,0.8387096774193549,1,93.69
FR,2017-01-19T11:00:00Z,BE,0.8387096774193549,1,90.63
FR,2017-01-19T12:00:00Z,BE,0.8387096774193549,1,90.19
FR,2017-01-19T13:00:00Z,BE,0.8387096774193549,1,91.59
FR,2017-01-19T14:00:00Z,BE,0.8387096774193549,1,92
FR,2017-01-19T15:00:00Z,BE,0.8387096774193549,1,91.03
FR,2017-01-19T16:00:00Z,BE,0.8387096774193549,1,100.1
FR,2017-01-19T17:00:00Z,BE,0.8387096774193549,1,134.23
FR,2017-01-19T18:00:00Z,BE,0.8387096774193549,1,109.97
FR,2017-01-19T19:00:00Z,BE,0.8387096774193549,1,94
FR,2017-01-19T20:00:00Z,BE,0.8387096774193549,1,83.17
FR,2017-01-19T21:00:00Z,BE,0.8387096774193549,1,79
FR,2017-01-19T22:00:00Z,BE,0.8387096774193549,1,79.3
FR,2017-01-19T23:00:00Z,BE,0.8387096774193549,1,74.93
FR,2017-01-20T00:00:00Z,BE,0.8387096774193549,1,74.78
FR,2017-01-20T01:00:00Z,BE,0.8387096774193549,1,72.88
FR,2017-01-20T02:00:00Z,BE,0.8387096774193549,1,69.36
FR,2017-01-20T03:00:00Z,BE,0.8387096774193549,1,64.56
FR,2017-01-20T04:00:00Z,BE,0.8387096774193549,1,77.29
FR,2017-01-20T05:00:00Z,BE,0.8387096774193549,1,95.92
FR,2017-01-20T06:00:00Z,BE,0.8387096774193549,1,110.63
FR,2017-01-20T07:00:00Z,BE,0.8387096774193549,1,143.33
FR,2017-01-20T08:00:00Z,BE,0.8387096774193549,1,121.54
FR,2017-01-20T09:00:00Z,BE,0.8387096774193549,1,116.65
FR,2017-01-20T10:00:00Z,BE,0.8387096774193549,1,104.76
FR,2017-01-20T11:00:00Z,BE,0.8387096774193549,1,78.8
FR,2017-01-20T12:00:00Z,BE,0.8387096774193549,1,82.68
FR,2017-01-20T13:00:00Z,BE,0.8387096774193549,1,91.98
FR,2017-01-20T14:00:00Z,BE,0.8387096774193549,1,91.2
FR,2017-01-20T15:00:00Z,BE,0.8387096774193549,1,92.07
FR,2017-01-20T16:00:00Z,BE,0.8387096774193549,1,97.09
FR,2017-01-20T17:00:00Z,BE,0.8387096774193549,1,116.35
FR,2017-01-20T18:00:00Z,BE,0.8387096774193549,1,115
FR,2017-01-20T19:00:00Z,BE,0.8387096774193549,1,98.52
FR,2017-01-20T20:00:00Z,BE,0.8387096774193549,1,88.91
FR,2017-01-20T21:00:00Z,BE,0.8387096774193549,1,85.99
FR,2017-01-20T22:00:00Z,BE,0.8387096774193549,1,94.98
FR,2017-01-20T23:00:00Z,BE,0.8387096774193549,1,48.34
FR,2017-01-21T00:00:00Z,BE,0.8387096774193549,1,56.32
FR,2017-01-21T01:00:00Z,BE,0.8387096774193549,1,48.34
FR,2017-01-21T02:00:00Z,BE,0.8387096774193549,1,55.49
FR,2017-01-21T03:00:00Z,BE,0.8387096774193549,1,54.33
FR,2017-01-21T04:00:00Z,BE,0.8387096774193549,1,53.73
FR,2017-01-21T05:00:00Z,BE,0.8387096774193549,1,48.34
FR,2017-01-21T06:00:00Z,BE,0.8387096774193549,1,44.63
FR,2017-01-21T07:00:00Z,BE,0.8387096774193549,1,45.89
FR,2017-01-21T08:00:00Z,BE,0.8387096774193549,1,48.34
FR,2017-01-21T09:00:00Z,BE,0.8387096774193549,1,48.34
FR,2017-01-21T10:00:00Z,BE,0.8387096774193549,1,48.34
FR,2017-01-21T11:00:00Z,BE,0.8387096774193549,1,45.89
FR,2017-01-21T12:00:00Z,BE,0.8387096774193549,1,48.34
FR,2017-01-21T13:00:00Z,BE,0.8387096774193549,1,45.89
FR,2017-01-21T14:00:00Z,BE,0.8387096774193549,1,47.56
FR,2017-01-21T15:00:00Z,BE,0.8387096774193549,1,56.07
FR,2017-01-21T16:00:00Z,BE,0.8387096774193549,1,65.91
FR,2017-01-21T17:00:00Z,BE,0.8387096774193549,1,104.86
FR,2017-01-21T18:00:00Z,BE,0.8387096774193549,1,66.05
FR,2017-01-21T19:00:00Z,BE,0.8387096774193549,1,48.6
FR,2017-01-21T20:00:00Z,BE,0.8387096774193549,1,45.89
FR,2017-01-21T21:00:00Z,BE,0.8387096774193549,1,48.34
FR,2017-01-21T22:00:00Z,BE,0.8387096774193549,1,48.34
FR,2017-01-21T23:00:00Z,BE,0.8387096774193549,1,38.6
FR,2017-01-22T00:00:00Z,BE,0.8387096774193549,1,53.56
FR,2017-01-22T01:00:00Z,BE,0.8387096774193549,1,39.94
FR,2017-01-22T02:00:00Z,BE,0.8387096774193549,1,38.2
FR,2017-01-22T03:00:00Z,BE,0.8387096774193549,1,39.94
FR,2017-01-22T04:00:00Z,BE,0.8387096774193549,1,39.94
FR,2017-01-22T05:00:00Z,BE,0.8387096774193549,1,40
FR,2017-01-22T06:00:00Z,BE,0.8387096774193549,1,49.7
FR,2017-01-22T07:00:00Z,BE,0.8387096774193549,1,60.06
FR,2017-01-22T08:00:00Z,BE,0.8387096774193549,1,64.19
FR,2017-01-22T09:00:00Z,BE,0.8387096774193549,1,66.88
FR,2017-01-22T10:00:00Z,BE,0.8387096774193549,1,68.61
FR,2017-01-22T11:00:00Z,BE,0.8387096774193549,1,69.24
FR,2017-01-22T12:00:00Z,BE,0.8387096774193549,1,63.53
FR,2017-01-22T13:00:00Z,BE,0.8387096774193549,1,57.17
FR,2017-01-22T14:00:00Z,BE,0.8387096774193549,1,54.56
FR,2017-01-22T15:00:00Z,BE,0.8387096774193549,1,57.81
FR,2017-01-22T16:00:00Z,BE,0.8387096774193549,1,65.04
FR,2017-01-22T17:00:00Z,BE,0.8387096774193549,1,90.44
FR,2017-01-22T18:00:00Z,BE,0.8387096774193549,1,85.5
FR,2017-01-22T19:00:00Z,BE,0.8387096774193549,1,83.04
FR,2017-01-22T20:00:00Z,BE,0.8387096774193549,1,77.34
FR,2017-01-22T21:00:00Z,BE,0.8387096774193549,1,77.45
FR,2017-01-22T22:00:00Z,BE,0.8387096774193549,1,76.24
FR,2017-01-22T23:00:00Z,BE,0.8387096774193549,1,60.7
FR,2017-01-23T00:00:00Z,BE,0.8387096774193549,1,57.96
FR,2017-01-23T01:00:00Z,BE,0.8387096774193549,1,51.84
FR,2017-01-23T02:00:00Z,BE,0.8387096774193549,1,50.03
FR,2017-01-23T03:00:00Z,BE,0.8387096774193549,1,48.08
FR,2017-01-23T04:00:00Z,BE,0.8387096774193549,1,55.19
FR,2017-01-23T05:00:00Z,BE,0.8387096774193549,1,90.42
FR,2017-01-23T06:00:00Z,BE,0.8387096774193549,1,124.1
FR,2017-01-23T07:00:00Z,BE,0.8387096774193549,1,129.72
FR,2017-01-23T08:00:00Z,BE,0.8387096774193549,1,125.39
FR,2017-01-23T09:00:00Z,BE,0.8387096774193549,1,122.88
FR,2017-01-23T10:00:00Z,BE,0.8387096774193549,1,109.66
FR,2017-01-23T11:00:00Z,BE,0.8387096774193549,1,101.3
FR,2017-01-23T12:00:00Z,BE,0.8387096774193549,1,101.98
FR,2017-01-23T13:00:00Z,BE,0.8387096774193549,1,95.11
FR,2017-01-23T14:00:00Z,BE,0.8387096774193549,1,103
FR,2017-01-23T15:00:00Z,BE,0.8387096774193549,1,102.4
FR,2017-01-23T16:00:00Z,BE,0.8387096774193549,1,109.98
FR,2017-01-23T17:00:00Z,BE,0.8387096774193549,1,134.51
FR,2017-01-23T18:00:00Z,BE,0.8387096774193549,1,115.32
FR,2017-01-23T19:00:00Z,BE,0.8387096774193549,1,101.2
FR,2017-01-23T20:00:00Z,BE,0.8387096774193549,1,96.91
FR,2017-01-23T21:00:00Z,BE,0.8387096774193549,1,91.64
FR,2017-01-23T22:00:00Z,BE,0.8387096774193549,1,64.18
FR,2017-01-23T23:00:00Z,BE,0.8387096774193549,1,86.83
FR,2017-01-24T00:00:00Z,BE,0.8387096774193549,1,82.07
FR,2017-01-24T01:00:00Z,BE,0.8387096774193549,1,54.34
FR,2017-01-24T02:00:00Z,BE,0.8387096774193549,1,55.83
FR,2017-01-24T03:00:00Z,BE,0.8387096774193549,1,54.58
FR,2017-01-24T04:00:00Z,BE,0.8387096774193549,1,56.71
FR,2017-01-24T05:00:00Z,BE,0.8387096774193549,1,112.72
FR,2017-01-24T06:00:00Z,BE,0.8387096774193549,1,200
FR,2017-01-24T07:00:00Z,BE,0.8387096774193549,1,204.69
FR,2017-01-24T08:00:00Z,BE,0.8387096774193549,1,155.48
FR,2017-01-24T09:00:00Z,BE,0.8387096774193549,1,151.07
FR,2017-01-24T10:00:00Z,BE,0.8387096774193549,1,135
FR,2017-01-24T11:00:00Z,BE,0.8387096774193549,1,121.58
FR,2017-01-24T12:00:00Z,BE,0.8387096774193549,1,117.68
FR,2017-01-24T13:00:00Z,BE,0.8387096774193549,1,112.21
FR,2017-01-24T14:00:00Z,BE,0.8387096774193549,1,117.18
FR,2017-01-24T15:00:00Z,BE,0.8387096774193549,1,120
FR,2017-01-24T16:00:00Z,BE,0.8387096774193549,1,131.01
FR,2017-01-24T17:00:00Z,BE,0.8387096774193549,1,144.98
FR,2017-01-24T18:00:00Z,BE,0.8387096774193549,1,125.96
FR,2017-01-24T19:00:00Z,BE,0.8387096774193549,1,124.83
FR,2017-01-24T20:00:00Z,BE,0.8387096774193549,1,96.3
FR,2017-01-24T21:00:00Z,BE,0.8387096774193549,1,93.71
FR,2017-01-24T22:00:00Z,BE,0.8387096774193549,1,90.74
FR,2017-01-24T23:00:00Z,BE,0.8387096774193549,1,96.72
FR,2017-01-25T00:00:00Z,BE,0.8387096774193549,1,85.03
FR,2017-01-25T01:00:00Z,BE,0.8387096774193549,1,72.36
FR,2017-01-25T02:00:00Z,BE,0.8387096774193549,1,71.16
FR,2017-01-25T03:00:00Z,BE,0.8387096774193549,1,67.85
FR,2017-01-25T04:00:00Z,BE,0.8387096774193549,1,73.39
FR,2017-01-25T05:00:00Z,BE,0.8387096774193549,1,108.58
FR,2017-01-25T06:00:00Z,BE,0.8387096774193549,1,151.14
FR,2017-01-25T07:00:00Z,BE,0.8387096774193549,1,206.12
FR,2017-01-25T08:00:00Z,BE,0.8387096774193549,1,168.73
FR,2017-01-25T09:00:00Z,BE,0.8387096774193549,1,151.29
FR,2017-01-25T10:00:00Z,BE,0.8387096774193549,1,134.23
FR,2017-01-25T11:00:00Z,BE,0.8387096774193549,1,129.75
FR,2017-01-25T12:00:00Z,BE,0.8387096774193549,1,120.38
FR,2017-01-25T13:00:00Z,BE,0.8387096774193549,1,124.22
FR,2017-01-25T14:00:00Z,BE,0.8387096774193549,1,125.89
FR,2017-01-25T15:00:00Z,BE,0.8387096774193549,1,120.29
FR,2017-01-25T16:00:00Z,BE,0.8387096774193549,1,122.9
FR,2017-01-25T17:00:00Z,BE,0.8387096774193549,1,194.95
FR,2017-01-25T18:00:00Z,BE,0.8387096774193549,1,146.8
FR,2017-01-25T19:00:00Z,BE,0.8387096774193549,1,120
FR,2017-01-25T20:00:00Z,BE,0.8387096774193549,1,100.67
FR,2017-01-25T21:00:00Z,BE,0.8387096774193549,1,99.18
FR,2017-01-25T22:00:00Z,BE,0.8387096774193549,1,95
FR,2017-01-25T23:00:00Z,BE,0.8387096774193549,1,94.75
FR,2017-01-26T00:00:00Z,BE,0.8387096774193549,1,91.47
FR,2017-01-26T01:00:00Z,BE,0.8387096774193549,1,83.04
FR,2017-01-26T02:00:00Z,BE,0.8387096774193549,1,77.88
FR,2017-01-26T03:00:00Z,BE,0.8387096774193549,1,75.82
FR,2017-01-26T04:00:00Z,BE,0.8387096774193549,1,84.66
FR,2017-01-26T05:00:00Z,BE,0.8387096774193549,1,100.47
FR,2017-01-26T06:00:00Z,BE,0.8387096774193549,1,134.68
FR,2017-01-26T07:00:00Z,BE,0.8387096774193549,1,164.92
FR,2017-01-26T08:00:00Z,BE,0.8387096774193549,1,129.72
FR,2017-01-26T09:00:00Z,BE,0.8387096774193549,1,166.68
FR,2017-01-26T10:00:00Z,BE,0.8387096774193549,1,120
FR,2017-01-26T11:00:00Z,BE,0.8387096774193549,1,101.28
FR,2017-01-26T12:00:00Z,BE,0.8387096774193549,1,88.8
FR,2017-01-26T13:00:00Z,BE,0.8387096774193549,1,96.07
FR,2017-01-26T14:00:00Z,BE,0.8387096774193549,1,112.63
FR,2017-01-26T15:00:00Z,BE,0.8387096774193549,1,110.74
FR,2017-01-26T16:00:00Z,BE,0.8387096774193549,1,175
FR,2017-01-26T17:00:00Z,BE,0.8387096774193549,1,139
FR,2017-01-26T18:00:00Z,BE,0.8387096774193549,1,121.3
FR,2017-01-26T19:00:00Z,BE,0.8387096774193549,1,99.1
FR,2017-01-26T20:00:00Z,BE,0.8387096774193549,1,84.83
FR,2017-01-26T21:00:00Z,BE,0.8387096774193549,1,80.34
FR,2017-01-26T22:00:00Z,BE,0.8387096774193549,1,79.52
FR,2017-01-26T23:00:00Z,BE,0.8387096774193549,1,74
FR,2017-01-27T00:00:00Z,BE,0.8387096774193549,1,55.38
FR,2017-01-27T01:00:00Z,BE,0.8387096774193549,1,60.93
FR,2017-01-27T02:00:00Z,BE,0.8387096774193549,1,57.7
FR,2017-01-27T03:00:00Z,BE,0.8387096774193549,1,56.14
FR,2017-01-27T04:00:00Z,BE,0.8387096774193549,1,56
FR,2017-01-27T05:00:00Z,BE,0.8387096774193549,1,67.47
FR,2017-01-27T06:00:00Z,BE,0.8387096774193549,1,91.56
FR,2017-01-27T07:00:00Z,BE,0.8387096774193549,1,102.69
FR,2017-01-27T08:00:00Z,BE,0.8387096774193549,1,91.25
FR,2017-01-27T09:00:00Z,BE,0.8387096774193549,1,90
FR,2017-01-27T10:00:00Z,BE,0.8387096774193549,1,82.08
FR,2017-01-27T11:00:00Z,BE,0.8387096774193549,1,75.59
FR,2017-01-27T12:00:00Z,BE,0.8387096774193549,1,62.56
FR,2017-01-27T13:00:00Z,BE,0.8387096774193549,1,67
FR,2017-01-27T14:00:00Z,BE,0.8387096774193549,1,68.94
FR,2017-01-27T15:00:00Z,BE,0.8387096774193549,1,70.03
FR,2017-01-27T16:00:00Z,BE,0.8387096774193549,1,75
FR,2017-01-27T17:00:00Z,BE,0.8387096774193549,1,69.46
FR,2017-01-27T18:00:00Z,BE,0.8387096774193549,1,73.17
FR,2017-01-27T19:00:00Z,BE,0.8387096774193549,1,63.03
FR,2017-01-27T20:00:00Z,BE,0.8387096774193549,1,55.76
FR,2017-01-27T21:00:00Z,BE,0.8387096774193549,1,56.42
FR,2017-01-27T22:00:00Z,BE,0.8387096774193549,1,54.51
FR,2017-01-27T23:00:00Z,BE,0.8387096774193549,1,47.4
FR,2017-01-28T00:00:00Z,BE,0.8387096774193549,1,46.46
FR,2017-01-28T01:00:00Z,BE,0.8387096774193549,1,46.97
FR,2017-01-28T02:00:00Z,BE,0.8387096774193549,1,39
FR,2017-01-28T03:00:00Z,BE,0.8387096774193549,1,37.39
FR,2017-01-28T04:00:00Z,BE,0.8387096774193549,1,37.78
FR,2017-01-28T05:00:00Z,BE,0.8387096774193549,1,36.4
FR,2017-01-28T06:00:00Z,BE,0.8387096774193549,1,39.65
FR,2017-01-28T07:00:00Z,BE,0.8387096774193549,1,47.4
FR,2017-01-28T08:00:00Z,BE,0.8387096774193549,1,47.4
FR,2017-01-28T09:00:00Z,BE,0.8387096774193549,1,52
FR,2017-01-28T10:00:00Z,BE,0.8387096774193549,1,61.73
FR,2017-01-28T11:00:00Z,BE,0.8387096774193549,1,59.86
FR,2017-01-28T12:00:00Z,BE,0.8387096774193549,1,47.91
FR,2017-01-28T13:00:00Z,BE,0.8387096774193549,1,51.64
FR,2017-01-28T14:00:00Z,BE,0.8387096774193549,1,49.92
FR,2017-01-28T15:00:00Z,BE,0.8387096774193549,1,54.15
FR,2017-01-28T16:00:00Z,BE,0.8387096774193549,1,60.6
FR,2017-01-28T17:00:00Z,BE,0.8387096774193549,1,75.89
FR,2017-01-28T18:00:00Z,BE,0.8387096774193549,1,70
FR,2017-01-28T19:00:00Z,BE,0.8387096774193549,1,65.78
FR,2017-01-28T20:00:00Z,BE,0.8387096774193549,1,52.1
FR,2017-01-28T21:00:00Z,BE,0.8387096774193549,1,52.17
FR,2017-01-28T22:00:00Z,BE,0.8387096774193549,1,53.36
FR,2017-01-28T23:00:00Z,BE,0.8387096774193549,1,50.75
FR,2017-01-29T00:00:00Z,BE,0.8387096774193549,1,47.1
FR,2017-01-29T01:00:00Z,BE,0.8387096774193549,1,40.62
FR,2017-01-29T02:00:00Z,BE,0.8387096774193549,1,37.88
FR,2017-01-29T03:00:00Z,BE,0.8387096774193549,1,40.32
FR,2017-01-29T04:00:00Z,BE,0.8387096774193549,1,39.37
FR,2017-01-29T05:00:00Z,BE,0.8387096774193549,1,40.8
FR,2017-01-29T06:00:00Z,BE,0.8387096774193549,1,37
FR,2017-01-29T07:00:00Z,BE,0.8387096774193549,1,42.14
FR,2017-01-29T08:00:00Z,BE,0.8387096774193549,1,47.1
FR,2017-01-29T09:00:00Z,BE,0.8387096774193549,1,50.19
FR,2017-01-29T10:00:00Z,BE,0.8387096774193549,1,52.07
FR,2017-01-29T11:00:00Z,BE,0.8387096774193549,1,53.9
FR,2017-01-29T12:00:00Z,BE,0.8387096774193549,1,49.8
FR,2017-01-29T13:00:00Z,BE,0.8387096774193549,1,43.25
FR,2017-01-29T14:00:00Z,BE,0.8387096774193549,1,43.88
FR,2017-01-29T15:00:00Z,BE,0.8387096774193549,1,47.1
FR,2017-01-29T16:00:00Z,BE,0.8387096774193549,1,61.11
FR,2017-01-29T17:00:00Z,BE,0.8387096774193549,1,87.8
FR,2017-01-29T18:00:00Z,BE,0.8387096774193549,1,59.29
FR,2017-01-29T19:00:00Z,BE,0.8387096774193549,1,58.24
FR,2017-01-29T20:00:00Z,BE,0.8387096774193549,1,53.36
FR,2017-01-29T21:00:00Z,BE,0.8387096774193549,1,52.06
FR,2017-01-29T22:00:00Z,BE,0.8387096774193549,1,47.1
FR,2017-01-29T23:00:00Z,BE,0.8387096774193549,1,41.75
FR,2017-01-30T00:00:00Z,BE,0.8387096774193549,1,43.03
FR,2017-01-30T01:00:00Z,BE,0.8387096774193549,1,37.24
FR,2017-01-30T02:00:00Z,BE,0.8387096774193549,1,36.05
FR,2017-01-30T03:00:00Z,BE,0.8387096774193549,1,35.11
FR,2017-01-30T04:00:00Z,BE,0.8387096774193549,1,36.43
FR,2017-01-30T05:00:00Z,BE,0.8387096774193549,1,47.1
FR,2017-01-30T06:00:00Z,BE,0.8387096774193549,1,58.01
FR,2017-01-30T07:00:00Z,BE,0.8387096774193549,1,64.59
FR,2017-01-30T08:00:00Z,BE,0.8387096774193549,1,66.71
FR,2017-01-30T09:00:00Z,BE,0.8387096774193549,1,70.15
FR,2017-01-30T10:00:00Z,BE,0.8387096774193549,1,69.91
FR,2017-01-30T11:00:00Z,BE,0.8387096774193549,1,69.23
FR,2017-01-30T12:00:00Z,BE,0.8387096774193549,1,67.99
FR,2017-01-30T13:00:00Z,BE,0.8387096774193549,1,61.32
FR,2017-01-30T14:00:00Z,BE,0.8387096774193549,1,55.98
FR,2017-01-30T15:00:00Z,BE,0.8387096774193549,1,55.94
FR,2017-01-30T16:00:00Z,BE,0.8387096774193549,1,78.53
FR,2017-01-30T17:00:00Z,BE,0.8387096774193549,1,75.96
FR,2017-01-30T18:00:00Z,BE,0.8387096774193549,1,76.09
FR,2017-01-30T19:00:00Z,BE,0.8387096774193549,1,66.46
FR,2017-01-30T20:00:00Z,BE,0.8387096774193549,1,61.22
FR,2017-01-30T21:00:00Z,BE,0.8387096774193549,1,57.06
FR,2017-01-30T22:00:00Z,BE,0.8387096774193549,1,58.17
FR,2017-01-30T23:00:00Z,BE,0.8387096774193549,1,57.05
FR,2017-01-31T00:00:00Z,BE,0.8387096774193549,1,51.93
FR,2017-01-31T01:00:00Z,BE,0.8387096774193549,1,50.49
FR,2017-01-31T02:00:00Z,BE,0.8387096774193549,1,48.27
FR,2017-01-31T03:00:00Z,BE,0.8387096774193549,1,48.27
FR,2017-01-31T04:00:00Z,BE,0.8387096774193549,1,52.25
FR,2017-01-31T05:00:00Z,BE,0.8387096774193549,1,68.38
FR,2017-01-31T06:00:00Z,BE,0.8387096774193549,1,90.52
FR,2017-01-31T07:00:00Z,BE,0.8387096774193549,1,95.97
FR,2017-01-31T08:00:00Z,BE,0.8387096774193549,1,89.26
FR,2017-01-31T09:00:00Z,BE,0.8387096774193549,1,89.8
FR,2017-01-31T10:00:00Z,BE,0.8387096774193549,1,89.82
FR,2017-01-31T11:00:00Z,BE,0.8387096774193549,1,82.36
FR,2017-01-31T12:00:00Z,BE,0.8387096774193549,1,82.02
FR,2017-01-31T13:00:00Z,BE,0.8387096774193549,1,90.36
FR,2017-01-31T14:00:00Z,BE,0.8387096774193549,1,89.75
FR,2017-01-31T15:00:00Z,BE,0.8387096774193549,1,90.2
FR,2017-01-31T16:00:00Z,BE,0.8387096774193549,1,95
FR,2017-01-31T17:00:00Z,BE,0.8387096774193549,1,104.33
FR,2017-01-31T18:00:00Z,BE,0.8387096774193549,1,90
FR,2017-01-31T19:00:00Z,BE,0.8387096774193549,1,83.37
FR,2017-01-31T20:00:00Z,BE,0.8387096774193549,1,60.67
FR,2017-01-31T21:00:00Z,BE,0.8387096774193549,1,58.26
FR,2017-01-31T22:00:00Z,BE,0.8387096774193549,1,55.77
FR,2017-01-31T23:00:00Z,BE,0.4838709677419355,0.8253968253968254,50
FR,2017-02-01T00:00:00Z,BE,0.4838709677419355,0.8253968253968254,49.89
FR,2017-02-01T01:00:00Z,BE,0.4838709677419355,0.8253968253968254,48.36
FR,2017-02-01T02:00:00Z,BE,0.4838709677419355,0.8253968253968254,45.87
FR,2017-02-01T03:00:00Z,BE,0.4838709677419355,0.8253968253968254,39.3
FR,2017-02-01T04:00:00Z,BE,0.4838709677419355,0.8253968253968254,46.64
FR,2017-02-01T05:00:00Z,BE,0.4838709677419355,0.8253968253968254,55.91
FR,2017-02-01T06:00:00Z,BE,0.4838709677419355,0.8253968253968254,71.62
FR,2017-02-01T07:00:00Z,BE,0.4838709677419355,0.8253968253968254,77.68
FR,2017-02-01T08:00:00Z,BE,0.4838709677419355,0.8253968253968254,76.9
FR,2017-02-01T09:00:00Z,BE,0.4838709677419355,0.8253968253968254,76.75
FR,2017-02-01T10:00:00Z,BE,0.4838709677419355,0.8253968253968254,75.83
FR,2017-02-01T11:00:00Z,BE,0.4838709677419355,0.8253968253968254,73.35
FR,2017-02-01T12:00:00Z,BE,0.4838709677419355,0.8253968253968254,71.9
FR,2017-02-01T13:00:00Z,BE,0.4838709677419355,0.8253968253968254,68.93
FR,2017-02-01T14:00:00Z,BE,0.4838709677419355,0.8253968253968254,66.29
FR,2017-02-01T15:00:00Z,BE,0.4838709677419355,0.8253968253968254,63.03
FR,2017-02-01T16:00:00Z,BE,0.4838709677419355,0.8253968253968254,69.43
FR,2017-02-01T17:00:00Z,BE,0.4838709677419355,0.8253968253968254,72.62
FR,2017-02-01T18:00:00Z,BE,0.4838709677419355,0.8253968253968254,72.74
FR,2017-02-01T19:00:00Z,BE,0.4838709677419355,0.8253968253968254,64.39
FR,2017-02-01T20:00:00Z,BE,0.4838709677419355,0.8253968253968254,50.18
FR,2017-02-01T21:00:00Z,BE,0.4838709677419355,0.8253968253968254,59.12
FR,2017-02-01T22:00:00Z,BE,0.4838709677419355,0.8253968253968254,49.8
FR,2017-02-01T23:00:00Z,BE,0.4838709677419355,0.8253968253968254,39.59
FR,2017-02-02T00:00:00Z,BE,0.4838709677419355,0.8253968253968254,37.68
FR,2017-02-02T01:00:00Z,BE,0.4838709677419355,0.8253968253968254,36.43
